"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
42,"MUNICIPIUL BUCURESTI",403,179150,,323,0,"Str. HERTA nr. 14 , Scoala nr. 4","BUCURESTI SECTORUL 2",2,179150,1,1,1792,1035,986,49,1021,14,2100,1065,148,360,4,40,0,257,3,2,1,183,20,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,324,0,"Str. HERTA nr. 14 , Scoala nr. 4","BUCURESTI SECTORUL 2",2,179150,1,1,1634,915,849,66,911,4,1899,984,150,297,9,31,1,272,1,1,0,137,11,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,325,0,"Str. HRISTO BOTEV  nr. 17 , Liceul NICOLAE KRETZULESCU","BUCURESTI SECTORUL 3",3,179169,1,1,1656,1113,905,208,1101,11,1900,787,160,426,15,40,5,199,3,5,1,221,19,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,326,0,"Str. HRISTO BOTEV  nr. 17 , Liceul NICOLAE KRETZULESCU","BUCURESTI SECTORUL 3",3,179169,1,1,1533,722,620,102,722,0,2100,1378,69,282,7,30,4,137,3,2,6,169,11,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,327,0,"Str. HRISTO BOTEV  nr. 17 , Liceul NICOLAE KRETZULESCU","BUCURESTI SECTORUL 3",3,179169,1,1,1489,969,772,197,947,22,2100,1131,141,304,13,33,11,172,1,1,0,259,10,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,328,0,"Str. ZBORULUI  nr. 7 - 9 , Liceul Industrial UNIREA","BUCURESTI SECTORUL 3",3,179169,1,1,1511,873,701,172,861,12,1679,806,93,311,9,26,4,142,3,3,0,259,9,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,329,0,"Str. ZBORULUI  nr. 7 - 9 , Liceul Industrial UNIREA","BUCURESTI SECTORUL 3",3,179169,1,1,1635,898,795,103,879,16,1805,907,112,307,10,39,3,132,4,3,3,256,8,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,330,0,"Str. ZBORULUI  nr. 7 - 9 , Liceul Industrial UNIREA","BUCURESTI SECTORUL 3",3,179169,1,1,1715,1038,918,120,1034,4,1897,859,157,341,4,31,9,164,1,2,1,307,13,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,331,0,"Str. MATEI BASARAB  nr. 32 , Liceul MATEI BASARAB","BUCURESTI SECTORUL 3",3,179169,1,1,1568,1043,909,134,1038,5,1800,757,165,297,9,29,4,183,3,6,0,332,8,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,332,0,"Str. MATEI BASARAB  nr. 32 , Liceul MATEI BASARAB","BUCURESTI SECTORUL 3",3,179169,1,1,1500,828,712,116,825,3,1500,672,134,237,10,25,2,165,0,3,1,223,24,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,333,0,"Str. ANTON PANN  nr. 44 , Scoala Generala nr. 72","BUCURESTI SECTORUL 3",3,179169,1,1,2015,1265,1080,185,1260,5,2300,1035,211,397,13,48,2,236,4,2,3,324,19,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,334,0,"Str. ANTON PANN  nr. 44 , Scoala Generala nr. 72","BUCURESTI SECTORUL 3",3,179169,1,1,1989,1271,936,335,1234,37,2400,1129,147,535,6,51,1,240,0,4,1,224,22,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,335,0,"Str. LUCACI  nr. 16 , Scoala de Muzica nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,2091,1163,1018,145,1141,22,2397,1234,145,369,13,40,7,190,5,1,10,342,17,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,336,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1704,1022,917,105,1012,10,1904,878,211,308,4,37,5,190,2,6,1,234,12,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,337,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1427,841,786,55,832,8,1600,759,147,278,5,32,0,164,2,2,3,179,18,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,338,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1295,680,562,118,676,4,1500,820,131,187,4,40,4,128,1,2,0,169,5,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,339,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1145,670,592,78,667,3,1320,650,132,200,6,19,1,136,3,1,2,160,6,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,340,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1775,969,801,168,954,15,1993,1024,145,271,11,32,6,168,2,1,5,294,12,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,341,0,"Str. TURTURELELOR  nr. 13 , Scoala Ajutatoare nr. 5","BUCURESTI SECTORUL 3",3,179169,1,1,1688,1014,890,124,1011,3,1900,886,214,267,3,34,2,212,2,1,0,252,22,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,342,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1932,1172,1029,143,1167,5,2200,1028,259,332,9,39,2,230,2,3,0,265,21,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,343,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1461,1017,887,130,1015,2,1599,582,193,287,5,45,2,176,2,2,3,290,8,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,344,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1635,1047,883,164,1042,5,1799,752,193,253,5,36,2,221,7,5,1,299,17,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,345,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1705,1162,1089,73,1153,9,1900,738,203,339,6,42,3,204,3,4,1,325,22,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,346,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1598,991,874,117,974,10,1811,820,169,242,10,31,10,156,5,5,1,316,24,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,347,0,"Str. TIGLINA nr. 37 , Scoala Generala nr. 70","BUCURESTI SECTORUL 3",3,179169,1,1,1591,1029,917,112,1029,0,1800,771,209,253,8,59,8,188,2,6,0,280,16,0,
42,"MUNICIPIUL BUCURESTI",403,179169,,348,0,"Cal. DUDESTI nr. 191 , Scoala Generala nr. 80","BUCURESTI SECTORUL 3",3,179169,1,1,2114,1322,1247,75,1311,11,2400,1078,240,390,12,65,14,249,3,2,9,308,16,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,349,0,"Cal. DUDESTI nr. 191 , Scoala Generala nr. 80","BUCURESTI SECTORUL 3",3,179169,1,1,1224,878,740,138,868,10,1500,622,133,301,7,33,4,151,4,8,1,214,8,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,350,0,"Cal. DUDESTI nr. 191 , Scoala Generala nr. 80","BUCURESTI SECTORUL 3",3,179169,1,1,1468,1056,937,119,1042,14,1598,542,212,299,7,33,3,203,10,3,0,246,23,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,351,0,"Cal. DUDESTI nr. 191 , Scoala Generala nr. 80","BUCURESTI SECTORUL 3",3,179169,1,1,1502,974,856,118,970,4,1700,726,209,240,6,24,6,210,0,1,1,251,18,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,352,0,"Cal. DUDESTI nr. 191 , Scoala Generala nr. 80","BUCURESTI SECTORUL 3",3,179169,1,1,1220,814,740,74,807,7,1399,585,138,250,7,27,3,144,10,1,0,213,7,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,353,0,"Cal. DUDESTI nr. 127 , Grup Scolar TIMPURI NOI","BUCURESTI SECTORUL 3",3,179169,1,1,1684,976,887,89,961,15,1900,924,170,276,5,35,5,219,1,3,3,224,16,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,354,0,"Cal. DUDESTI nr. 127 , Grup Scolar TIMPURI NOI","BUCURESTI SECTORUL 3",3,179169,1,1,1968,1140,1038,102,1130,10,2300,1160,225,371,5,46,8,187,1,0,2,263,15,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,355,0,"Cal. DUDESTI nr. 127 , Grup Scolar TIMPURI NOI","BUCURESTI SECTORUL 3",3,179169,1,1,1865,1158,1016,142,1157,1,2100,942,233,313,8,34,3,227,4,0,1,317,14,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,356,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,1905,1070,985,85,1064,6,2103,1033,224,277,9,40,4,278,3,3,2,212,9,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,357,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,1480,888,697,191,885,3,1700,812,217,243,13,37,4,164,2,1,0,188,12,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,358,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,1970,1230,1077,153,1224,6,2200,970,264,336,10,32,4,249,6,2,3,284,28,6,
42,"MUNICIPIUL BUCURESTI",403,179169,,359,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,2437,1554,1336,218,1548,6,2700,1146,312,389,11,62,15,390,1,5,0,334,22,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,360,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,1875,907,805,102,898,9,2100,1193,209,224,11,46,1,207,4,0,2,171,21,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,361,0,"Str. NERVA TRAIAN nr. 33 , Scoala Generala nr. 81","BUCURESTI SECTORUL 3",3,179169,1,1,1999,1187,1036,151,1181,6,2100,913,229,287,8,44,2,339,1,3,2,235,29,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,362,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,1366,826,684,142,820,6,1500,674,163,227,9,29,2,205,4,2,0,157,16,6,
42,"MUNICIPIUL BUCURESTI",403,179169,,363,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,2098,1073,892,181,1053,20,2400,1327,139,351,6,33,7,328,4,4,4,158,15,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,364,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,1627,882,762,120,878,4,1800,918,142,279,8,36,4,238,3,4,2,142,16,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,365,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,1051,582,398,184,574,8,1200,618,105,207,2,23,0,157,2,1,2,65,9,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,366,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,1297,709,658,51,697,12,1500,791,159,206,10,30,3,162,0,2,1,119,3,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,367,0,"Str. FOISORULUI nr. 111 - 113 , Scoala Generala nr. 95","BUCURESTI SECTORUL 3",3,179169,1,1,1818,1054,980,74,1044,8,2000,946,154,302,10,46,1,323,5,3,1,164,26,9,
42,"MUNICIPIUL BUCURESTI",403,179169,,368,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1422,1068,764,304,1056,12,1589,521,201,306,13,37,4,245,3,2,1,220,21,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,369,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1128,633,592,41,627,6,1300,667,122,200,5,28,1,140,3,2,0,114,8,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,370,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1267,758,606,152,753,5,1400,642,138,260,7,31,5,203,1,0,0,95,10,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,371,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,2255,1103,1002,101,1088,15,2500,1397,189,343,10,37,4,308,3,4,1,161,19,9,
42,"MUNICIPIUL BUCURESTI",403,179169,,372,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1350,776,721,55,770,6,1500,724,163,196,1,37,1,207,3,2,2,143,10,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,373,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1873,1019,978,41,1018,1,2100,1081,149,356,10,42,5,305,0,4,1,118,27,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,374,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1971,1074,899,175,1067,7,2200,1126,153,383,20,46,0,304,2,5,2,134,14,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,375,0,"Cal. VITAN nr. 135 , Scoala Generala nr.84","BUCURESTI SECTORUL 3",3,179169,1,1,1171,668,611,57,646,22,1300,632,74,227,7,13,4,208,1,3,3,90,9,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,376,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1769,1024,924,100,1009,7,2000,976,174,295,11,39,2,235,1,5,1,223,19,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,377,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1185,723,650,73,718,5,1300,577,124,224,5,37,4,175,2,1,0,130,15,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,378,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1013,641,582,59,634,5,1102,461,111,200,3,15,1,164,0,2,1,124,13,0,
42,"MUNICIPIUL BUCURESTI",403,179169,,379,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1428,894,843,51,891,3,1600,706,204,253,5,37,0,156,4,1,8,212,8,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,380,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1204,727,696,31,721,5,1400,673,126,275,9,31,3,154,0,1,1,106,13,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,381,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1521,966,868,98,961,5,1700,734,174,294,7,30,1,265,6,2,1,162,14,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,382,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1060,638,567,71,632,6,1199,561,115,189,4,27,3,169,3,0,1,108,10,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,383,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,1498,863,800,63,855,8,1700,837,139,275,8,35,1,189,4,1,0,190,12,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,384,0,"Sos. MIHAI BRAVU nr. 428 , Grup Scolar de Constructii nr. 2","BUCURESTI SECTORUL 3",3,179169,1,1,765,738,628,110,728,10,1400,662,134,209,4,21,4,167,1,1,0,170,13,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,385,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1343,776,720,56,774,2,1500,724,122,249,4,33,6,143,1,4,1,204,7,0,
42,"MUNICIPIUL BUCURESTI",403,179169,,386,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1307,839,778,61,830,8,1502,663,142,291,8,29,1,146,0,5,2,191,14,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,387,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1102,737,685,52,730,7,1200,463,135,275,6,25,1,118,1,4,3,147,11,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,388,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1189,779,700,79,770,9,1300,521,155,241,5,27,5,131,2,4,2,186,11,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,389,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1538,979,921,58,973,6,1699,720,188,332,5,26,2,201,1,0,0,198,16,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,390,0,"Intr. RECONSTRUCTIEI nr. 6A , Scoala Generala nr. 86","BUCURESTI SECTORUL 3",3,179169,1,1,1558,980,863,117,969,11,1600,620,156,315,12,35,8,204,2,0,1,215,18,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,391,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1611,928,841,87,925,3,1800,872,161,262,6,32,3,172,3,5,1,267,9,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,392,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1211,766,636,130,759,7,1211,445,135,238,7,31,3,195,2,2,1,133,11,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,393,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1440,807,755,52,800,7,1600,793,127,238,8,36,1,263,0,4,2,94,25,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,394,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1483,810,726,84,803,7,1700,890,102,273,4,34,0,269,4,2,0,105,10,0,
42,"MUNICIPIUL BUCURESTI",403,179169,,395,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1401,843,766,77,830,13,1600,757,118,295,10,35,1,238,5,4,1,104,14,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,396,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1301,783,718,65,768,15,1500,717,105,256,4,32,6,237,0,2,2,106,17,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,397,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1549,893,834,59,890,3,1700,807,117,304,7,41,2,275,0,2,2,128,10,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,398,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1367,807,748,59,802,5,1500,693,118,250,5,28,3,259,3,2,5,107,19,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,399,0,"Str. RIMNICU VILCEA nr. 32 , Scoala Generala nr. 87","BUCURESTI SECTORUL 3",3,179169,1,1,1259,722,675,47,715,7,1400,678,119,217,6,31,5,211,4,1,2,107,8,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,400,0,"Str. GH. PETRASCU nr.49 , Scoala Generala nr. 75","BUCURESTI SECTORUL 3",3,179169,1,1,1488,998,924,74,989,9,2000,1002,170,309,8,38,2,169,3,3,1,268,14,4,
42,"MUNICIPIUL BUCURESTI",403,179169,,401,0,"Str. GH. PETRASCU nr.49 , Scoala Generala nr. 75","BUCURESTI SECTORUL 3",3,179169,1,1,1164,762,721,41,760,2,1300,538,147,206,14,15,0,177,2,1,1,176,16,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,402,0,"Str. GH. PETRASCU nr.49 , Scoala Generala nr. 75","BUCURESTI SECTORUL 3",3,179169,1,1,1441,962,884,78,956,6,1594,632,177,280,7,27,5,227,2,2,4,211,12,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,403,0,"Str. GH. PETRASCU nr.49 , Scoala Generala nr. 75","BUCURESTI SECTORUL 3",3,179169,1,1,1598,1074,1014,60,1063,11,1800,726,180,337,5,47,6,163,6,0,6,289,22,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,404,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1463,1068,848,220,1068,0,1600,532,190,350,5,41,7,185,2,0,3,261,21,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,405,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1399,953,849,104,942,11,1600,647,157,292,12,36,3,182,5,4,7,223,18,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,406,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1289,835,763,72,830,5,1500,665,150,216,7,34,3,161,2,2,2,235,15,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,407,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1561,946,865,81,924,22,1800,854,149,297,3,30,5,163,4,1,0,251,19,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,408,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1184,854,783,71,850,4,1300,446,157,211,7,18,4,146,3,5,1,278,15,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,409,0,"Str. ION TUCULESCU nr. 42 , Grup Scolar Sticla","BUCURESTI SECTORUL 3",3,179169,1,1,1498,963,903,60,948,15,1700,737,171,287,10,32,5,180,3,2,1,232,20,5,
42,"MUNICIPIUL BUCURESTI",403,179169,,410,0,"Str. PICTOR GHEORGHE TATTARASCU nr. 1 , Liceul I.O.R.","BUCURESTI SECTORUL 3",3,179169,1,1,1404,947,901,46,938,7,1599,652,145,290,8,37,5,169,1,2,3,264,7,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,411,0,"Str. PICTOR GHEORGHE TATTARASCU nr. 1 , Liceul I.O.R.","BUCURESTI SECTORUL 3",3,179169,1,1,1269,754,692,62,748,6,1400,646,114,284,8,32,3,151,0,1,0,142,6,7,
42,"MUNICIPIUL BUCURESTI",403,179169,,412,0,"Str. PICTOR GHEORGHE TATTARASCU nr. 1 , Liceul I.O.R.","BUCURESTI SECTORUL 3",3,179169,1,1,1356,866,798,68,857,9,1500,634,124,286,2,32,7,160,3,2,1,232,7,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,413,0,"Str. PICTOR GHEORGHE TATTARASCU nr. 1 , Liceul I.O.R.","BUCURESTI SECTORUL 3",3,179169,1,1,1383,885,833,52,872,13,1600,715,137,247,10,30,3,185,5,5,0,231,10,9,
42,"MUNICIPIUL BUCURESTI",403,179169,,414,0,"B-dul NICOLAE GRIGORESCU nr. 14 , Scoala Generala nr. 199","BUCURESTI SECTORUL 3",3,179169,1,1,1162,772,700,72,769,3,1299,527,154,215,8,49,1,175,3,2,2,146,13,1,
42,"MUNICIPIUL BUCURESTI",403,179169,,415,0,"B-dul NICOLAE GRIGORESCU nr. 14 , Scoala Generala nr. 199","BUCURESTI SECTORUL 3",3,179169,1,1,1397,837,787,50,831,6,1594,757,145,226,8,26,4,244,1,1,3,153,18,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,416,0,"B-dul NICOLAE GRIGORESCU nr. 14 , Scoala Generala nr. 199","BUCURESTI SECTORUL 3",3,179169,1,1,1737,1003,963,40,999,4,1900,897,171,331,9,29,5,292,1,0,4,131,24,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,417,0,"B-dul NICOLAE GRIGORESCU nr. 12 , Grup Scolar Constructii nr. 1","BUCURESTI SECTORUL 3",3,179169,1,1,1587,973,901,72,951,21,1802,829,149,325,11,54,5,208,3,4,3,180,6,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,418,0,"B-dul NICOLAE GRIGORESCU nr. 12 , Grup Scolar Constructii nr. 1","BUCURESTI SECTORUL 3",3,179169,1,1,1148,751,674,77,736,15,1300,549,130,257,4,23,3,134,2,2,4,163,12,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,419,0,"B-dul NICOLAE GRIGORESCU nr. 12 , Grup Scolar Constructii nr. 1","BUCURESTI SECTORUL 3",3,179169,1,1,1118,803,672,131,797,6,1300,497,151,229,4,24,2,149,1,2,2,217,13,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,420,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1564,893,756,137,882,10,1801,908,132,291,4,33,0,222,2,1,0,172,22,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,421,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1422,899,848,51,894,5,1600,701,179,251,4,45,1,142,2,2,5,253,7,3,
42,"MUNICIPIUL BUCURESTI",403,179169,,422,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1781,1127,1047,80,1117,10,1997,870,188,373,12,44,1,232,3,2,1,250,11,0,
42,"MUNICIPIUL BUCURESTI",403,179169,,423,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1338,925,816,109,905,20,1500,575,139,309,6,40,6,180,6,0,2,203,12,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,424,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1609,1060,1005,55,1050,10,1802,742,156,324,7,41,8,217,5,4,5,264,17,2,
42,"MUNICIPIUL BUCURESTI",403,179169,,425,0,"Str. ODOBESTI nr. 3 , Scoala Generala nr. 88","BUCURESTI SECTORUL 3",3,179169,1,1,1299,951,821,130,914,37,1475,524,179,270,1,38,5,190,7,2,0,211,11,0,
