"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
42,"MUNICIPIUL BUCURESTI",403,179187,,848,0,"Str. LERESTI nr. 12 , Scoala Generala nr. 126","BUCURESTI SECTORUL 5",5,179187,1,1,1241,700,638,62,689,11,1500,800,477,212,
42,"MUNICIPIUL BUCURESTI",403,179187,,849,0,"Str. LERESTI nr. 12 , Scoala Generala nr. 126","BUCURESTI SECTORUL 5",5,179187,1,1,1455,600,553,47,591,9,1700,1100,350,241,
42,"MUNICIPIUL BUCURESTI",403,179187,,850,0,"Sos. ALEXANDRIEI nr. 21 , Scoala Generala nr. 139","BUCURESTI SECTORUL 5",5,179187,1,1,1088,559,528,31,552,7,1297,738,355,197,
42,"MUNICIPIUL BUCURESTI",403,179187,,851,0,"Sos. ALEXANDRIEI nr. 21 , Scoala Generala nr. 139","BUCURESTI SECTORUL 5",5,179187,1,1,903,498,384,114,495,3,1101,603,348,147,
42,"MUNICIPIUL BUCURESTI",403,179187,,852,0,"Sos. ALEXANDRIEI nr. 21 , Scoala Generala nr. 139","BUCURESTI SECTORUL 5",5,179187,1,1,1077,611,580,31,589,22,1300,689,422,167,
42,"MUNICIPIUL BUCURESTI",403,179187,,853,0,"Sos. ALEXANDRIEI nr. 21 , Scoala Generala nr. 139","BUCURESTI SECTORUL 5",5,179187,1,1,1108,584,553,31,578,6,1300,716,394,184,
42,"MUNICIPIUL BUCURESTI",403,179187,,854,0,"Sos. ALEXANDRIEI nr. 21 , Scoala Generala nr. 139","BUCURESTI SECTORUL 5",5,179187,1,1,1141,577,547,30,567,10,1300,723,401,166,
42,"MUNICIPIUL BUCURESTI",403,179187,,855,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1226,656,586,70,644,12,1500,844,386,258,
42,"MUNICIPIUL BUCURESTI",403,179187,,856,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1184,688,610,78,683,5,1399,711,467,216,
42,"MUNICIPIUL BUCURESTI",403,179187,,857,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1284,681,642,39,675,6,1497,816,446,229,
42,"MUNICIPIUL BUCURESTI",403,179187,,858,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1189,566,518,48,556,10,1400,834,374,182,
42,"MUNICIPIUL BUCURESTI",403,179187,,859,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1214,641,584,57,632,9,1500,859,416,216,
42,"MUNICIPIUL BUCURESTI",403,179187,,860,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1055,541,505,36,535,6,1300,759,379,156,
42,"MUNICIPIUL BUCURESTI",403,179187,,861,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1153,575,526,49,564,11,1400,825,386,178,
42,"MUNICIPIUL BUCURESTI",403,179187,,862,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1284,639,594,45,633,6,1500,861,400,233,
42,"MUNICIPIUL BUCURESTI",403,179187,,863,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1139,535,474,61,529,6,1396,861,362,167,
42,"MUNICIPIUL BUCURESTI",403,179187,,864,0,"Str. MARGEANULUI nr. 25 , Scoala Generala nr. 124","BUCURESTI SECTORUL 5",5,179187,1,1,1291,605,539,66,594,11,1496,891,419,175,
42,"MUNICIPIUL BUCURESTI",403,179187,,865,0,"Str. MARGEANULUI nr. 81 , Gradinita nr. 55","BUCURESTI SECTORUL 5",5,179187,1,1,854,412,358,54,407,5,1100,688,276,131,
42,"MUNICIPIUL BUCURESTI",403,179187,,866,0,"Str. MARGEANULUI nr. 81 , Gradinita nr. 55","BUCURESTI SECTORUL 5",5,179187,1,1,883,386,346,40,381,5,1106,720,256,125,
42,"MUNICIPIUL BUCURESTI",403,179187,,867,0,"Prel. GHENCEA nr. 87 , Scoala Generala 144","BUCURESTI SECTORUL 5",5,179187,1,1,1287,673,554,119,662,11,1504,831,465,197,
42,"MUNICIPIUL BUCURESTI",403,179187,,868,0,"Prel. GHENCEA nr. 87 , Scoala Generala 144","BUCURESTI SECTORUL 5",5,179187,1,1,1147,589,506,83,579,10,1403,814,400,179,
42,"MUNICIPIUL BUCURESTI",403,179187,,869,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1181,560,500,60,552,8,1400,840,381,171,
42,"MUNICIPIUL BUCURESTI",403,179187,,870,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1325,598,554,44,594,4,1600,1002,351,243,
42,"MUNICIPIUL BUCURESTI",403,179187,,871,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1238,523,491,32,517,6,1500,977,308,209,
42,"MUNICIPIUL BUCURESTI",403,179187,,872,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1280,583,530,53,578,5,1500,917,402,176,
42,"MUNICIPIUL BUCURESTI",403,179187,,873,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1014,530,497,33,523,7,1200,670,359,164,
42,"MUNICIPIUL BUCURESTI",403,179187,,874,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1295,662,633,29,656,6,1600,938,403,253,
42,"MUNICIPIUL BUCURESTI",403,179187,,875,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1223,648,616,32,645,3,1500,852,408,237,
42,"MUNICIPIUL BUCURESTI",403,179187,,876,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1229,490,450,40,485,5,1500,1010,325,160,
42,"MUNICIPIUL BUCURESTI",403,179187,,877,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1224,564,529,35,554,10,1500,936,361,193,
42,"MUNICIPIUL BUCURESTI",403,179187,,878,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1207,545,503,42,536,9,1500,955,347,189,
42,"MUNICIPIUL BUCURESTI",403,179187,,879,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1219,485,451,34,483,2,1500,1015,336,147,
42,"MUNICIPIUL BUCURESTI",403,179187,,880,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1025,423,389,34,410,13,1400,977,274,136,
42,"MUNICIPIUL BUCURESTI",403,179187,,881,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1129,458,420,38,448,10,1295,837,305,143,
42,"MUNICIPIUL BUCURESTI",403,179187,,882,0,"Str. BANU MARACINE nr. 16 , Scoala Generala nr. 143","BUCURESTI SECTORUL 5",5,179187,1,1,1128,592,573,19,576,5,1300,708,371,205,
42,"MUNICIPIUL BUCURESTI",403,179187,,883,0,"Str. IANCU JIANU nr. 26 , Gradinita nr. 178","BUCURESTI SECTORUL 5",5,179187,1,1,1427,688,598,90,667,21,1705,1017,434,233,
42,"MUNICIPIUL BUCURESTI",403,179187,,884,0,"Str. IANCU JIANU nr. 26 , Gradinita nr. 178","BUCURESTI SECTORUL 5",5,179187,1,1,1112,469,420,49,462,7,1307,838,316,146,
42,"MUNICIPIUL BUCURESTI",403,179187,,885,0,"Str. IANCU JIANU nr. 26 , Gradinita nr. 178","BUCURESTI SECTORUL 5",5,179187,1,1,1667,686,634,52,676,10,2002,1316,458,218,
42,"MUNICIPIUL BUCURESTI",403,179187,,886,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,664,454,411,43,449,5,1400,946,313,136,
42,"MUNICIPIUL BUCURESTI",403,179187,,887,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1323,627,540,87,622,5,1600,973,447,175,
42,"MUNICIPIUL BUCURESTI",403,179187,,888,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1044,477,441,36,468,9,1304,827,340,128,
42,"MUNICIPIUL BUCURESTI",403,179187,,889,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1075,532,493,39,526,6,1304,772,383,143,
42,"MUNICIPIUL BUCURESTI",403,179187,,890,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1146,582,538,44,576,6,1400,818,439,137,
42,"MUNICIPIUL BUCURESTI",403,179187,,891,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1445,616,575,41,603,13,1720,1104,433,170,
42,"MUNICIPIUL BUCURESTI",403,179187,,892,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1002,563,508,55,554,9,1195,632,408,146,
42,"MUNICIPIUL BUCURESTI",403,179187,,893,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,1233,584,537,47,580,4,1500,916,399,181,
42,"MUNICIPIUL BUCURESTI",403,179187,,894,0,"Str. NABUCULUI nr. 18 , Liceul Teoretic IOn BARBU","BUCURESTI SECTORUL 5",5,179187,1,1,860,329,301,28,325,4,1100,771,236,89,
42,"MUNICIPIUL BUCURESTI",403,179187,,895,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1325,634,600,34,630,4,1600,966,414,216,
42,"MUNICIPIUL BUCURESTI",403,179187,,896,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1252,581,535,46,570,11,1500,919,413,157,
42,"MUNICIPIUL BUCURESTI",403,179187,,897,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1334,581,535,46,580,1,1600,1018,381,199,
42,"MUNICIPIUL BUCURESTI",403,179187,,898,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1172,621,539,82,614,7,1400,779,439,175,
42,"MUNICIPIUL BUCURESTI",403,179187,,899,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1113,551,477,74,545,6,1300,749,372,173,
42,"MUNICIPIUL BUCURESTI",403,179187,,900,0,"Cal. 13 SEPTEMBRIE nr. 177 , Scoala Generala nr. 115","BUCURESTI SECTORUL 5",5,179187,1,1,1106,598,508,90,591,7,1300,702,387,204,
42,"MUNICIPIUL BUCURESTI",403,179187,,901,0,"Sos. PANDURI nr. 42 , Scoala Generala nr. 146","BUCURESTI SECTORUL 5",5,179187,1,1,1304,773,657,116,745,28,1600,827,583,162,
42,"MUNICIPIUL BUCURESTI",403,179187,,902,0,"Sos. PANDURI nr. 42 , Scoala Generala nr. 146","BUCURESTI SECTORUL 5",5,179187,1,1,894,529,457,72,523,6,1100,571,428,95,
42,"MUNICIPIUL BUCURESTI",403,179187,,903,0,"Sos. PANDURI nr. 42 , Scoala Generala nr. 146","BUCURESTI SECTORUL 5",5,179187,1,1,1130,686,587,99,673,13,1404,718,533,140,
42,"MUNICIPIUL BUCURESTI",403,179187,,904,0,"Sos. PANDURI nr. 42 , Scoala Generala nr. 146","BUCURESTI SECTORUL 5",5,179187,1,1,932,673,477,196,660,13,1497,824,532,128,
42,"MUNICIPIUL BUCURESTI",403,179187,,905,0,"Sos. PANDURI nr. 42 , Scoala Generala nr. 146","BUCURESTI SECTORUL 5",5,179187,1,1,948,668,503,165,651,17,1500,832,525,126,
42,"MUNICIPIUL BUCURESTI",403,179187,,906,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,956,600,508,92,584,16,1200,600,480,104,
42,"MUNICIPIUL BUCURESTI",403,179187,,907,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,999,620,559,61,606,14,1200,580,495,111,
42,"MUNICIPIUL BUCURESTI",403,179187,,908,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,1045,549,485,64,524,25,1299,750,407,117,
42,"MUNICIPIUL BUCURESTI",403,179187,,909,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,964,533,491,42,479,12,1200,709,365,114,
42,"MUNICIPIUL BUCURESTI",403,179187,,910,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,1004,536,508,28,518,18,1300,764,432,86,
42,"MUNICIPIUL BUCURESTI",403,179187,,911,0,"Bdul EROILOR SANITARI nr. 29-31 , Scoala Generala nr. 150","BUCURESTI SECTORUL 5",5,179187,1,1,1028,544,489,55,516,28,1300,756,428,88,
42,"MUNICIPIUL BUCURESTI",403,179187,,912,0,"Str. DOINEI nr. 1 , Scoala Generala nr. 130","BUCURESTI SECTORUL 5",5,179187,1,1,1183,482,436,46,466,16,1404,922,332,134,
42,"MUNICIPIUL BUCURESTI",403,179187,,913,0,"Str. DOINEI nr. 1 , Scoala Generala nr. 130","BUCURESTI SECTORUL 5",5,179187,1,1,1413,573,533,40,565,8,1716,1143,363,202,
42,"MUNICIPIUL BUCURESTI",403,179187,,914,0,"Str. DOINEI nr. 1 , Scoala Generala nr. 130","BUCURESTI SECTORUL 5",5,179187,1,1,1200,562,512,50,556,6,1500,938,410,146,
42,"MUNICIPIUL BUCURESTI",403,179187,,915,0,"Str. ION CREANGA nr. 6 , Scoala Generala nr. 128","BUCURESTI SECTORUL 5",5,179187,1,1,871,417,381,36,404,13,1000,583,311,93,
42,"MUNICIPIUL BUCURESTI",403,179187,,916,0,"Str. ION CREANGA nr. 6 , Scoala Generala nr. 128","BUCURESTI SECTORUL 5",5,179187,1,1,833,365,325,40,357,8,1100,735,276,81,
42,"MUNICIPIUL BUCURESTI",403,179187,,917,0,"Str. ION CREANGA nr. 6 , Scoala Generala nr. 128","BUCURESTI SECTORUL 5",5,179187,1,1,893,396,339,57,387,9,1100,704,285,102,
42,"MUNICIPIUL BUCURESTI",403,179187,,918,0,"Str. ION CREANGA nr. 6 , Scoala Generala nr. 128","BUCURESTI SECTORUL 5",5,179187,1,1,940,567,539,28,565,2,1200,633,454,111,
42,"MUNICIPIUL BUCURESTI",403,179187,,919,0,"Str. ION CREANGA nr. 8 , Gradinita nr. 268","BUCURESTI SECTORUL 5",5,179187,1,1,931,599,580,19,593,6,1200,601,457,136,
42,"MUNICIPIUL BUCURESTI",403,179187,,920,0,"Str. ION CREANGA nr. 8 , Gradinita nr. 268","BUCURESTI SECTORUL 5",5,179187,1,1,1330,804,764,40,794,10,1600,796,624,170,
42,"MUNICIPIUL BUCURESTI",403,179187,,921,0,"Str. ION CREANGA nr. 8 , Gradinita nr. 268","BUCURESTI SECTORUL 5",5,179187,1,1,1100,626,565,61,616,10,1200,574,500,116,
42,"MUNICIPIUL BUCURESTI",403,179187,,922,0,"Bdul M. KOGALNICEANU nr. 74 , Facultatea de Drept","BUCURESTI SECTORUL 5",5,179187,1,1,940,493,401,92,477,16,1200,707,378,99,
42,"MUNICIPIUL BUCURESTI",403,179187,,923,0,"Bdul M. KOGALNICEANU nr. 74 , Facultatea de Drept","BUCURESTI SECTORUL 5",5,179187,1,1,778,446,358,88,438,8,1000,554,370,68,
42,"MUNICIPIUL BUCURESTI",403,179187,,924,0,"Bdul M. KOGALNICEANU nr. 74 , Facultatea de Drept","BUCURESTI SECTORUL 5",5,179187,1,1,798,482,367,115,461,21,1000,518,371,90,
42,"MUNICIPIUL BUCURESTI",403,179187,,925,0,"Bdul REGINA ELISABETA nr. 48 , Colegiul National GHEORGHE LAZAR","BUCURESTI SECTORUL 5",5,179187,1,1,951,507,451,56,500,6,1200,693,405,95,
42,"MUNICIPIUL BUCURESTI",403,179187,,926,0,"Bdul REGINA ELISABETA nr. 48 , Colegiul National GHEORGHE LAZAR","BUCURESTI SECTORUL 5",5,179187,1,1,1149,542,477,65,531,11,1400,858,444,87,
42,"MUNICIPIUL BUCURESTI",403,179187,,927,0,"Bdul REGINA ELISABETA nr. 48 , Colegiul National GHEORGHE LAZAR","BUCURESTI SECTORUL 5",5,179187,1,1,1025,628,471,157,605,23,1300,672,471,134,
42,"MUNICIPIUL BUCURESTI",403,179187,,928,0,"Bdul REGINA ELISABETA nr. 48 , Colegiul National GHEORGHE LAZAR","BUCURESTI SECTORUL 5",5,179187,1,1,1115,705,535,170,678,27,1400,695,534,144,
42,"MUNICIPIUL BUCURESTI",403,179187,,929,0,"Bdul REGINA ELISABETA nr. 48 , Colegiul National GHEORGHE LAZAR","BUCURESTI SECTORUL 5",5,179187,1,1,1064,517,451,66,497,20,1299,782,411,86,
42,"MUNICIPIUL BUCURESTI",403,179196,,930,0,"Drumul SARII nr. 85 , Oficiul de Stare Civila","BUCURESTI SECTORUL 6",6,179196,1,1,1277,734,668,66,719,15,1400,666,582,137,
42,"MUNICIPIUL BUCURESTI",403,179196,,931,0,"Drumul SARII nr. 85 , Oficiul de Stare Civila","BUCURESTI SECTORUL 6",6,179196,1,1,1309,653,649,4,629,23,1400,747,491,138,
42,"MUNICIPIUL BUCURESTI",403,179196,,932,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1629,836,743,93,818,18,1800,964,598,220,
42,"MUNICIPIUL BUCURESTI",403,179196,,933,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1558,836,721,115,824,12,1600,764,604,220,
42,"MUNICIPIUL BUCURESTI",403,179196,,934,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1572,842,788,54,826,16,1600,758,629,197,
42,"MUNICIPIUL BUCURESTI",403,179196,,935,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1125,872,825,47,851,21,1800,928,634,217,
42,"MUNICIPIUL BUCURESTI",403,179196,,936,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1361,795,722,73,782,13,1600,805,530,252,
42,"MUNICIPIUL BUCURESTI",403,179196,,937,0,"Str. GARLENI nr. 10 , Scoala Generala nr. 311","BUCURESTI SECTORUL 6",6,179196,1,1,1378,783,737,46,779,4,1400,617,583,196,
42,"MUNICIPIUL BUCURESTI",403,179196,,938,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1093,745,635,110,728,17,1200,455,548,180,
42,"MUNICIPIUL BUCURESTI",403,179196,,939,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1280,747,662,85,736,11,1400,653,551,185,
42,"MUNICIPIUL BUCURESTI",403,179196,,940,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1381,679,620,59,669,10,1400,721,496,173,
42,"MUNICIPIUL BUCURESTI",403,179196,,941,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1499,767,695,72,756,11,1600,833,586,170,
42,"MUNICIPIUL BUCURESTI",403,179196,,942,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1302,654,606,48,637,17,1400,746,516,121,
42,"MUNICIPIUL BUCURESTI",403,179196,,943,0,"Str. VLADEASA nr. 9 , Scoala Generala nr. 59","BUCURESTI SECTORUL 6",6,179196,1,1,1342,741,701,40,731,10,1398,657,552,179,
42,"MUNICIPIUL BUCURESTI",403,179196,,944,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1422,807,760,47,785,22,1600,793,627,158,
42,"MUNICIPIUL BUCURESTI",403,179196,,945,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1582,873,704,169,837,36,1600,727,655,182,
42,"MUNICIPIUL BUCURESTI",403,179196,,946,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1044,561,458,103,538,23,1200,639,419,119,
42,"MUNICIPIUL BUCURESTI",403,179196,,947,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1602,928,832,96,906,22,1800,872,693,213,
42,"MUNICIPIUL BUCURESTI",403,179196,,948,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1598,824,782,42,798,26,1800,976,643,155,
42,"MUNICIPIUL BUCURESTI",403,179196,,949,0,"Al. VALEA PRAHOVEI nr. 1 , Scoala Generala nr. 205","BUCURESTI SECTORUL 6",6,179196,1,1,1281,682,606,76,671,11,1400,718,542,129,
42,"MUNICIPIUL BUCURESTI",403,179196,,950,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1726,943,851,92,924,19,1800,857,773,151,
42,"MUNICIPIUL BUCURESTI",403,179196,,951,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,927,585,485,100,575,10,1000,415,450,125,
42,"MUNICIPIUL BUCURESTI",403,179196,,952,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1730,929,852,77,905,24,1800,871,768,137,
42,"MUNICIPIUL BUCURESTI",403,179196,,953,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1572,946,884,62,919,27,1600,654,735,184,
42,"MUNICIPIUL BUCURESTI",403,179196,,954,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1384,730,673,57,706,24,1400,670,580,126,
42,"MUNICIPIUL BUCURESTI",403,179196,,955,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1292,756,707,49,746,10,1400,644,574,172,
42,"MUNICIPIUL BUCURESTI",403,179196,,956,0,"Str. OBCINA MARE nr. 2 , Scoala Generala nr. 197","BUCURESTI SECTORUL 6",6,179196,1,1,1248,648,598,50,625,23,1400,752,498,127,
42,"MUNICIPIUL BUCURESTI",403,179196,,957,0,"Intr. LT. AV. CARANDA GHEORGHE nr. 9 , A.D.P.","BUCURESTI SECTORUL 6",6,179196,1,1,1620,995,902,93,963,32,1800,805,829,134,
42,"MUNICIPIUL BUCURESTI",403,179196,,958,0,"Str. MIHAELA RUXANDRA MARCU nr. 3 , Scoala Generala nr. 193","BUCURESTI SECTORUL 6",6,179196,1,1,1218,807,667,140,777,27,1400,593,640,137,
42,"MUNICIPIUL BUCURESTI",403,179196,,959,0,"Str. MIHAELA RUXANDRA MARCU nr. 3 , Scoala Generala nr. 193","BUCURESTI SECTORUL 6",6,179196,1,1,1084,810,750,60,796,14,1400,590,644,152,
42,"MUNICIPIUL BUCURESTI",403,179196,,960,0,"Str. MIHAELA RUXANDRA MARCU nr. 3 , Scoala Generala nr. 193","BUCURESTI SECTORUL 6",6,179196,1,1,1205,719,654,65,702,17,1400,681,602,100,
42,"MUNICIPIUL BUCURESTI",403,179196,,961,0,"Str. MIHAELA RUXANDRA MARCU nr. 3 , Scoala Generala nr. 193","BUCURESTI SECTORUL 6",6,179196,1,1,1515,816,764,52,798,18,1600,784,618,180,
42,"MUNICIPIUL BUCURESTI",403,179196,,962,0,"Str. PRAVAT nr. 22 , Scoala Generala nr. 164","BUCURESTI SECTORUL 6",6,179196,1,1,1305,808,664,144,794,14,1600,792,656,138,
42,"MUNICIPIUL BUCURESTI",403,179196,,963,0,"Str. PRAVAT nr. 22 , Scoala Generala nr. 164","BUCURESTI SECTORUL 6",6,179196,1,1,1409,880,789,91,858,22,1600,720,666,192,
42,"MUNICIPIUL BUCURESTI",403,179196,,964,0,"Str. PRAVAT nr. 22 , Scoala Generala nr. 164","BUCURESTI SECTORUL 6",6,179196,1,1,1286,749,652,97,738,11,1400,651,587,151,
42,"MUNICIPIUL BUCURESTI",403,179196,,965,0,"Bdul TIMISOARA nr. 33 , Liceul GRIGORE MOISIL","BUCURESTI SECTORUL 6",6,179196,1,1,1345,820,715,105,799,21,1400,580,628,171,
42,"MUNICIPIUL BUCURESTI",403,179196,,966,0,"Bdul TIMISOARA nr. 33 , Liceul GRIGORE MOISIL","BUCURESTI SECTORUL 6",6,179196,1,1,1376,765,694,71,744,21,1400,635,581,163,
42,"MUNICIPIUL BUCURESTI",403,179196,,967,0,"Bdul TIMISOARA nr. 33 , Liceul GRIGORE MOISIL","BUCURESTI SECTORUL 6",6,179196,1,1,1439,773,730,43,751,22,1600,827,589,162,
42,"MUNICIPIUL BUCURESTI",403,179196,,968,0,"Bdul TIMISOARA nr. 33 , Liceul GRIGORE MOISIL","BUCURESTI SECTORUL 6",6,179196,1,1,1364,792,740,52,765,27,1400,608,584,181,
42,"MUNICIPIUL BUCURESTI",403,179196,,969,0,"Str. PRAVAT nr. 24 , Grup Scolar Industrial GHEORGHE ASACHI","BUCURESTI SECTORUL 6",6,179196,1,1,1595,845,797,48,834,11,1600,755,656,178,
42,"MUNICIPIUL BUCURESTI",403,179196,,970,0,"Str. PRAVAT nr. 24 , Grup Scolar Industrial GHEORGHE ASACHI","BUCURESTI SECTORUL 6",6,179196,1,1,1277,734,668,66,719,15,1400,666,582,137,
42,"MUNICIPIUL BUCURESTI",403,179196,,971,0,"Str. PRAVAT nr. 24 , Grup Scolar Industrial GHEORGHE ASACHI","BUCURESTI SECTORUL 6",6,179196,1,1,1352,834,737,97,808,26,1400,566,671,137,
