NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
42,MUNICIPIUL BUCURESTI,1535,2,R.S.VIETNAM-HANOI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,15,0,0,15,15,0,200,185,9,6
42,MUNICIPIUL BUCURESTI,1536,2,ZIMBABWE-HARARE,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,11,0,0,11,11,0,200,189,4,7
42,MUNICIPIUL BUCURESTI,1537,2,NOUA ZEELANDA-WELLINGTON,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,44,0,0,44,44,0,400,356,2,42
42,MUNICIPIUL BUCURESTI,1538,2,SUA- BOSTON,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,294,0,0,294,294,0,1000,706,18,276
42,MUNICIPIUL BUCURESTI,1539,2,SUA-BRIDGEPORT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,102,0,0,102,102,0,400,298,14,88
42,MUNICIPIUL BUCURESTI,1540,2,SUA-HOLLYWOOD,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,339,0,0,339,337,2,1200,861,32,305
42,MUNICIPIUL BUCURESTI,1541,2,SUA-PORTLAND,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,419,0,0,419,419,0,1500,1081,28,391
42,MUNICIPIUL BUCURESTI,1542,2,REPUBLICA MOLDOVA-CHISINAU,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1790,0,0,1790,1781,9,3400,1610,1017,764
42,MUNICIPIUL BUCURESTI,132,0,"Scoala nr. 19, Str. TUDOR ARGHEZI nr. 46-50",BUCURESTI SECTORUL 2,179150,C,1,1515,1480,35,874,838,35,1,868,6,1600,726,271,597
42,MUNICIPIUL BUCURESTI,133,0,"Scoala nr. 19, Str. TUDOR ARGHEZI nr. 46-50",BUCURESTI SECTORUL 2,179150,C,1,1395,1375,20,747,724,20,3,744,3,1500,753,244,500
42,MUNICIPIUL BUCURESTI,134,0,"Liceul Teoretic SPIRU HARET, Str. ITALIANA nr. 17",BUCURESTI SECTORUL 2,179150,C,1,1647,1623,24,926,890,24,12,920,6,1700,774,268,652
42,MUNICIPIUL BUCURESTI,135,0,"Liceul Teoretic SPIRU HARET, Str. ITALIANA nr. 17",BUCURESTI SECTORUL 2,179150,C,1,1557,1543,14,875,850,14,11,870,5,1700,825,268,602
42,MUNICIPIUL BUCURESTI,136,0,"Colegiul National CANTEMIR VODA, Str. VIITORULUI nr. 60",BUCURESTI SECTORUL 2,179150,C,1,1320,1292,28,748,714,28,6,742,6,1400,652,225,517
42,MUNICIPIUL BUCURESTI,137,0,"Colegiul National CANTEMIR VODA, Str. VIITORULUI nr. 60",BUCURESTI SECTORUL 2,179150,C,1,1619,1598,21,930,908,21,1,927,3,1700,770,310,617
42,MUNICIPIUL BUCURESTI,138,0,"Colegiul National CANTEMIR VODA, Str. VIITORULUI nr. 60",BUCURESTI SECTORUL 2,179150,C,1,1587,1570,17,881,859,17,5,874,7,1700,819,283,591
42,MUNICIPIUL BUCURESTI,139,0,"Colegiul National CANTEMIR VODA, Str. VIITORULUI nr. 60",BUCURESTI SECTORUL 2,179150,C,1,1857,1833,24,988,962,24,2,976,12,2000,1012,330,646
42,MUNICIPIUL BUCURESTI,140,0,"Scoala nr. 24, Str. TUNARI nr. 52",BUCURESTI SECTORUL 2,179150,C,1,2046,2017,29,1075,1037,29,9,1070,5,2200,1125,360,710
42,MUNICIPIUL BUCURESTI,141,0,"Scoala nr. 24, Str. TUNARI nr. 52",BUCURESTI SECTORUL 2,179150,C,1,1899,1874,25,1081,1047,25,9,1076,5,2000,919,399,677
42,MUNICIPIUL BUCURESTI,142,0,"Scoala nr. 28, Al. CIRCULUI nr. 1",BUCURESTI SECTORUL 2,179150,C,1,1815,1797,18,1158,1134,18,6,1152,6,1800,642,380,772
42,MUNICIPIUL BUCURESTI,143,0,"Scoala nr. 28, Al. CIRCULUI nr. 1",BUCURESTI SECTORUL 2,179150,C,1,1442,1425,17,1118,883,17,218,1110,8,2100,982,342,768
42,MUNICIPIUL BUCURESTI,144,0,"Scoala nr. 28, Al. CIRCULUI nr. 1",BUCURESTI SECTORUL 2,179150,C,1,1715,1684,31,1084,1050,31,3,1078,6,1799,715,504,574
42,MUNICIPIUL BUCURESTI,145,0,"Scoala pentru Hipoacuzici, Str. BUSOLEI nr. 6",BUCURESTI SECTORUL 2,179150,C,1,1468,1447,21,731,708,21,2,722,9,1492,761,255,467
42,MUNICIPIUL BUCURESTI,146,0,"Scoala pentru Hipoacuzici, Str. BUSOLEI nr. 6",BUCURESTI SECTORUL 2,179150,C,1,1593,1573,20,860,835,20,5,853,7,1600,740,284,569
42,MUNICIPIUL BUCURESTI,147,0,"Scoala nr. 26, Str. COBILITEI nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1292,1274,18,642,620,18,4,639,3,1300,658,236,403
42,MUNICIPIUL BUCURESTI,148,0,"Scoala nr. 26, Str. COBILITEI nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1568,1538,30,903,872,30,1,894,9,1597,694,288,606
42,MUNICIPIUL BUCURESTI,149,0,"Scoala Profesionala Spec. nr. 3, Str. MARCEL IANCU nr. 7",BUCURESTI SECTORUL 2,179150,C,1,1727,1705,22,866,844,22,0,857,9,1800,934,286,571
42,MUNICIPIUL BUCURESTI,150,0,"Scoala Profesionala Spec. nr. 3, Str. MARCEL IANCU nr. 7",BUCURESTI SECTORUL 2,179150,C,1,1474,1448,26,726,699,26,1,721,5,1500,774,229,492
42,MUNICIPIUL BUCURESTI,151,0,"Scoala nr. 307, Str. LUNCSOARA nr. 17",BUCURESTI SECTORUL 2,179150,C,1,1375,1310,65,861,796,65,0,854,7,1400,539,260,594
42,MUNICIPIUL BUCURESTI,152,0,"Scoala nr. 307, Str. LUNCSOARA nr. 17",BUCURESTI SECTORUL 2,179150,C,1,1343,1306,37,728,689,37,2,728,0,1400,672,308,420
42,MUNICIPIUL BUCURESTI,153,0,"Scoala nr. 307, Str. LUNCSOARA nr. 17",BUCURESTI SECTORUL 2,179150,C,1,1315,1289,26,1018,992,26,0,1008,10,1700,682,348,660
42,MUNICIPIUL BUCURESTI,154,0,"Scoala nr. 71 IOVAN DUCICI, Cal. MOSILOR nr. 148",BUCURESTI SECTORUL 2,179150,C,1,1892,1870,22,972,945,22,5,967,5,2000,1028,362,605
42,MUNICIPIUL BUCURESTI,155,0,"Scoala nr. 71 IOVAN DUCICI, Cal. MOSILOR nr. 148",BUCURESTI SECTORUL 2,179150,C,1,1828,1801,27,955,925,27,3,947,8,1800,845,356,591
42,MUNICIPIUL BUCURESTI,156,0,"Grup Scolar Ec.- Adm. A.D. XENOPOL, Str. TRAIAN nr. 165",BUCURESTI SECTORUL 2,179150,C,1,1613,1599,14,909,893,14,2,907,2,1600,691,290,617
42,MUNICIPIUL BUCURESTI,157,0,"Grup Scolar Ec.- Adm. A.D. XENOPOL, Str. TRAIAN nr. 165",BUCURESTI SECTORUL 2,179150,C,1,1317,1302,15,686,668,15,3,678,8,1400,714,216,462
42,MUNICIPIUL BUCURESTI,158,0,"Grup Scolar Ec. -Adm. A.D. XENOPOL, Str. TRAIAN nr. 165",BUCURESTI SECTORUL 2,179150,C,1,1528,1502,26,809,781,26,2,804,5,1600,791,265,539
42,MUNICIPIUL BUCURESTI,159,0,"Grup Scolar Ec.- adm. A.D. XENOPOL, Str. TRAIAN nr. 165",BUCURESTI SECTORUL 2,179150,C,1,1568,1552,16,732,716,16,0,727,5,1588,856,264,463
42,MUNICIPIUL BUCURESTI,160,0,"Liceul Bilingv GEORGE COSBUC, Str. OLARI nr. 29",BUCURESTI SECTORUL 2,179150,C,1,1768,1744,24,1041,1015,24,2,1031,10,1500,459,285,746
42,MUNICIPIUL BUCURESTI,161,0,"Liceul Bilingv GEORGE COSBUC, Str. OLARI nr. 29",BUCURESTI SECTORUL 2,179150,C,1,1942,1904,38,1106,1067,38,1,1100,6,1700,594,341,759
42,MUNICIPIUL BUCURESTI,162,0,"Scoala nr. 10, Str. GARIBALDI GIUSEPPE nr. 3",BUCURESTI SECTORUL 2,179150,C,1,1713,1691,22,1049,1026,22,1,1046,3,1798,749,335,711
42,MUNICIPIUL BUCURESTI,163,0,"Scoala nr. 10, Str. GARIBALDI GIUSEPPE nr. 3",BUCURESTI SECTORUL 2,179150,C,1,1166,1138,28,756,724,28,4,750,6,1200,444,271,479
42,MUNICIPIUL BUCURESTI,164,0,"Scoala nr. 10, Str. GARIBALDI GIUSEPPE nr. 3",BUCURESTI SECTORUL 2,179150,C,1,1167,1127,40,673,629,40,4,666,7,1200,527,253,413
42,MUNICIPIUL BUCURESTI,165,0,"Liceul Teoretic C.A.ROSETTI, Str. GARIBALDI GIUSEPPE nr. 11",BUCURESTI SECTORUL 2,179150,C,1,1327,1278,49,844,794,49,1,839,5,1300,456,343,496
42,MUNICIPIUL BUCURESTI,166,0,"Liceul Teoretic C.A.ROSETTI, Str. GARIBALDI GIUSEPPE nr. 11",BUCURESTI SECTORUL 2,179150,C,1,1460,1417,43,833,786,43,4,829,4,1496,663,352,477
42,MUNICIPIUL BUCURESTI,167,0,"Liceul Teoretic C.A.ROSETTI, Str. GARIBALDI GIUSEPPE nr. 11",BUCURESTI SECTORUL 2,179150,C,1,1614,1595,19,992,970,19,3,982,10,1700,708,367,615
42,MUNICIPIUL BUCURESTI,168,0,"Grup Scolar Ind. TRAIAN, Str. GALVANI LUIGI nr. 20",BUCURESTI SECTORUL 2,179150,C,1,2007,1979,28,1186,1158,28,0,1182,4,2000,814,361,821
42,MUNICIPIUL BUCURESTI,169,0,"Grup Scolar Ind. TRAIAN, Str. GALVANI LUIGI nr. 20",BUCURESTI SECTORUL 2,179150,C,1,2055,2016,39,1045,1006,39,0,1034,11,2096,1051,386,648
42,MUNICIPIUL BUCURESTI,170,0,"Grup Scolar Ind. TRAIAN, Str. GALVANI LUIGI nr. 20",BUCURESTI SECTORUL 2,179150,C,1,1894,1870,24,940,915,24,1,931,9,1900,960,310,621
42,MUNICIPIUL BUCURESTI,171,0,"Grup Scolar Ind. TRAIAN, Str. GALVANI LUIGI nr. 20",BUCURESTI SECTORUL 2,179150,C,1,1902,1876,26,1171,1143,26,2,1162,9,1900,729,393,769
42,MUNICIPIUL BUCURESTI,172,0,"Scoala nr. 31, B-dul LACUL TEI nr. 116",BUCURESTI SECTORUL 2,179150,C,1,1782,1744,38,1020,979,38,3,1011,9,1800,780,401,610
42,MUNICIPIUL BUCURESTI,173,0,"Scoala nr. 31, B-dul LACUL TEI nr. 116",BUCURESTI SECTORUL 2,179150,C,1,1976,1953,23,976,953,23,0,969,7,2000,1024,384,585
42,MUNICIPIUL BUCURESTI,174,0,"Scoala nr. 31, B-dul LACUL TEI nr. 116",BUCURESTI SECTORUL 2,179150,C,1,1953,1941,12,1077,1065,12,0,1067,10,2000,923,322,745
42,MUNICIPIUL BUCURESTI,175,0,"Scoala nr. 31, B-dul LACUL TEI nr. 116",BUCURESTI SECTORUL 2,179150,C,1,2015,1983,32,1110,1078,32,0,1100,10,2000,890,367,733
42,MUNICIPIUL BUCURESTI,176,0,"Scoala nr. 31, B-dul LACUL TEI nr. 116",BUCURESTI SECTORUL 2,179150,C,1,1714,1682,32,987,950,32,5,980,7,1700,713,290,690
42,MUNICIPIUL BUCURESTI,177,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2020,2001,19,1366,1268,19,79,1358,8,2200,834,431,927
42,MUNICIPIUL BUCURESTI,178,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2041,2017,24,958,932,24,2,949,9,2100,1142,358,591
42,MUNICIPIUL BUCURESTI,179,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2052,1920,132,1078,946,132,0,1070,8,1800,722,362,708
42,MUNICIPIUL BUCURESTI,180,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,1818,1800,18,891,873,18,0,886,5,1800,909,285,601
42,MUNICIPIUL BUCURESTI,181,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,1934,1916,18,989,968,18,3,980,9,2001,1012,375,605
42,MUNICIPIUL BUCURESTI,182,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2159,2134,25,1178,1142,25,11,1166,12,2200,1022,396,770
42,MUNICIPIUL BUCURESTI,183,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2055,2026,29,1043,1012,29,2,1036,7,2100,1057,360,676
42,MUNICIPIUL BUCURESTI,184,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,2183,2147,36,1015,979,36,0,1003,12,2200,1184,431,572
42,MUNICIPIUL BUCURESTI,185,0,"Univ. Tehnica de Constructii Buc., B-dul LACUL TEI nr. 124",BUCURESTI SECTORUL 2,179150,C,1,1914,1897,17,1032,1015,17,0,1022,10,1900,868,312,710
42,MUNICIPIUL BUCURESTI,186,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1613,1581,32,1238,1206,32,0,1229,9,2200,962,394,835
42,MUNICIPIUL BUCURESTI,187,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1750,1725,25,921,895,25,1,913,8,1788,867,309,604
42,MUNICIPIUL BUCURESTI,188,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1872,1847,25,976,951,25,0,970,6,1900,924,348,622
42,MUNICIPIUL BUCURESTI,189,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,2101,2075,26,1057,1031,26,0,1050,7,2100,1043,435,615
42,MUNICIPIUL BUCURESTI,190,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1923,1898,25,1223,1198,25,0,1214,9,2000,777,457,757
42,MUNICIPIUL BUCURESTI,191,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1626,1598,28,862,834,28,0,856,6,1600,738,321,535
42,MUNICIPIUL BUCURESTI,192,0,"Scoala nr. 30, Str. LAPTARI TEI nr. 5 - 7",BUCURESTI SECTORUL 2,179150,C,1,1879,1856,23,809,786,23,0,801,8,1900,1091,308,493
42,MUNICIPIUL BUCURESTI,193,0,"Gradinita nr. 233, Str. PETRE ANTONESCU nr. 20",BUCURESTI SECTORUL 2,179150,C,1,1652,1631,21,1030,1005,21,4,1021,9,1700,670,358,663
42,MUNICIPIUL BUCURESTI,194,0,"Gradinita nr. 233, Str. PETRE ANTONESCU nr. 20",BUCURESTI SECTORUL 2,179150,C,1,1506,1481,25,986,961,25,0,978,8,1500,514,322,656
42,MUNICIPIUL BUCURESTI,195,0,"Grup Sc. Ind. Lemn. C-TIN BRANC, B-dul POMPEI DIMITRIE",BUCURESTI SECTORUL 2,179150,C,1,793,780,13,369,292,13,64,368,1,900,531,153,215
42,MUNICIPIUL BUCURESTI,196,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1789,1772,17,983,966,17,0,973,10,1900,917,356,617
42,MUNICIPIUL BUCURESTI,197,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1668,1647,21,972,951,21,0,966,6,1700,728,354,612
42,MUNICIPIUL BUCURESTI,198,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1942,1915,27,816,789,27,0,808,8,2000,1184,357,451
42,MUNICIPIUL BUCURESTI,199,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1757,1737,20,874,854,20,0,868,6,1800,926,327,541
42,MUNICIPIUL BUCURESTI,200,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1838,1814,24,1078,1054,24,0,1073,5,1892,814,386,687
42,MUNICIPIUL BUCURESTI,201,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1531,1519,12,772,758,12,2,768,4,1600,828,291,477
42,MUNICIPIUL BUCURESTI,202,0,"Scoala nr. 39, Sos. COLENTINA nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1667,1651,16,903,885,16,2,899,4,1700,797,337,562
42,MUNICIPIUL BUCURESTI,203,0,"Scoala nr. 40, Str. PERIS nr. 27",BUCURESTI SECTORUL 2,179150,C,1,2042,2025,17,882,864,17,1,876,6,2100,1218,370,506
42,MUNICIPIUL BUCURESTI,204,0,"Scoala nr. 40, Str. PERIS nr. 27",BUCURESTI SECTORUL 2,179150,C,1,1960,1932,28,881,853,28,0,874,7,1999,1118,369,505
42,MUNICIPIUL BUCURESTI,205,0,"Scoala nr. 40, Str. PERIS nr. 27",BUCURESTI SECTORUL 2,179150,C,1,1955,1925,30,1015,985,30,0,1008,7,1992,977,466,542
42,MUNICIPIUL BUCURESTI,206,0,"Scoala nr. 40, Str. PERIS nr. 27",BUCURESTI SECTORUL 2,179150,C,1,1734,1716,18,914,896,18,0,905,9,1800,886,374,531
42,MUNICIPIUL BUCURESTI,207,0,"Scoala nr. 40, Str. PERIS nr. 27",BUCURESTI SECTORUL 2,179150,C,1,1829,1810,19,881,859,19,3,873,8,1900,1019,382,491
42,MUNICIPIUL BUCURESTI,208,0,"Scoala nr. 41, Str. NICOLAE APOSTOL nr. 2",BUCURESTI SECTORUL 2,179150,C,1,1478,1457,21,631,608,21,2,626,5,1600,969,346,280
42,MUNICIPIUL BUCURESTI,209,0,"Scoala nr. 41, Str. NICOLAE APOSTOL nr. 2",BUCURESTI SECTORUL 2,179150,C,1,1735,1710,25,778,753,25,0,770,8,1800,1022,383,387
42,MUNICIPIUL BUCURESTI,210,0,"Scoala nr. 41, Str. NICOLAE APOSTOL nr. 2",BUCURESTI SECTORUL 2,179150,C,1,1789,1752,37,891,852,37,2,880,11,1800,909,426,454
42,MUNICIPIUL BUCURESTI,211,0,"Scoala nr. 32, Str. SPORTULUI nr. 21",BUCURESTI SECTORUL 2,179150,C,1,2030,2000,30,940,875,30,35,933,7,2000,1060,405,528
42,MUNICIPIUL BUCURESTI,212,0,"Scoala nr. 32, Str. SPORTULUI nr. 21",BUCURESTI SECTORUL 2,179150,C,1,1776,1760,16,943,926,16,1,933,10,1800,857,380,553
42,MUNICIPIUL BUCURESTI,213,0,"Scoala nr. 32, Str. SPORTULUI nr. 21",BUCURESTI SECTORUL 2,179150,C,1,1781,1762,19,874,855,19,0,866,8,1900,1026,318,548
42,MUNICIPIUL BUCURESTI,214,0,"Scoala nr. 32, Str. SPORTULUI nr. 21",BUCURESTI SECTORUL 2,179150,C,1,1963,1944,19,988,872,19,97,979,9,2697,1709,426,553
42,MUNICIPIUL BUCURESTI,215,0,"Liceul Teoretic VICTOR BABES, Sos. FUNDENI nr. 254",BUCURESTI SECTORUL 2,179150,C,1,2191,2167,24,883,859,24,0,875,8,2196,1313,332,543
42,MUNICIPIUL BUCURESTI,216,0,"Liceul Teoretic VICTOR BABES, Sos. FUNDENI nr. 254",BUCURESTI SECTORUL 2,179150,C,1,2537,2516,21,979,958,21,0,975,4,2800,1821,388,587
42,MUNICIPIUL BUCURESTI,217,0,"Liceul Teoretic VICTOR BABES, Sos. FUNDENI nr. 254",BUCURESTI SECTORUL 2,179150,C,1,2326,2306,20,1002,982,20,0,997,5,2500,1498,331,666
42,MUNICIPIUL BUCURESTI,218,0,"Gradinita nr. 11, Al. SINAIA nr. 2",BUCURESTI SECTORUL 2,179150,C,1,2084,2046,38,1040,1002,38,0,1034,6,2300,1260,361,673
42,MUNICIPIUL BUCURESTI,219,0,"Gradinita nr. 11, Al. SINAIA nr. 2",BUCURESTI SECTORUL 2,179150,C,1,1378,1356,22,709,685,22,2,702,7,1500,791,301,401
42,MUNICIPIUL BUCURESTI,220,0,"Scoala nr. 25, Str. SILVIA nr. 54",BUCURESTI SECTORUL 2,179150,C,1,1685,1659,26,858,831,26,1,854,4,1800,942,310,544
42,MUNICIPIUL BUCURESTI,221,0,"Scoala nr. 25, Str. SILVIA nr. 54",BUCURESTI SECTORUL 2,179150,C,1,1941,1921,20,988,968,20,0,980,8,2100,1112,341,639
42,MUNICIPIUL BUCURESTI,222,0,"Scoala nr. 25, Str. SILVIA nr. 54",BUCURESTI SECTORUL 2,179150,C,1,1752,1731,21,908,884,21,3,901,7,1900,992,346,555
42,MUNICIPIUL BUCURESTI,223,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,1684,1656,28,660,632,28,0,653,7,1785,1125,346,307
42,MUNICIPIUL BUCURESTI,224,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,2364,2350,14,1071,1057,14,0,1064,7,2600,1529,374,690
42,MUNICIPIUL BUCURESTI,225,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,2190,2171,19,1014,992,19,3,1010,4,2400,1386,388,622
42,MUNICIPIUL BUCURESTI,226,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,2525,2505,20,1128,1108,20,0,1117,11,2800,1672,479,638
42,MUNICIPIUL BUCURESTI,227,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,2263,2235,28,1000,972,28,0,989,11,2500,1500,415,574
42,MUNICIPIUL BUCURESTI,228,0,"Scoala nr. 145, Str. HELIADE INTRE VII nr. 36",BUCURESTI SECTORUL 2,179150,C,1,1863,1839,24,865,839,24,2,861,4,2000,1135,348,513
42,MUNICIPIUL BUCURESTI,229,0,"Scoala nr. 25, Str. SILVIA nr. 54",BUCURESTI SECTORUL 2,179150,C,1,1732,1711,21,1021,1000,21,0,1018,3,1900,879,382,636
42,MUNICIPIUL BUCURESTI,230,0,"Scoala nr. 64, B-dul GARII OBOR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1707,1672,35,1009,943,35,31,1001,8,1900,891,389,612
42,MUNICIPIUL BUCURESTI,231,0,"Scoala nr. 64, B-dul GARII OBOR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1792,1782,10,960,936,10,14,955,5,2000,1040,340,615
42,MUNICIPIUL BUCURESTI,232,0,"Scoala nr. 64, B-dul GARII OBOR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1341,1323,18,730,711,18,1,724,6,1500,770,264,460
42,MUNICIPIUL BUCURESTI,233,0,"Scoala nr. 64, B-dul GARII OBOR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1725,1698,27,895,860,27,8,883,12,1900,1005,309,574
42,MUNICIPIUL BUCURESTI,234,0,"Scoala nr. 64, B-dul GARII OBOR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1444,1426,18,648,629,18,1,645,3,1600,952,299,346
42,MUNICIPIUL BUCURESTI,235,0,"Gradinita nr. 135, Str. MASINA DE PAINE nr. 65",BUCURESTI SECTORUL 2,179150,C,1,1758,1738,20,841,821,20,0,831,10,2100,1259,306,525
42,MUNICIPIUL BUCURESTI,236,0,"Scoala nr. 27, Str. MASINA DE PAINE nr. 65 - 67",BUCURESTI SECTORUL 2,179150,C,1,1709,1686,23,1030,1006,23,1,1027,3,1900,870,396,631
42,MUNICIPIUL BUCURESTI,237,0,"Scoala nr. 27, Str. MASINA DE PAINE nr. 65 - 67",BUCURESTI SECTORUL 2,179150,C,1,1549,1522,27,878,851,27,0,869,9,1700,822,344,525
42,MUNICIPIUL BUCURESTI,238,0,"Scoala nr. 27, Str. MASINA DE PAINE nr. 65 - 67",BUCURESTI SECTORUL 2,179150,C,1,1561,1528,33,981,945,33,3,973,8,1700,711,337,636
42,MUNICIPIUL BUCURESTI,239,0,"Scoala nr. 27, Str. MASINA DE PAINE nr. 65 - 67",BUCURESTI SECTORUL 2,179150,C,1,1160,1138,22,784,755,22,7,781,3,1399,615,230,551
42,MUNICIPIUL BUCURESTI,240,0,"Grup Scolar Electronica Industr., Sos. PANTELIMON nr. 25",BUCURESTI SECTORUL 2,179150,C,1,1842,1812,30,974,944,30,0,963,11,2000,1026,341,622
42,MUNICIPIUL BUCURESTI,241,0,"Grup Scolar Electronica Industr., Sos. PANTELIMON nr. 25",BUCURESTI SECTORUL 2,179150,C,1,1844,1831,13,1080,1065,13,2,1076,4,2000,920,386,690
42,MUNICIPIUL BUCURESTI,242,0,"Grup Scolar Electronica Industr., Sos. PANTELIMON nr. 25",BUCURESTI SECTORUL 2,179150,C,1,1559,1539,20,916,894,20,2,911,5,1700,784,280,631
42,MUNICIPIUL BUCURESTI,243,0,"Liceul Teoretic IULIA HASDEU, B-dul FERDINAND nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1695,1665,30,1008,972,30,6,1005,3,1800,792,371,634
42,MUNICIPIUL BUCURESTI,244,0,"Liceul Teoretic IULIA HASDEU, B-dul FERDINAND nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1804,1772,32,986,954,32,0,972,14,1899,913,375,597
42,MUNICIPIUL BUCURESTI,245,0,"Liceul Teoretic IULIA HASDEU, B-dul FERDINAND nr. 91",BUCURESTI SECTORUL 2,179150,C,1,1776,1749,27,1000,963,27,10,996,4,1900,900,342,654
42,MUNICIPIUL BUCURESTI,246,0,"Scoala nr. 50, Str. ION MAIORESCU nr. 32",BUCURESTI SECTORUL 2,179150,C,1,1707,1680,27,1103,1075,27,1,1094,9,1800,697,344,750
42,MUNICIPIUL BUCURESTI,247,0,"Scoala nr. 50, Str. ION MAIORESCU nr. 32",BUCURESTI SECTORUL 2,179150,C,1,1737,1711,26,1118,1089,26,3,1102,16,1898,780,396,706
42,MUNICIPIUL BUCURESTI,248,0,"Scoala nr. 50, Str. ION MAIORESCU nr. 32",BUCURESTI SECTORUL 2,179150,C,1,2135,2100,35,1097,1062,35,0,1089,8,2100,1003,406,683
42,MUNICIPIUL BUCURESTI,249,0,"Grup Scolar Mecanica Fina, Str. POPA LAZAR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1414,1395,19,888,868,19,1,887,1,1500,612,289,598
42,MUNICIPIUL BUCURESTI,250,0,"Grup Scolar Mecanica Fina, Str. POPA LAZAR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1517,1508,9,864,854,9,1,861,3,1700,836,350,511
42,MUNICIPIUL BUCURESTI,251,0,"Grup Scolar Mecanica Fina, Str. POPA LAZAR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1248,1230,18,734,693,18,23,731,3,1400,666,295,436
42,MUNICIPIUL BUCURESTI,252,0,"Grup Scolar Mecanica Fina, Str. POPA LAZAR nr. 8",BUCURESTI SECTORUL 2,179150,C,1,1792,1770,22,1087,1062,22,3,1083,4,1900,813,312,771
