NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
42,MUNICIPIUL BUCURESTI,1339,1,Caminul studentesc din Facultatea de Drept - Bd. Kogalniceanu nr.36-34,BUCURESTI SECTORUL 5,179187,C,1,10,0,10,506,0,10,496,506,0,1800,1294,73,380,14,6,9,2,0,0,7,1,14,0
42,MUNICIPIUL BUCURESTI,1381,1,U.M. 02210 Buc - Str. Antiaeriana nr.12,BUCURESTI SECTORUL 5,179187,C,1,30,0,30,455,0,30,425,448,7,1200,745,175,125,80,2,52,5,2,0,5,0,2,0
42,MUNICIPIUL BUCURESTI,1382,1,U.M. 01656 Buc - Sos. Bucuresti-Magurele nr.33-35,BUCURESTI SECTORUL 5,179187,C,1,9,0,9,322,0,9,313,319,3,800,478,132,80,55,0,43,0,1,0,1,0,7,0
42,MUNICIPIUL BUCURESTI,930,0,"Oficiul de Stare Civila, Drumul SARII nr. 85",BUCURESTI SECTORUL 6,179196,C,1,1158,1139,19,716,654,19,43,711,5,1200,484,235,350,65,13,17,1,2,1,13,1,12,1
42,MUNICIPIUL BUCURESTI,931,0,"Oficiul de Stare Civila, Drumul SARII nr. 85",BUCURESTI SECTORUL 6,179196,C,1,1293,1273,20,860,795,20,45,847,10,1300,438,238,482,52,11,7,5,5,0,18,2,27,0
42,MUNICIPIUL BUCURESTI,932,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1669,1643,26,1016,883,26,107,1016,0,1700,671,348,494,68,12,32,1,4,3,19,5,29,1
42,MUNICIPIUL BUCURESTI,933,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1307,1287,20,854,793,20,41,847,7,1600,746,291,413,75,3,28,0,5,0,12,2,14,4
42,MUNICIPIUL BUCURESTI,934,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1693,1666,27,1044,972,27,45,1037,7,1700,650,290,574,73,20,24,1,3,1,17,3,28,3
42,MUNICIPIUL BUCURESTI,935,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1101,1099,2,962,910,2,50,954,8,1700,738,340,467,62,13,22,1,4,0,16,2,27,0
42,MUNICIPIUL BUCURESTI,936,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1563,1563,0,896,828,0,68,893,3,1600,704,281,432,86,14,42,0,0,1,19,1,17,0
42,MUNICIPIUL BUCURESTI,937,0,"Scoala Generala nr. 311, Str. GARLENI nr. 10",BUCURESTI SECTORUL 6,179196,C,1,1405,1361,44,910,839,44,27,904,6,1400,489,340,421,72,13,36,0,2,0,13,0,7,0
42,MUNICIPIUL BUCURESTI,938,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1146,1077,69,778,679,69,30,767,11,1100,322,241,379,70,17,12,1,3,3,20,0,21,0
42,MUNICIPIUL BUCURESTI,939,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1451,1369,82,868,786,55,27,861,7,1400,532,287,411,93,11,20,2,3,1,13,1,19,0
42,MUNICIPIUL BUCURESTI,940,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1406,1375,31,763,716,31,16,760,3,1400,637,281,340,57,10,38,0,2,0,12,0,20,0
42,MUNICIPIUL BUCURESTI,941,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1560,1529,31,841,785,31,25,837,4,1600,759,274,410,54,19,35,0,4,0,18,3,20,0
42,MUNICIPIUL BUCURESTI,942,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1364,1340,24,818,773,24,21,813,5,1400,582,230,454,56,14,23,2,4,0,15,1,13,1
42,MUNICIPIUL BUCURESTI,943,0,"Scoala Generala nr. 59, Str. VLADEASA nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1535,1511,24,909,862,24,23,906,3,1600,691,266,444,85,9,39,1,6,1,27,2,24,2
42,MUNICIPIUL BUCURESTI,944,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1455,1413,42,914,805,42,67,908,6,1500,586,332,435,60,10,20,4,2,0,23,2,19,1
42,MUNICIPIUL BUCURESTI,945,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1656,1592,64,1037,864,64,109,1031,6,1600,563,267,600,77,12,27,2,2,1,24,1,17,1
42,MUNICIPIUL BUCURESTI,946,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1099,1054,45,611,506,45,60,602,9,1100,489,209,294,42,10,6,3,2,0,16,0,17,3
42,MUNICIPIUL BUCURESTI,947,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1646,1587,59,1024,929,59,36,1018,6,1600,576,338,510,70,15,19,2,7,1,32,0,23,1
42,MUNICIPIUL BUCURESTI,948,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1594,1548,46,971,918,46,7,960,11,1600,629,296,501,63,21,16,6,4,2,13,2,36,0
42,MUNICIPIUL BUCURESTI,949,0,"Scoala Generala nr. 205, Al. VALEA PRAHOVEI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1349,1319,30,758,701,30,27,748,10,1400,642,221,403,57,15,15,2,1,3,14,0,16,1
42,MUNICIPIUL BUCURESTI,950,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1576,1546,30,969,896,30,43,960,9,1600,631,316,511,44,9,15,4,6,1,21,0,32,1
42,MUNICIPIUL BUCURESTI,951,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1033,1003,30,907,817,30,60,900,7,1400,493,299,495,52,9,8,1,4,2,12,1,16,1
42,MUNICIPIUL BUCURESTI,952,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1265,1235,30,869,775,30,64,861,8,1300,431,265,482,46,9,13,0,0,0,20,3,22,1
42,MUNICIPIUL BUCURESTI,953,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1059,1037,22,1007,965,22,20,997,10,1600,590,366,493,56,7,10,1,7,1,21,1,34,0
42,MUNICIPIUL BUCURESTI,954,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1357,1306,51,856,791,51,14,850,6,1398,537,270,437,55,11,12,2,3,0,17,3,40,0
42,MUNICIPIUL BUCURESTI,955,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1243,1224,19,796,752,19,25,795,1,1300,504,312,355,55,12,10,4,2,0,25,4,16,0
42,MUNICIPIUL BUCURESTI,956,0,"Scoala Generala nr. 197, Str. OBCINA MARE nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1188,1162,26,667,626,26,15,657,8,1200,535,211,339,38,12,13,1,2,2,15,2,21,1
42,MUNICIPIUL BUCURESTI,957,0,"A.D.P. SECTOR 6, Intr. LT. AV. CARANDA GHEORGHE nr. 9",BUCURESTI SECTORUL 6,179196,C,1,1481,1433,48,975,882,48,45,972,3,1500,525,457,385,58,9,10,2,9,0,21,2,19,0
42,MUNICIPIUL BUCURESTI,958,0,"Scoala Generala nr. 193, Str. MIHAELA RUXANDRA MARCU nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1405,1247,158,963,803,158,2,950,13,1300,333,312,483,58,14,12,2,4,4,21,6,31,3
42,MUNICIPIUL BUCURESTI,959,0,"Scoala Generala nr. 193, Str. MIHAELA RUXANDRA MARCU nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1135,1104,31,929,872,31,26,888,41,1400,471,279,445,67,1,26,1,5,3,24,4,31,2
42,MUNICIPIUL BUCURESTI,960,0,"Scoala Generala nr. 193, Str. MIHAELA RUXANDRA MARCU nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1236,1183,53,780,727,50,3,775,5,1200,420,320,348,54,6,6,1,0,0,15,2,22,1
42,MUNICIPIUL BUCURESTI,961,0,"Scoala Generala nr. 193, Str. MIHAELA RUXANDRA MARCU nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1527,1465,62,949,887,62,0,939,10,1501,552,279,510,57,21,19,1,6,0,23,3,20,0
42,MUNICIPIUL BUCURESTI,962,0,"Scoala Generala nr. 164, Str. PRAVAT nr. 22",BUCURESTI SECTORUL 6,179196,C,1,1311,1262,49,823,721,49,53,819,4,1300,477,322,366,64,12,9,5,3,2,23,2,11,0
42,MUNICIPIUL BUCURESTI,963,0,"Scoala Generala nr. 164, Str. PRAVAT nr. 22",BUCURESTI SECTORUL 6,179196,C,1,1413,1387,26,912,817,26,69,901,11,1400,488,316,411,84,16,13,0,8,0,12,3,37,1
42,MUNICIPIUL BUCURESTI,964,0,"Scoala Generala nr. 164, Str. PRAVAT nr. 22",BUCURESTI SECTORUL 6,179196,C,1,1223,1200,23,861,773,23,65,853,8,1202,339,281,451,55,7,15,0,6,0,20,1,15,2
42,MUNICIPIUL BUCURESTI,965,0,"Liceul GRIGORE MOISIL, Bdul TIMISOARA nr. 33",BUCURESTI SECTORUL 6,179196,C,1,1372,1336,36,947,849,36,62,940,7,1400,453,303,489,79,7,15,1,3,2,11,2,27,1
42,MUNICIPIUL BUCURESTI,966,0,"Liceul GRIGORE MOISIL, Bdul TIMISOARA nr. 33",BUCURESTI SECTORUL 6,179196,C,1,1392,1383,9,937,851,9,77,920,6,1400,463,305,482,60,10,18,0,2,1,13,2,27,0
42,MUNICIPIUL BUCURESTI,967,0,"Liceul GRIGORE MOISIL, Bdul TIMISOARA nr. 33",BUCURESTI SECTORUL 6,179196,C,1,1454,1387,67,870,803,67,0,846,24,1400,530,299,394,76,22,7,2,5,1,19,2,19,0
42,MUNICIPIUL BUCURESTI,968,0,"Liceul GRIGORE MOISIL, Bdul TIMISOARA nr. 33",BUCURESTI SECTORUL 6,179196,C,1,1089,1049,40,910,840,40,30,883,27,1400,490,308,421,70,18,10,2,3,1,19,2,28,1
42,MUNICIPIUL BUCURESTI,969,0,"Grup Scolar Industrial GHEORGHE ASACHI, Str. PRAVAT nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1635,1611,24,966,925,24,17,958,8,1700,734,314,477,69,22,13,5,4,1,22,5,24,2
42,MUNICIPIUL BUCURESTI,970,0,"Grup Scolar Industrial GHEORGHE ASACHI, Str. PRAVAT nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1308,1267,41,832,737,41,54,830,2,1300,468,242,452,49,6,12,3,6,0,27,1,31,1
42,MUNICIPIUL BUCURESTI,971,0,"Grup Scolar Industrial GHEORGHE ASACHI, Str. PRAVAT nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1379,1354,25,972,828,25,119,965,7,1399,427,317,485,75,15,18,3,4,1,16,2,29,0
42,MUNICIPIUL BUCURESTI,972,0,"Grup Scolar Industrial GHEORGHE ASACHI, Str. PRAVAT nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1330,1302,28,872,823,28,21,859,13,1400,528,309,387,63,9,15,6,4,0,27,1,38,0
42,MUNICIPIUL BUCURESTI,973,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1521,1419,102,857,755,102,0,857,0,1500,643,314,427,61,10,16,0,4,0,10,1,13,1
42,MUNICIPIUL BUCURESTI,974,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1430,1410,20,825,801,20,4,810,12,1496,674,289,398,58,12,11,0,6,1,16,0,19,0
42,MUNICIPIUL BUCURESTI,975,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1321,1269,52,870,818,52,0,862,8,1300,430,292,447,53,14,8,0,1,0,17,3,26,1
42,MUNICIPIUL BUCURESTI,976,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1462,1420,42,960,894,42,24,942,18,1500,540,313,472,71,10,11,2,0,1,26,3,29,4
42,MUNICIPIUL BUCURESTI,977,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1454,1418,36,704,652,36,16,700,4,1500,790,178,378,77,11,16,4,0,1,17,2,16,0
42,MUNICIPIUL BUCURESTI,978,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1222,1200,22,740,705,22,13,726,14,1200,460,232,358,56,12,15,2,2,0,18,0,29,2
42,MUNICIPIUL BUCURESTI,979,0,"Scoala Generala nr. 191, Al. POIANA MUNTELUI nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1399,1376,23,773,736,23,14,764,9,1400,627,284,332,73,8,19,0,2,2,20,1,22,1
42,MUNICIPIUL BUCURESTI,980,0,"Scoala Generala nr. 169, Str. PASCANI nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1363,1349,14,1004,905,14,85,994,9,1400,397,262,556,76,25,20,1,1,1,28,5,19,0
42,MUNICIPIUL BUCURESTI,981,0,"Scoala Generala nr. 169, Str. PASCANI nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1293,1269,24,767,710,24,33,759,4,1300,537,221,395,74,11,15,0,3,0,21,1,16,2
42,MUNICIPIUL BUCURESTI,982,0,"Scoala Generala nr. 169, Str. PASCANI nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1469,1443,26,895,855,26,14,893,2,1500,601,224,528,53,13,12,0,4,2,29,3,25,0
42,MUNICIPIUL BUCURESTI,983,0,"Scoala Generala nr. 169, Str. PASCANI nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1062,1030,32,950,894,32,24,946,4,1199,249,316,487,65,21,9,1,3,1,18,0,25,0
42,MUNICIPIUL BUCURESTI,984,0,"Scoala Generala nr. 169, Str. PASCANI nr. 2",BUCURESTI SECTORUL 6,179196,C,1,1449,1427,22,923,887,22,14,913,10,1500,577,269,493,64,8,22,4,5,1,22,3,22,0
42,MUNICIPIUL BUCURESTI,985,0,"Scoala Generala nr. 155, Str. PASCANI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1642,1609,33,1108,1004,33,71,1095,12,1700,593,348,573,80,10,20,2,1,1,30,1,28,1
42,MUNICIPIUL BUCURESTI,986,0,"Scoala Generala nr. 155, Str. PASCANI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1444,1404,40,950,880,40,30,944,6,1500,550,277,506,77,20,12,0,4,0,20,1,27,0
42,MUNICIPIUL BUCURESTI,987,0,"Scoala Generala nr. 155, Str. PASCANI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1369,1335,34,804,769,34,1,801,2,1400,597,236,436,49,15,24,0,4,1,11,1,22,2
42,MUNICIPIUL BUCURESTI,988,0,"Scoala Generala nr. 155, Str. PASCANI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1368,1348,20,839,803,20,16,835,4,1400,561,303,387,71,4,21,1,2,0,28,0,16,2
42,MUNICIPIUL BUCURESTI,989,0,"Colegiul National ELENA CUZA, Str. PESTERA SCARISOARA nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1565,1534,31,975,882,31,62,960,15,1600,625,291,485,86,21,24,1,1,0,30,1,18,2
42,MUNICIPIUL BUCURESTI,990,0,"Colegiul National ELENA CUZA, Str. PESTERA SCARISOARA nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1245,1223,22,794,757,22,15,790,4,1300,506,223,450,47,5,13,0,3,2,16,0,29,2
42,MUNICIPIUL BUCURESTI,991,0,"Colegiul National ELENA CUZA, Str. PESTERA SCARISOARA nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1153,1079,74,721,627,66,28,712,9,1100,376,197,407,57,6,14,1,3,1,8,1,17,0
42,MUNICIPIUL BUCURESTI,992,0,"Colegiul National ELENA CUZA, Str. PESTERA SCARISOARA nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1090,1076,14,699,658,14,27,681,18,1100,401,234,326,36,12,18,3,3,0,17,1,31,0
42,MUNICIPIUL BUCURESTI,993,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1732,1605,127,1156,1029,11,116,1146,10,1600,443,296,642,84,16,30,0,4,3,32,5,34,0
42,MUNICIPIUL BUCURESTI,994,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1501,1486,15,959,900,15,44,950,9,1500,541,262,510,74,19,22,1,1,0,24,1,35,1
42,MUNICIPIUL BUCURESTI,995,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1665,1665,0,1049,991,0,58,1040,9,1700,651,333,523,87,21,21,2,3,2,20,2,26,0
42,MUNICIPIUL BUCURESTI,996,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1138,1048,90,959,869,90,0,957,2,1600,641,324,494,57,9,12,3,2,1,37,1,16,1
42,MUNICIPIUL BUCURESTI,997,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1430,1401,29,1069,1038,29,2,1062,7,1600,531,343,565,59,14,17,1,11,2,25,1,23,1
42,MUNICIPIUL BUCURESTI,998,0,"Liceul EUGEN LOVINESCU, Str. VALEA LUI MIHAI nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1413,1393,20,865,839,20,6,860,5,1400,535,314,394,75,11,16,4,3,2,15,0,26,0
42,MUNICIPIUL BUCURESTI,999,0,"LICEUL EUGEN LOVINESCU(Sc.Generala nr.154),Str.VALEA LUI MIHAI nr.6",BUCURESTI SECTORUL 6,179196,C,1,732,714,18,737,714,18,5,726,11,1300,560,261,342,54,12,16,2,2,0,20,1,15,1
42,MUNICIPIUL BUCURESTI,1000,0,"LICEUL EUGEN LOVINESCU(Sc.Generala nr.154),Str.VALEA LUI MIHAI nr.6",BUCURESTI SECTORUL 6,179196,C,1,1409,1386,23,919,858,23,38,903,16,1400,481,301,437,76,22,16,1,4,1,23,2,19,1
42,MUNICIPIUL BUCURESTI,1001,0,"LICEUL EUGEN LOVINESCU(Sc.Generala nr.154),Str.VALEA LUI MIHAI nr.6",BUCURESTI SECTORUL 6,179196,C,1,1108,1013,95,650,555,63,32,639,11,1100,450,184,354,52,9,10,1,0,0,13,5,11,0
42,MUNICIPIUL BUCURESTI,1002,0,"Scoala Generala nr. 279, Prel. GHENCEA nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1622,1601,21,954,886,21,47,945,5,1600,638,285,497,78,18,17,1,3,8,21,2,13,2
42,MUNICIPIUL BUCURESTI,1003,0,"Scoala Generala nr. 279, Prel. GHENCEA nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1663,1636,27,1000,912,27,61,993,7,1700,700,306,498,76,19,21,2,3,2,27,2,36,1
42,MUNICIPIUL BUCURESTI,1004,0,"Scoala Generala nr. 279, Prel. GHENCEA nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1848,1813,35,1098,960,35,103,1084,11,1900,805,367,510,117,18,20,3,1,2,24,0,22,0
42,MUNICIPIUL BUCURESTI,1005,0,"Scoala Generala nr. 279, Prel. GHENCEA nr. 24",BUCURESTI SECTORUL 6,179196,C,1,1564,1542,22,914,874,22,18,908,6,1600,686,287,481,42,7,25,7,5,0,16,1,37,0
42,MUNICIPIUL BUCURESTI,1006,0,"Scoala Speciala nr. 2, Al. ISTRU nr. 6",BUCURESTI SECTORUL 6,179196,C,1,1477,1443,34,898,861,34,3,890,8,1500,602,251,495,67,12,13,1,2,0,30,2,17,0
42,MUNICIPIUL BUCURESTI,1007,0,"Scoala Speciala nr. 2, Al. ISTRU nr. 6",BUCURESTI SECTORUL 6,179196,C,1,2133,2052,81,1097,1016,81,0,1083,14,2094,997,308,583,107,15,29,1,5,1,11,1,21,1
42,MUNICIPIUL BUCURESTI,1008,0,"Scoala Speciala nr. 11, Al. ISTRU nr. 4",BUCURESTI SECTORUL 6,179196,C,1,1429,1410,19,865,792,19,54,861,4,1500,635,268,415,93,13,24,1,5,1,21,0,20,0
42,MUNICIPIUL BUCURESTI,1009,0,"Scoala Speciala nr. 11, Al. ISTRU nr. 4",BUCURESTI SECTORUL 6,179196,C,1,1377,1369,8,832,802,8,22,824,8,1400,568,261,417,72,18,16,1,2,0,18,1,17,1
42,MUNICIPIUL BUCURESTI,1010,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1540,1528,12,861,809,12,40,858,3,1600,739,301,422,60,10,31,1,1,1,20,1,10,0
42,MUNICIPIUL BUCURESTI,1011,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1709,1678,31,1004,932,31,41,996,8,1700,694,289,514,89,19,15,2,6,2,32,2,23,3
42,MUNICIPIUL BUCURESTI,1012,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1602,1590,12,1012,973,12,27,1004,8,1600,584,234,601,78,18,18,2,9,1,19,2,21,1
42,MUNICIPIUL BUCURESTI,1013,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1692,1667,25,978,913,25,40,970,8,1700,722,334,490,65,20,18,2,4,2,18,0,16,1
42,MUNICIPIUL BUCURESTI,1014,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1219,1203,16,833,781,16,36,827,5,1300,467,200,476,46,24,15,4,9,2,17,0,33,1
42,MUNICIPIUL BUCURESTI,1015,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1570,1551,19,885,851,19,15,872,13,1600,715,287,436,86,8,18,4,3,1,15,0,14,0
42,MUNICIPIUL BUCURESTI,1016,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1671,1621,50,1074,1021,50,3,1069,5,1702,628,317,567,74,9,17,3,9,1,29,0,43,0
42,MUNICIPIUL BUCURESTI,1017,0,"Scoala Generala nr. 172, Al. PARVA nr. 3-5",BUCURESTI SECTORUL 6,179196,C,1,1510,1467,43,888,845,33,10,878,10,1500,612,237,501,47,20,15,0,7,2,17,1,30,1
42,MUNICIPIUL BUCURESTI,1018,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1552,1506,46,973,834,46,93,966,7,1600,627,269,524,80,14,25,3,5,3,32,0,11,0
42,MUNICIPIUL BUCURESTI,1019,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1699,1678,21,963,917,21,25,951,12,1700,737,331,465,75,25,20,0,3,1,20,0,9,2
42,MUNICIPIUL BUCURESTI,1020,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1671,1655,16,947,910,16,21,921,26,1700,753,316,450,82,19,20,4,4,3,9,0,13,1
42,MUNICIPIUL BUCURESTI,1021,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1490,1471,19,879,849,19,11,874,4,1500,621,266,468,74,11,18,3,0,0,19,0,14,1
42,MUNICIPIUL BUCURESTI,1022,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1676,1663,13,970,930,13,27,951,12,1700,737,311,478,82,12,23,2,4,4,16,1,18,0
42,MUNICIPIUL BUCURESTI,1023,0,"Scoala Generala nr. 206, Al. ARINIS nr. 5",BUCURESTI SECTORUL 6,179196,C,1,1704,1681,23,980,948,23,9,964,16,1700,720,264,527,66,17,9,0,8,1,24,1,43,4
42,MUNICIPIUL BUCURESTI,1024,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1384,1366,18,823,711,18,94,815,7,1400,577,221,436,70,14,14,2,4,1,29,1,23,0
42,MUNICIPIUL BUCURESTI,1025,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1741,1691,50,956,903,50,3,950,6,1700,744,296,513,59,12,26,1,3,0,22,0,18,0
42,MUNICIPIUL BUCURESTI,1026,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1372,1335,37,848,810,37,1,837,6,1400,557,253,462,62,12,23,3,0,1,7,2,12,0
42,MUNICIPIUL BUCURESTI,1027,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1526,1504,22,985,939,22,24,981,4,1600,615,283,524,73,11,26,1,5,0,23,4,30,1
42,MUNICIPIUL BUCURESTI,1028,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,1691,1664,27,950,900,27,23,941,9,1700,750,293,455,77,16,24,2,2,4,36,4,26,2
42,MUNICIPIUL BUCURESTI,1029,0,"Scoala Generala nr. 176, Al. LUNCA CERNEI nr. 3",BUCURESTI SECTORUL 6,179196,C,1,821,796,25,361,327,25,9,354,7,799,438,116,162,52,2,11,0,1,1,4,0,4,1
42,MUNICIPIUL BUCURESTI,1030,0,"Grup Scolar PTTR, Str. ROMANCIERILOR nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1500,1483,17,894,758,17,119,892,2,1600,706,269,450,74,16,32,2,3,0,17,2,26,1
42,MUNICIPIUL BUCURESTI,1031,0,"Grup Scolar PTTR, Str. ROMANCIERILOR nr. 1",BUCURESTI SECTORUL 6,179196,C,1,1586,1514,72,1052,827,72,153,1040,12,1600,548,334,525,93,10,23,1,7,1,28,0,18,0
42,MUNICIPIUL BUCURESTI,1032,0,"Liceul Economic ""Costin C.Kiritescu"", Str. PESTERA DAMBOVICIOARA NR.12",BUCURESTI SECTORUL 6,179196,C,1,1423,1401,22,804,757,22,25,795,9,1400,596,227,433,60,8,22,2,2,0,9,1,29,2
42,MUNICIPIUL BUCURESTI,1033,0,"Liceul Economic ""Costin C.Kiritescu"", Str PESTERA DAMBOVICIOARA nr.12",BUCURESTI SECTORUL 6,179196,C,1,1466,1450,16,852,825,16,11,846,6,1500,646,227,462,75,9,16,3,7,1,16,4,25,1
