NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
41,434,50,1286,990,899,91,962,28,SECTORUL 3,O,0,4,1,16,1,0,0,0,1,0,1,0,492,4,0,0,0,0,1,2,1,0,0,0,0,0,138,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,17,0,3,27,0,0,1,0,0,0,0,0,52,0,0,17,19,8,2,0,0,20,1,1,4,0,1,0,2,0,0,0,0,0,8,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,435,50,1671,1191,1074,117,1141,49,SECTORUL 3,O,0,4,3,19,10,0,0,3,0,0,0,0,551,7,0,0,0,0,0,2,0,1,0,0,0,0,179,0,0,2,0,0,2,0,1,0,4,4,0,1,0,0,0,21,0,1,32,0,0,4,0,0,1,0,0,52,0,0,13,25,34,0,0,0,20,2,2,1,3,7,1,5,0,0,0,2,0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,436,50,1070,897,781,116,892,5,SECTORUL 3,O,0,4,4,19,6,0,0,0,0,0,0,0,515,3,0,4,0,0,1,2,2,1,0,0,0,0,99,0,0,0,0,0,3,0,2,0,2,2,0,4,0,0,0,14,0,0,23,0,2,0,2,0,1,0,0,33,0,0,20,17,6,1,0,0,12,4,2,0,2,3,0,1,0,0,0,0,0,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,437,50,1507,1132,1068,64,1098,34,SECTORUL 3,O,0,4,4,18,9,0,0,4,0,0,1,1,566,8,0,0,0,0,2,2,0,0,0,0,0,0,179,0,0,0,0,0,2,0,2,0,2,4,0,3,0,0,0,12,0,3,22,0,1,0,0,0,4,0,0,54,0,0,16,21,8,0,0,0,25,2,1,0,0,3,0,1,0,0,0,4,0,10,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,438,50,1449,1044,984,60,1019,25,SECTORUL 3,O,0,4,0,13,11,0,0,2,0,0,2,0,470,9,0,0,0,0,3,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,22,0,0,2,0,0,5,0,0,47,0,0,21,17,13,4,0,0,16,0,0,0,0,4,0,3,0,0,0,0,0,12,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,439,50,1282,860,779,81,826,34,SECTORUL 3,O,0,4,1,12,2,0,0,1,1,0,1,0,344,2,0,2,0,0,4,5,0,0,0,0,0,0,149,0,0,0,0,0,1,0,2,0,2,8,0,3,0,0,0,15,0,4,24,0,4,1,1,0,1,0,0,52,0,0,16,17,15,0,0,0,23,3,2,2,0,1,0,3,0,0,0,0,0,6,1,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,440,50,1364,1012,893,119,979,33,SECTORUL 3,O,0,4,3,15,6,0,0,1,1,0,0,0,482,6,0,0,0,0,1,5,1,1,0,0,0,0,167,0,0,2,0,0,1,0,2,0,1,2,0,2,0,0,0,17,0,0,26,0,2,1,2,0,0,0,0,45,0,0,25,22,18,2,0,0,14,1,0,2,0,4,0,6,0,0,0,1,0,2,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,441,50,1365,1071,977,94,1051,20,SECTORUL 3,O,0,4,0,14,6,0,0,0,1,0,1,0,546,3,0,3,0,0,2,2,1,1,0,0,0,0,139,0,0,0,0,0,1,0,1,0,1,5,0,2,0,0,0,23,0,2,29,0,0,2,2,0,1,0,1,48,0,0,23,14,19,0,0,0,29,0,2,1,0,1,0,2,0,0,0,0,0,5,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,442,50,1117,801,746,55,780,20,SECTORUL 3,O,0,4,1,8,5,0,0,1,0,0,0,1,388,2,0,1,0,0,0,3,1,0,0,0,0,0,98,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,21,0,2,15,0,1,0,0,0,0,0,1,52,0,0,24,21,11,0,0,0,13,2,1,0,1,0,0,0,0,0,0,0,0,7,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,443,50,1189,884,808,76,873,11,SECTORUL 3,O,0,4,2,15,7,0,0,0,0,0,0,0,446,2,0,0,0,0,2,1,1,3,0,0,0,0,102,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,14,0,0,15,0,2,1,0,0,0,0,1,49,0,0,20,21,9,5,0,0,21,0,3,2,0,3,0,0,0,0,0,0,0,5,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,444,50,1520,1074,991,83,1057,17,SECTORUL 3,O,0,4,6,11,8,0,0,0,0,0,0,3,493,5,0,0,0,0,5,4,2,1,0,0,0,0,159,0,0,2,0,0,1,0,4,0,5,9,0,2,0,0,0,18,0,2,13,0,5,2,3,0,0,0,3,52,0,0,22,21,14,1,0,0,26,0,2,1,2,1,0,4,0,0,0,3,0,10,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,445,50,1543,1187,1075,112,1090,22,SECTORUL 3,O,0,4,0,19,13,0,0,1,0,0,1,2,452,6,0,1,0,0,2,2,2,1,0,0,0,0,195,0,0,7,0,0,1,0,3,0,2,3,0,4,0,0,0,27,0,1,27,0,0,2,0,0,2,0,0,44,0,0,25,23,21,1,0,0,28,5,1,1,0,1,1,2,0,0,0,0,0,13,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,446,50,1204,924,823,101,897,25,SECTORUL 3,O,0,4,3,15,8,0,0,1,0,0,0,1,385,5,0,0,0,0,0,3,0,0,0,0,0,0,149,0,0,1,0,0,1,0,1,0,4,2,0,1,0,0,0,15,0,3,31,0,1,1,0,0,0,0,2,36,0,0,20,24,28,3,0,0,17,0,4,4,1,4,0,1,0,0,0,2,0,7,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,447,50,1141,871,816,55,850,21,SECTORUL 3,O,0,4,2,20,2,0,0,3,1,0,1,2,427,4,0,0,0,0,2,2,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,11,0,1,20,0,2,3,0,0,0,0,0,46,0,0,14,17,8,2,0,0,11,2,0,0,1,4,0,1,0,0,0,1,0,10,0,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,448,50,1808,1079,963,116,1075,4,SECTORUL 3,O,0,4,4,16,4,0,0,2,0,0,2,2,515,8,0,0,0,0,3,3,0,1,0,0,0,0,139,0,0,0,0,0,2,0,3,0,4,4,0,4,0,0,0,28,0,2,19,0,5,0,1,0,2,0,0,46,0,0,28,21,13,3,0,0,15,2,4,2,1,3,0,1,0,0,0,0,0,14,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,449,50,1566,1051,937,114,1031,20,SECTORUL 3,O,0,4,1,29,3,0,0,3,1,0,0,1,519,3,0,0,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,1,0,1,7,0,4,0,0,0,20,0,2,26,0,0,2,1,0,0,0,0,57,0,0,25,14,10,3,0,0,21,0,3,0,0,3,0,2,0,0,0,0,0,9,0,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,450,50,1697,1287,1155,132,1263,24,SECTORUL 3,O,0,4,5,13,9,0,0,0,0,0,1,0,584,2,0,1,0,0,1,1,0,1,0,0,0,0,223,0,0,0,0,0,2,0,15,0,1,4,0,0,0,0,0,23,0,1,36,0,1,0,1,0,1,0,0,54,0,0,45,30,24,12,0,0,23,5,9,0,1,3,3,3,0,0,0,0,0,10,0,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,451,50,1519,1169,1041,128,1127,42,SECTORUL 3,O,0,4,2,15,6,0,0,2,1,0,1,0,559,6,0,2,0,0,0,2,0,0,0,0,0,0,179,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,18,0,0,25,0,0,0,1,0,1,0,0,61,0,0,17,31,27,0,0,0,31,2,1,1,1,2,1,4,0,0,0,0,0,4,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,452,50,1533,1239,1110,129,1200,39,SECTORUL 3,O,0,4,1,10,2,0,0,3,2,0,0,0,625,6,0,0,0,0,1,0,1,0,0,0,0,0,180,0,0,0,0,0,0,0,1,0,4,5,0,3,0,0,0,16,0,1,37,0,5,1,1,0,1,0,0,57,0,0,21,17,18,3,0,0,23,4,1,1,1,3,0,6,0,0,0,0,0,15,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,453,50,1748,1262,1161,101,1243,19,SECTORUL 3,O,0,4,1,18,10,0,0,2,4,0,1,0,618,1,0,2,0,0,0,1,4,1,0,0,0,0,163,0,0,2,0,0,0,0,1,0,4,5,0,4,0,0,0,15,0,6,31,0,2,0,2,0,4,0,0,86,0,0,31,23,15,6,0,0,28,1,4,0,0,0,2,5,0,0,0,1,0,11,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,454,50,1313,1056,844,212,1032,24,SECTORUL 3,O,0,4,3,17,9,0,0,2,3,0,1,0,503,1,0,3,0,0,1,8,0,0,0,0,0,0,155,0,0,1,0,0,1,0,2,0,3,5,0,0,0,0,0,16,0,0,25,0,2,0,2,0,2,0,1,39,0,0,24,25,12,0,0,0,19,2,6,0,1,1,1,3,0,0,0,2,0,9,4,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,455,50,983,694,525,169,665,20,SECTORUL 3,O,0,4,1,9,4,0,0,0,0,0,0,5,322,4,0,0,0,0,1,5,0,0,0,0,0,0,77,0,0,0,0,0,1,0,3,0,4,3,0,3,0,0,0,12,0,0,9,0,2,2,1,0,1,0,1,33,0,0,14,14,8,0,0,0,16,7,2,0,0,1,1,0,0,0,0,0,0,1,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,456,50,1383,908,838,70,897,11,SECTORUL 3,O,0,4,3,12,7,0,0,0,0,0,0,1,391,6,0,1,0,0,2,2,1,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,22,0,1,6,0,4,2,1,0,0,0,2,35,0,0,24,24,14,4,0,0,12,3,2,0,1,2,1,5,0,0,0,0,0,11,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,457,50,1316,934,816,118,911,23,SECTORUL 3,O,0,4,3,11,7,0,0,2,3,0,0,3,411,1,0,0,0,0,1,1,1,0,0,0,0,0,128,0,0,1,0,0,0,0,1,0,4,9,0,4,0,0,0,17,0,0,17,0,2,2,0,0,1,0,0,44,0,0,25,33,10,0,0,0,31,3,3,0,0,1,0,2,0,0,0,0,0,13,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,458,50,981,724,639,85,707,17,SECTORUL 3,O,0,4,3,6,2,0,0,2,0,0,0,2,317,2,0,0,0,0,1,3,0,0,0,0,0,0,103,0,0,0,0,0,0,0,1,0,3,4,0,3,0,0,0,7,0,1,11,0,3,0,1,0,1,0,1,39,0,0,17,13,10,2,0,0,26,5,0,2,0,1,0,2,0,0,0,4,0,5,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,459,50,1316,928,801,127,895,23,SECTORUL 3,O,0,4,5,1,4,0,0,0,0,0,1,2,390,2,0,1,0,0,1,3,0,0,0,0,0,0,141,0,0,0,0,0,0,0,4,0,2,4,0,1,0,0,0,22,0,5,15,0,4,0,0,0,0,0,2,58,0,0,13,10,22,1,0,0,26,6,2,0,1,0,0,5,0,0,0,0,0,12,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,460,50,1791,1130,995,135,1049,81,SECTORUL 3,O,0,4,2,9,6,0,0,3,0,0,0,2,496,5,0,0,0,0,1,7,0,0,0,0,0,0,148,0,0,1,0,0,1,0,7,0,1,6,0,1,0,0,0,17,0,1,18,0,0,1,0,0,1,0,2,56,0,0,10,26,30,1,0,0,24,11,2,0,1,3,0,0,0,0,0,0,0,11,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,461,50,1135,745,621,124,704,41,SECTORUL 3,O,0,4,1,0,8,0,0,1,0,0,1,1,335,1,0,2,0,0,0,16,1,0,0,0,0,0,75,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,30,0,4,21,0,0,2,1,0,0,0,5,28,0,0,14,8,10,0,0,0,13,0,0,1,2,2,1,2,0,0,0,0,0,7,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,462,50,1309,931,825,106,894,37,SECTORUL 3,O,0,4,1,15,8,0,0,3,3,0,1,1,434,1,0,1,0,0,2,2,0,0,0,0,0,0,135,0,0,0,0,0,1,0,0,0,3,8,0,6,0,0,0,15,0,3,10,0,2,0,0,0,1,0,2,44,0,0,15,24,13,4,0,0,16,7,0,0,1,3,0,1,0,0,0,1,0,6,0,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,463,50,1391,1010,941,69,967,35,SECTORUL 3,O,0,4,2,25,8,0,0,1,0,0,0,0,495,1,0,0,0,0,0,6,2,0,0,0,0,0,152,0,0,1,0,0,0,0,3,0,1,5,0,5,0,0,0,23,0,4,14,0,0,2,0,0,0,0,0,36,0,0,14,19,16,0,0,0,15,2,0,1,0,1,0,2,0,0,0,2,0,8,1,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,464,50,1141,851,789,62,824,25,SECTORUL 3,O,0,4,4,8,6,0,0,2,3,0,0,2,399,1,0,0,0,0,0,7,0,2,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,15,0,0,11,0,1,1,1,0,4,0,0,54,0,0,9,10,10,4,0,0,15,3,6,0,0,9,0,1,0,0,0,0,0,0,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,465,50,848,598,553,45,580,18,SECTORUL 3,O,0,4,2,7,4,0,0,0,2,0,0,1,301,2,0,3,0,0,1,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,1,0,1,4,0,5,0,0,0,15,0,2,8,0,1,1,0,0,1,0,0,27,0,0,16,12,17,2,0,0,11,2,2,0,1,1,0,0,0,0,0,1,0,2,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,466,50,1035,715,585,130,695,20,SECTORUL 3,O,0,4,0,9,5,0,0,1,0,0,0,0,366,2,0,1,0,0,0,3,0,0,0,0,0,0,79,0,0,1,0,0,2,0,3,0,1,6,0,2,0,0,0,15,0,0,9,0,0,1,0,0,1,0,1,39,0,0,8,9,10,1,0,0,13,5,1,2,0,1,1,1,0,0,0,0,0,4,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,467,50,1366,1079,852,227,1045,34,SECTORUL 3,O,0,4,4,6,12,0,0,1,5,0,1,1,423,5,0,1,0,0,1,2,1,1,0,0,0,0,185,0,0,0,0,0,1,0,2,0,2,7,0,4,0,0,0,25,0,3,12,0,3,2,3,0,0,0,2,64,0,0,32,19,17,0,0,0,31,6,2,0,0,4,0,7,0,0,0,2,0,6,1,129,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
41,468,50,1075,722,677,45,698,24,SECTORUL 3,O,0,4,0,11,11,0,0,0,0,0,1,0,340,2,0,2,0,0,0,3,2,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,9,0,6,13,0,3,0,2,0,0,0,1,43,0,0,20,14,5,0,0,0,10,7,0,0,0,0,0,3,0,0,0,0,0,2,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,469,50,1566,909,708,201,893,16,SECTORUL 3,O,0,4,2,13,9,0,0,1,0,0,0,2,387,5,0,4,0,0,0,8,1,0,0,0,0,0,137,0,0,1,0,0,1,0,1,0,3,5,0,4,0,0,0,11,0,1,10,0,5,1,1,0,4,0,0,62,0,0,20,22,7,1,0,0,11,8,5,0,0,3,0,2,0,0,0,0,0,7,1,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,470,50,1080,812,702,110,795,17,SECTORUL 3,O,0,4,5,7,14,0,0,2,0,0,2,6,300,2,0,1,0,0,1,3,2,1,0,0,0,0,112,0,0,1,0,0,1,0,3,0,0,5,0,5,0,0,0,13,0,1,14,0,0,1,0,0,2,0,1,74,0,0,25,22,18,8,0,0,23,1,0,1,0,1,1,0,0,0,0,0,0,2,0,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,471,50,1086,764,687,77,737,27,SECTORUL 3,O,0,4,2,8,6,0,0,0,1,0,0,0,347,1,0,1,0,0,2,7,0,0,0,0,0,0,111,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,5,0,1,9,0,2,1,0,0,1,0,3,37,0,0,19,14,13,2,0,0,23,4,3,0,0,1,0,0,0,0,0,0,0,9,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
41,472,50,892,690,573,117,671,19,SECTORUL 3,O,0,4,2,11,5,0,0,1,1,0,0,2,343,1,0,0,0,0,0,4,0,1,0,0,0,0,76,0,0,1,0,0,1,0,3,0,2,2,0,0,0,0,0,11,0,0,12,0,3,1,1,0,1,0,3,36,0,0,18,11,13,3,0,0,13,10,2,1,0,2,0,0,0,0,0,0,0,5,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,473,50,1103,704,653,51,680,24,SECTORUL 3,O,0,4,2,12,4,0,0,0,0,0,0,0,292,1,0,1,0,0,2,3,1,1,0,0,0,0,88,0,0,0,0,0,1,0,3,0,3,7,0,3,0,0,0,16,0,0,12,0,2,0,0,0,0,0,0,49,0,0,20,13,6,1,0,0,12,4,0,3,0,1,0,2,0,0,0,0,0,7,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,474,50,1126,589,545,44,556,33,SECTORUL 3,O,0,4,2,8,0,0,0,0,0,0,2,0,244,0,0,0,0,0,1,2,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,6,0,2,12,0,2,0,2,0,0,0,0,34,0,0,11,11,3,1,0,0,25,6,0,2,0,1,1,1,0,0,0,0,0,2,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,475,50,1010,696,499,197,646,50,SECTORUL 3,O,0,4,1,4,5,0,0,0,1,0,0,7,248,0,0,2,0,0,2,5,1,0,0,0,0,0,120,0,0,2,0,0,3,0,3,0,4,6,0,3,0,0,0,15,0,1,7,0,5,3,0,0,1,0,2,27,0,0,12,19,14,2,0,0,15,2,2,1,1,3,0,1,0,0,0,1,0,1,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,476,50,1655,1267,1084,183,1249,18,SECTORUL 3,O,0,4,4,17,12,0,0,4,1,0,1,0,587,2,0,2,0,0,2,3,1,1,0,0,0,0,164,0,0,0,0,0,1,0,1,0,2,6,0,5,0,0,0,26,0,0,27,0,2,0,1,0,2,0,0,94,0,0,22,24,18,2,0,0,38,2,4,1,0,2,1,3,0,0,0,0,0,14,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,477,50,1828,858,696,162,837,21,SECTORUL 3,O,0,4,2,13,8,0,0,0,0,0,0,1,398,1,0,0,0,0,0,5,1,0,0,0,0,0,136,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,12,0,2,21,0,1,1,1,0,1,0,1,46,0,0,25,20,12,0,0,0,10,1,1,1,1,3,2,2,0,0,0,0,0,7,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,478,50,1466,919,670,249,896,23,SECTORUL 3,O,0,4,2,7,5,0,0,1,0,0,0,0,466,0,0,0,0,0,2,7,0,0,0,0,0,0,97,0,0,2,0,0,0,0,2,0,2,3,0,1,0,0,0,17,0,3,13,0,4,0,0,0,1,0,0,46,0,0,17,18,5,1,0,0,18,2,1,0,0,2,1,1,0,0,0,0,0,3,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,479,50,1602,1549,822,727,1492,52,SECTORUL 3,O,0,4,4,22,11,0,0,1,1,0,0,2,742,7,0,0,0,0,1,4,1,0,0,0,0,0,213,0,0,2,0,0,3,0,3,0,4,4,0,3,0,0,0,16,0,4,23,0,6,1,0,0,1,0,1,109,0,0,33,18,16,5,0,0,28,3,5,0,2,4,1,2,0,0,0,1,0,5,0,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,480,50,1918,1115,939,176,1074,41,SECTORUL 3,O,0,4,3,9,10,0,0,5,1,0,0,2,491,5,0,1,0,0,2,4,0,1,0,0,0,0,149,0,0,0,0,0,2,0,7,0,4,6,0,5,0,0,0,16,0,4,22,0,2,1,1,0,2,0,4,59,0,0,19,25,21,5,0,0,9,7,1,3,2,1,0,3,0,0,0,0,0,9,2,145,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,481,50,1587,1242,1122,120,1236,6,SECTORUL 3,O,0,4,2,23,19,0,0,3,1,0,1,2,602,4,0,1,0,0,1,5,1,2,0,0,0,0,160,0,0,1,0,0,0,0,4,0,4,2,0,4,0,0,0,22,0,0,28,0,0,1,3,0,1,0,0,70,0,0,25,31,23,2,0,0,27,0,2,1,0,5,1,2,0,0,0,0,0,3,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,482,50,1538,1130,1038,92,1099,31,SECTORUL 3,O,0,4,0,18,6,0,0,1,0,0,0,0,490,2,0,1,0,0,3,2,2,0,0,0,0,0,143,0,0,0,0,0,2,0,5,0,6,2,0,2,0,0,0,14,0,3,28,0,3,2,0,0,0,0,3,52,0,0,28,23,10,2,0,0,22,7,5,2,0,3,0,6,0,0,0,4,0,8,0,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,483,50,1556,1210,1081,129,1187,23,SECTORUL 3,O,0,4,3,26,9,0,0,1,0,0,0,0,583,2,0,1,0,0,1,2,1,2,0,0,0,0,195,0,0,2,0,0,2,0,4,0,2,5,0,4,0,0,0,0,0,5,31,0,1,3,0,0,1,0,2,80,0,0,19,24,16,1,0,0,27,3,2,1,1,0,1,4,0,0,0,2,0,7,16,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,484,50,1260,1022,920,102,991,31,SECTORUL 3,O,0,4,3,8,7,0,0,2,1,0,1,0,389,2,0,2,0,0,1,3,0,0,0,0,0,0,227,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,14,0,2,36,0,3,2,4,0,2,0,0,60,0,0,18,16,26,2,0,0,31,1,3,1,2,0,0,8,0,0,0,0,0,8,0,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,485,50,1599,1128,1016,112,1108,13,SECTORUL 3,O,0,4,0,22,5,0,0,1,0,0,1,0,628,4,0,2,0,0,3,2,1,0,0,0,0,0,138,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,8,0,4,22,0,1,2,0,0,0,0,1,51,0,0,28,11,14,2,0,0,25,3,0,2,0,4,0,5,0,0,0,0,0,10,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,486,50,1016,769,661,108,750,19,SECTORUL 3,O,0,4,1,9,5,0,0,0,0,0,0,0,346,2,0,1,0,0,0,1,3,0,0,0,0,0,150,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,8,0,1,22,0,0,0,1,0,1,0,0,43,0,0,19,13,15,0,0,0,22,1,0,0,0,2,0,4,0,0,0,1,0,6,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,487,50,1299,1065,768,297,1040,24,SECTORUL 3,O,0,4,0,5,9,0,0,1,0,0,0,0,492,3,0,0,0,0,1,1,1,1,0,0,0,0,173,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,11,0,0,26,0,2,1,0,0,1,0,0,65,0,0,19,27,13,1,0,0,16,3,2,2,0,2,1,6,0,0,0,1,0,3,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,488,50,1630,1270,1091,179,1257,12,SECTORUL 3,O,0,4,1,18,8,0,0,1,0,0,0,0,787,7,0,1,0,0,1,0,1,1,0,0,0,0,132,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,10,0,0,27,0,1,1,1,0,4,0,0,47,0,0,15,20,15,1,0,0,30,0,4,0,4,1,1,3,0,0,0,9,0,10,1,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,489,50,1407,1068,921,147,1056,12,SECTORUL 3,O,0,4,4,15,9,0,0,0,0,0,0,0,556,4,0,1,0,0,1,3,1,2,0,0,0,0,147,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,16,0,2,18,0,2,1,0,0,3,0,0,53,0,0,21,18,9,1,0,0,18,1,2,0,0,3,1,3,0,0,0,4,0,10,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,490,50,1260,997,804,193,977,12,SECTORUL 3,O,0,4,0,12,4,0,0,0,2,0,1,1,429,0,0,1,0,0,0,1,4,11,0,0,0,0,191,0,0,0,0,0,0,0,2,0,11,4,0,1,0,0,0,15,0,2,23,0,3,3,11,0,0,0,0,44,0,0,10,13,22,0,0,0,18,1,1,0,2,4,1,3,0,0,0,1,0,7,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,491,50,1128,832,744,88,804,18,SECTORUL 3,O,0,4,4,24,6,0,0,0,0,0,0,0,386,8,0,0,0,0,1,0,2,1,0,0,0,0,144,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,9,0,0,16,0,3,2,1,0,0,0,0,47,0,0,20,17,6,0,0,0,8,1,2,0,0,2,0,8,0,0,0,2,0,11,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,492,50,1168,862,784,78,778,75,SECTORUL 3,O,0,4,3,12,3,0,0,0,0,0,0,1,401,3,0,0,0,0,1,2,4,0,0,0,0,0,132,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,8,0,2,22,0,0,0,0,0,2,0,0,46,0,0,12,12,13,0,0,0,16,1,0,0,1,2,1,0,0,0,0,6,0,3,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,493,50,1454,1057,954,103,1028,29,SECTORUL 3,O,0,4,4,9,7,0,0,0,0,0,1,1,548,3,0,0,0,0,1,2,3,0,0,0,0,0,146,0,0,4,0,0,0,0,1,0,3,2,0,5,0,0,0,15,0,2,10,0,2,0,1,0,0,0,0,75,0,0,15,14,9,1,0,0,16,3,0,0,0,2,1,2,0,0,0,1,0,7,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
