"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
35,"Teleorman",341,"341-TROIANUL",154790,299,2,1869,1408,1150,258,1393,15,"TROIANUL",,5,,1039,354
35,"Teleorman",341,"341-TROIANUL",154790,300,2,1184,953,812,141,942,11,"TROIANUL",,5,,756,186
35,"Teleorman",341,"341-TROIANUL",154790,301,2,258,258,207,51,258,0,"TROIANUL",,5,,214,44
35,"Teleorman",341,"341-TIGANESTI",154834,302,2,1664,1188,1038,150,1181,7,"TIGANESTI",,5,,887,294
35,"Teleorman",341,"341-TIGANESTI",154834,303,2,1511,1088,916,172,1085,3,"TIGANESTI",,5,,793,292
35,"Teleorman",341,"341-TIGANESTI",154834,304,2,1553,1573,1288,285,1566,7,"TIGANESTI",,5,,1038,528
35,"Teleorman",341,"341-VARTOAPE",154932,305,2,1283,839,699,140,824,15,"VARTOAPE",,5,,568,256
35,"Teleorman",341,"341-VARTOAPE",154932,306,2,1004,716,596,120,707,9,"VARTOAPE",,5,,475,232
35,"Teleorman",341,"341-VARTOAPE",154932,307,2,783,502,419,83,486,16,"VARTOAPE",,5,,359,127
35,"Teleorman",341,"341-VEDEA",154852,308,2,1023,756,681,75,748,8,"VEDEA",,5,,557,191
35,"Teleorman",341,"341-VEDEA",154852,309,2,1238,1008,918,90,1000,8,"VEDEA",,5,,782,218
35,"Teleorman",341,"341-VEDEA",154852,310,2,432,396,303,93,391,5,"VEDEA",,5,,206,185
35,"Teleorman",341,"341-VIISOARA",154914,311,2,1087,801,702,99,785,16,"VIISOARA",,5,,508,277
35,"Teleorman",341,"341-VIISOARA",154914,312,2,890,719,640,79,708,11,"VIISOARA",,5,,439,269
35,"Teleorman",341,"341-VITANESTI",153776,313,2,659,557,459,98,549,8,"VITANESTI",,5,,366,183
35,"Teleorman",341,"341-VITANESTI",153776,314,2,1087,843,698,145,835,8,"VITANESTI",,5,,582,253
35,"Teleorman",341,"341-VITANESTI",153776,315,2,934,754,631,123,748,6,"VITANESTI",,5,,577,171
35,"Teleorman",341,"341-ZAMBREASCA",154978,316,2,1187,961,845,116,948,13,"ZAMBREASCA",,5,,665,283
35,"Teleorman",341,"341-ZAMBREASCA",154978,317,2,595,399,364,35,397,2,"ZAMBREASCA",,5,,325,72
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,1,2,1452,1435,1059,376,1433,2,"MUNICIPIUL TIMISOARA",,1,,487,946
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,2,2,1422,1218,956,262,1217,1,"MUNICIPIUL TIMISOARA",,1,,420,797
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,3,2,1162,896,815,81,892,4,"MUNICIPIUL TIMISOARA",,1,,227,665
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,4,2,1178,951,845,106,945,6,"MUNICIPIUL TIMISOARA",,1,,418,527
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,5,2,1230,1075,856,219,1071,4,"MUNICIPIUL TIMISOARA",,1,,393,678
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,6,2,908,670,562,108,670,0,"MUNICIPIUL TIMISOARA",,1,,173,497
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,7,2,1313,878,808,70,872,6,"MUNICIPIUL TIMISOARA",,1,,218,654
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,8,2,170,130,112,18,129,1,"MUNICIPIUL TIMISOARA",,1,,18,111
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,9,2,1042,851,669,182,848,3,"MUNICIPIUL TIMISOARA",,1,,264,584
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,10,2,1210,982,768,214,981,1,"MUNICIPIUL TIMISOARA",,1,,267,714
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,11,2,1359,1157,968,189,1154,3,"MUNICIPIUL TIMISOARA",,1,,397,757
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,12,2,1027,986,708,278,984,2,"MUNICIPIUL TIMISOARA",,1,,382,602
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,13,2,874,732,647,85,729,3,"MUNICIPIUL TIMISOARA",,1,,221,508
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,14,2,1455,1494,1027,467,1492,2,"MUNICIPIUL TIMISOARA",,1,,468,1024
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,15,2,570,472,414,58,470,2,"MUNICIPIUL TIMISOARA",,1,,167,303
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,16,2,1113,891,826,65,879,12,"MUNICIPIUL TIMISOARA",,1,,324,555
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,17,2,1167,906,777,129,899,7,"MUNICIPIUL TIMISOARA",,1,,273,626
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,18,2,1107,860,741,119,856,4,"MUNICIPIUL TIMISOARA",,1,,187,669
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,19,2,977,695,589,106,692,3,"MUNICIPIUL TIMISOARA",,1,,104,588
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,20,2,1421,1089,893,196,1085,4,"MUNICIPIUL TIMISOARA",,1,,179,906
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,21,2,1313,1021,868,153,1020,1,"MUNICIPIUL TIMISOARA",,1,,193,827
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,22,2,1510,1160,976,184,1158,2,"MUNICIPIUL TIMISOARA",,1,,286,872
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,23,2,1745,1268,1127,141,1263,5,"MUNICIPIUL TIMISOARA",,1,,282,981
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,24,2,1107,846,764,82,843,3,"MUNICIPIUL TIMISOARA",,1,,159,684
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,25,2,869,542,513,29,540,2,"MUNICIPIUL TIMISOARA",,1,,101,439
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,26,2,1797,1429,1093,336,1426,3,"MUNICIPIUL TIMISOARA",,1,,277,1149
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,27,2,534,732,699,33,726,6,"MUNICIPIUL TIMISOARA",,1,,120,606
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,28,2,1275,932,707,225,927,5,"MUNICIPIUL TIMISOARA",,1,,213,714
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,29,2,1972,1326,973,353,1324,2,"MUNICIPIUL TIMISOARA",,1,,247,1077
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,30,2,625,976,229,747,975,1,"MUNICIPIUL TIMISOARA",,1,,160,815
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,31,2,1015,784,203,581,784,0,"MUNICIPIUL TIMISOARA",,1,,150,634
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,32,2,2010,1429,1000,429,1418,11,"MUNICIPIUL TIMISOARA",,1,,290,1128
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,33,2,1643,1453,784,669,1444,9,"MUNICIPIUL TIMISOARA",,1,,353,1091
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,34,2,1437,1116,940,176,1116,0,"MUNICIPIUL TIMISOARA",,1,,238,878
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,35,2,980,845,546,299,843,2,"MUNICIPIUL TIMISOARA",,1,,158,685
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,36,2,985,770,610,160,767,3,"MUNICIPIUL TIMISOARA",,1,,143,624
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,37,2,654,472,343,129,468,4,"MUNICIPIUL TIMISOARA",,1,,92,376
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,38,2,1240,914,658,256,909,5,"MUNICIPIUL TIMISOARA",,1,,181,728
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,39,2,1284,956,860,96,950,6,"MUNICIPIUL TIMISOARA",,1,,194,756
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,40,2,1515,1275,1058,217,1275,0,"MUNICIPIUL TIMISOARA",,1,,238,1037
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,41,2,1172,845,755,90,828,17,"MUNICIPIUL TIMISOARA",,1,,172,656
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,42,2,979,671,600,71,667,4,"MUNICIPIUL TIMISOARA",,1,,110,557
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,43,2,1861,1509,1303,206,1502,7,"MUNICIPIUL TIMISOARA",,1,,366,1136
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,44,2,1197,269,96,173,268,1,"MUNICIPIUL TIMISOARA",,1,,64,204
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,45,2,1536,1168,1052,116,1166,2,"MUNICIPIUL TIMISOARA",,1,,295,871
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,46,2,791,709,606,103,708,1,"MUNICIPIUL TIMISOARA",,1,,167,541
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,47,2,2531,1776,1759,17,1770,6,"MUNICIPIUL TIMISOARA",,1,,398,1372
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,48,2,1294,1021,907,114,1018,3,"MUNICIPIUL TIMISOARA",,1,,242,776
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,49,2,1295,1014,912,102,1012,2,"MUNICIPIUL TIMISOARA",,1,,222,790
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,50,2,1133,914,814,100,912,2,"MUNICIPIUL TIMISOARA",,1,,188,724
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,51,2,1277,856,719,137,852,4,"MUNICIPIUL TIMISOARA",,1,,200,652
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,52,2,1170,986,719,267,986,0,"MUNICIPIUL TIMISOARA",,1,,190,796
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,53,2,1554,1195,1102,93,1193,2,"MUNICIPIUL TIMISOARA",,1,,335,858
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,54,2,1692,1243,1195,48,1238,5,"MUNICIPIUL TIMISOARA",,1,,340,898
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,55,2,886,721,610,111,720,1,"MUNICIPIUL TIMISOARA",,1,,243,477
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,56,2,1059,832,740,92,831,1,"MUNICIPIUL TIMISOARA",,1,,209,622
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,57,2,1217,862,761,101,860,2,"MUNICIPIUL TIMISOARA",,1,,205,655
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,58,2,802,637,545,92,636,1,"MUNICIPIUL TIMISOARA",,1,,141,495
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,59,2,1543,969,848,121,965,4,"MUNICIPIUL TIMISOARA",,1,,188,777
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,60,2,1663,1013,959,54,1013,0,"MUNICIPIUL TIMISOARA",,1,,209,804
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,61,2,1135,713,690,23,711,2,"MUNICIPIUL TIMISOARA",,1,,194,517
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,62,2,1710,1287,1111,176,1286,1,"MUNICIPIUL TIMISOARA",,1,,408,878
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,63,2,1172,872,819,53,867,5,"MUNICIPIUL TIMISOARA",,1,,228,639
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,64,2,1101,880,823,57,879,1,"MUNICIPIUL TIMISOARA",,1,,248,631
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,65,2,1534,1180,1047,133,1178,2,"MUNICIPIUL TIMISOARA",,1,,279,899
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,66,2,1395,1102,992,110,1090,12,"MUNICIPIUL TIMISOARA",,1,,358,732
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,67,2,1419,1153,1010,143,1149,4,"MUNICIPIUL TIMISOARA",,1,,344,805
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,68,2,1026,813,751,62,811,2,"MUNICIPIUL TIMISOARA",,1,,264,547
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,69,2,1350,950,886,64,945,5,"MUNICIPIUL TIMISOARA",,1,,261,684
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,70,2,800,695,606,89,692,3,"MUNICIPIUL TIMISOARA",,1,,186,506
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,71,2,1313,1026,901,125,1023,3,"MUNICIPIUL TIMISOARA",,1,,268,755
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,72,2,1083,752,722,30,749,3,"MUNICIPIUL TIMISOARA",,1,,180,569
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,73,2,1376,1070,938,132,1064,6,"MUNICIPIUL TIMISOARA",,1,,253,811
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,74,2,1756,1362,1101,261,1356,6,"MUNICIPIUL TIMISOARA",,1,,277,1079
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,75,2,2290,1213,1038,175,1208,5,"MUNICIPIUL TIMISOARA",,1,,283,925
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,76,2,1369,997,902,95,991,6,"MUNICIPIUL TIMISOARA",,1,,282,709
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,77,2,1242,892,823,69,885,7,"MUNICIPIUL TIMISOARA",,1,,196,689
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,78,2,1169,886,798,88,884,2,"MUNICIPIUL TIMISOARA",,1,,221,663
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,79,2,1028,787,696,91,787,0,"MUNICIPIUL TIMISOARA",,1,,206,581
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,80,2,1017,749,647,102,744,5,"MUNICIPIUL TIMISOARA",,1,,205,539
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,81,2,1458,1135,1058,77,1130,5,"MUNICIPIUL TIMISOARA",,1,,289,841
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,82,2,988,848,634,214,845,3,"MUNICIPIUL TIMISOARA",,1,,153,692
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,83,2,1208,701,641,60,695,6,"MUNICIPIUL TIMISOARA",,1,,147,548
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,84,2,1071,645,525,120,642,3,"MUNICIPIUL TIMISOARA",,1,,106,536
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,85,2,1422,1208,988,220,1200,8,"MUNICIPIUL TIMISOARA",,1,,179,1021
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,86,2,2646,994,803,191,990,4,"MUNICIPIUL TIMISOARA",,1,,172,818
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,87,2,1149,978,838,140,973,5,"MUNICIPIUL TIMISOARA",,1,,198,775
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,88,2,1373,1142,945,197,1140,2,"MUNICIPIUL TIMISOARA",,1,,246,894
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,89,2,934,733,648,85,728,5,"MUNICIPIUL TIMISOARA",,1,,144,584
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,90,2,1102,777,710,67,776,1,"MUNICIPIUL TIMISOARA",,1,,178,598
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,91,2,830,652,592,60,649,3,"MUNICIPIUL TIMISOARA",,1,,138,511
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,92,2,2235,1574,1374,200,1567,7,"MUNICIPIUL TIMISOARA",,1,,285,1282
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,93,2,1211,972,848,124,969,3,"MUNICIPIUL TIMISOARA",,1,,312,657
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,94,2,780,609,493,116,606,3,"MUNICIPIUL TIMISOARA",,1,,126,480
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,95,2,1594,1166,1047,119,1161,5,"MUNICIPIUL TIMISOARA",,1,,332,829
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,96,2,1213,777,704,73,771,6,"MUNICIPIUL TIMISOARA",,1,,193,578
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,97,2,1124,906,707,199,902,4,"MUNICIPIUL TIMISOARA",,1,,280,622
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,98,2,1159,847,719,128,844,3,"MUNICIPIUL TIMISOARA",,1,,168,676
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,99,2,1055,885,706,179,883,2,"MUNICIPIUL TIMISOARA",,1,,252,631
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,100,2,1187,855,763,92,852,3,"MUNICIPIUL TIMISOARA",,1,,230,622
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,101,2,1622,1031,907,124,1024,7,"MUNICIPIUL TIMISOARA",,1,,207,817
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,102,2,831,558,458,100,556,2,"MUNICIPIUL TIMISOARA",,1,,116,440
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,103,2,1743,1319,1222,97,1316,3,"MUNICIPIUL TIMISOARA",,1,,344,972
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,104,2,1074,806,739,67,804,2,"MUNICIPIUL TIMISOARA",,1,,291,513
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,105,2,1267,950,827,123,946,4,"MUNICIPIUL TIMISOARA",,1,,316,630
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,106,2,1346,996,862,134,994,2,"MUNICIPIUL TIMISOARA",,1,,239,755
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,107,2,1248,870,764,106,870,0,"MUNICIPIUL TIMISOARA",,1,,208,662
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,108,2,1463,1083,1010,73,1079,4,"MUNICIPIUL TIMISOARA",,1,,286,793
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,109,2,1113,855,781,74,850,5,"MUNICIPIUL TIMISOARA",,1,,295,555
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,110,2,1160,749,707,42,747,2,"MUNICIPIUL TIMISOARA",,1,,188,559
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,111,2,680,511,436,75,509,2,"MUNICIPIUL TIMISOARA",,1,,115,394
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,112,2,1136,991,813,178,989,2,"MUNICIPIUL TIMISOARA",,1,,232,757
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,113,2,809,679,566,113,677,2,"MUNICIPIUL TIMISOARA",,1,,205,472
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,114,2,1405,991,900,91,983,8,"MUNICIPIUL TIMISOARA",,1,,145,838
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,115,2,1329,1051,984,67,1048,3,"MUNICIPIUL TIMISOARA",,1,,171,877
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,116,2,1283,963,921,42,959,4,"MUNICIPIUL TIMISOARA",,1,,207,752
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,117,2,1075,680,620,60,678,2,"MUNICIPIUL TIMISOARA",,1,,139,539
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,118,2,1299,636,540,96,634,2,"MUNICIPIUL TIMISOARA",,1,,150,484
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,119,2,1245,911,865,46,909,2,"MUNICIPIUL TIMISOARA",,1,,202,707
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,120,2,1128,922,698,224,918,4,"MUNICIPIUL TIMISOARA",,1,,154,764
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,121,2,1079,1418,673,745,1413,5,"MUNICIPIUL TIMISOARA",,1,,246,1167
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,122,2,1128,905,769,136,898,7,"MUNICIPIUL TIMISOARA",,1,,208,690
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,123,2,995,741,635,106,737,4,"MUNICIPIUL TIMISOARA",,1,,192,545
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,124,2,990,808,705,103,807,1,"MUNICIPIUL TIMISOARA",,1,,262,545
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,125,2,1026,807,743,64,806,1,"MUNICIPIUL TIMISOARA",,1,,227,579
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,126,2,1086,817,729,88,811,6,"MUNICIPIUL TIMISOARA",,1,,120,691
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,127,2,1101,777,650,127,770,7,"MUNICIPIUL TIMISOARA",,1,,117,653
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,128,2,1026,776,712,64,773,3,"MUNICIPIUL TIMISOARA",,1,,157,616
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,129,2,1074,715,596,119,708,7,"MUNICIPIUL TIMISOARA",,1,,95,613
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,130,2,1296,903,804,99,898,5,"MUNICIPIUL TIMISOARA",,1,,151,747
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,131,2,1542,1123,964,159,1122,1,"MUNICIPIUL TIMISOARA",,1,,208,914
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,132,2,793,608,551,57,608,0,"MUNICIPIUL TIMISOARA",,1,,153,455
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,133,2,942,713,651,62,713,0,"MUNICIPIUL TIMISOARA",,1,,215,498
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,134,2,983,765,643,122,761,4,"MUNICIPIUL TIMISOARA",,1,,111,650
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,135,2,1071,889,724,165,883,6,"MUNICIPIUL TIMISOARA",,1,,219,664
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,136,2,1142,847,784,63,844,3,"MUNICIPIUL TIMISOARA",,1,,157,687
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,137,2,1787,1364,1194,170,1360,4,"MUNICIPIUL TIMISOARA",,1,,249,1111
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,138,2,1229,987,901,86,983,4,"MUNICIPIUL TIMISOARA",,1,,191,792
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,139,2,1235,889,838,51,886,3,"MUNICIPIUL TIMISOARA",,1,,207,679
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,140,2,1118,779,720,59,777,2,"MUNICIPIUL TIMISOARA",,1,,151,626
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,141,2,2276,1774,1532,242,1767,7,"MUNICIPIUL TIMISOARA",,1,,382,1385
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,142,2,1229,1018,870,148,1013,5,"MUNICIPIUL TIMISOARA",,1,,206,807
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,143,2,1202,1002,826,176,997,5,"MUNICIPIUL TIMISOARA",,1,,214,783
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,144,2,1402,1076,912,164,1072,4,"MUNICIPIUL TIMISOARA",,1,,201,871
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,145,2,1758,1324,1212,112,1322,2,"MUNICIPIUL TIMISOARA",,1,,219,1103
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,146,2,1333,1050,942,108,1050,0,"MUNICIPIUL TIMISOARA",,1,,196,854
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,147,2,1335,1041,913,128,1039,2,"MUNICIPIUL TIMISOARA",,1,,214,825
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,148,2,1648,1237,1152,85,1230,7,"MUNICIPIUL TIMISOARA",,1,,262,968
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,149,2,1371,975,905,70,972,3,"MUNICIPIUL TIMISOARA",,1,,200,772
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,150,2,1590,1132,1012,120,1131,1,"MUNICIPIUL TIMISOARA",,1,,245,886
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,151,2,498,459,305,154,458,1,"MUNICIPIUL TIMISOARA",,1,,90,368
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,152,2,727,550,473,77,547,3,"MUNICIPIUL TIMISOARA",,1,,113,434
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,153,2,1136,825,758,67,822,3,"MUNICIPIUL TIMISOARA",,1,,156,666
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,154,2,1461,803,731,72,798,5,"MUNICIPIUL TIMISOARA",,1,,177,621
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,155,2,668,560,390,170,558,2,"MUNICIPIUL TIMISOARA",,1,,99,459
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,156,2,1041,680,588,92,677,3,"MUNICIPIUL TIMISOARA",,1,,148,529
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,157,2,1021,761,683,78,756,5,"MUNICIPIUL TIMISOARA",,1,,177,579
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,158,2,1444,1099,959,140,1095,4,"MUNICIPIUL TIMISOARA",,1,,244,851
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,159,2,1851,1305,1221,84,1303,2,"MUNICIPIUL TIMISOARA",,1,,372,931
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,160,2,1367,1003,932,71,998,5,"MUNICIPIUL TIMISOARA",,1,,186,812
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,161,2,1577,1169,1094,75,1166,3,"MUNICIPIUL TIMISOARA",,1,,212,954
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,162,2,1289,929,790,139,925,4,"MUNICIPIUL TIMISOARA",,1,,228,697
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,163,2,1334,964,908,56,961,3,"MUNICIPIUL TIMISOARA",,1,,179,782
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,164,2,1006,729,669,60,728,1,"MUNICIPIUL TIMISOARA",,1,,151,577
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,165,2,1400,859,785,74,857,2,"MUNICIPIUL TIMISOARA",,1,,165,692
36,"Timiș",350,"350-MUNICIPIUL TIMISOARA",155243,166,2,1130,893,721,172,890,3,"MUNICIPIUL TIMISOARA",,1,,166,724
