NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
36,163,16,1334,982,936,46,979,3,MUNICIPIUL TIMISOARA,M,4,1,131,3,4,536,1,5,19,41,11,4,208,6,5,3,1,1
36,164,16,1006,720,662,58,712,8,MUNICIPIUL TIMISOARA,M,4,1,96,0,4,317,0,6,32,40,11,7,183,11,2,0,0,3
36,165,16,1400,816,757,59,809,7,MUNICIPIUL TIMISOARA,M,4,1,116,2,1,450,1,7,28,26,23,6,142,1,2,0,1,3
36,166,16,1130,882,716,166,871,11,MUNICIPIUL TIMISOARA,M,4,1,103,1,3,429,2,8,30,26,19,7,231,8,1,2,0,1
36,167,16,1289,817,713,104,792,25,MUNICIPIUL TIMISOARA,M,4,1,128,1,5,408,0,6,16,29,26,10,151,1,2,3,1,5
36,168,16,1193,946,715,231,939,7,MUNICIPIUL TIMISOARA,M,4,1,154,2,2,466,2,5,18,57,11,10,199,8,3,0,0,2
36,169,16,1195,865,810,55,853,12,MUNICIPIUL TIMISOARA,M,4,1,151,1,2,406,1,6,47,49,17,10,146,5,3,1,4,4
36,170,16,876,676,614,62,673,3,MUNICIPIUL TIMISOARA,M,4,1,90,1,2,332,1,10,26,32,21,8,149,0,0,0,0,1
36,171,16,1089,835,762,73,824,11,MUNICIPIUL TIMISOARA,M,4,1,133,2,1,398,0,5,43,44,17,8,157,7,4,2,0,3
36,172,16,1492,1217,838,379,1197,20,MUNICIPIUL TIMISOARA,M,4,1,159,3,3,608,0,3,37,38,23,15,285,6,0,6,4,7
36,173,16,1216,929,840,89,906,23,MUNICIPIUL TIMISOARA,M,4,1,73,3,1,545,2,4,18,57,18,9,158,3,5,4,1,5
36,174,16,894,623,526,97,618,5,MUNICIPIUL TIMISOARA,M,4,1,90,1,1,317,1,8,12,65,7,7,97,1,0,4,0,7
36,175,16,1433,1023,929,94,1006,17,MUNICIPIUL TIMISOARA,M,4,1,98,2,3,542,1,4,42,11,32,7,244,8,4,6,0,2
36,176,16,1459,998,918,80,974,24,MUNICIPIUL TIMISOARA,M,4,1,124,3,3,488,2,6,40,62,20,12,194,6,5,5,2,2
36,177,16,1276,925,766,159,908,17,MUNICIPIUL TIMISOARA,M,4,1,89,0,4,501,2,9,30,37,20,5,188,6,5,2,1,9
36,178,16,1568,1109,907,202,1087,22,MUNICIPIUL TIMISOARA,M,4,1,100,3,5,592,1,3,30,40,18,5,273,5,1,6,2,3
36,179,16,2448,1747,1515,232,1747,0,MUNICIPIUL TIMISOARA,M,4,1,136,4,11,951,2,13,39,55,30,17,465,10,2,5,4,3
36,180,16,1370,854,656,198,808,46,MUNICIPIUL TIMISOARA,M,4,1,69,1,1,495,1,4,20,48,10,7,132,0,5,1,10,4
36,181,16,807,558,409,149,520,38,MUNICIPIUL TIMISOARA,M,4,1,63,4,2,280,2,2,7,12,6,5,115,4,5,2,4,7
36,182,16,1347,1079,1038,41,1069,10,MUNICIPIUL TIMISOARA,M,4,1,161,1,6,519,0,4,43,76,29,14,201,4,6,2,1,2
36,183,16,739,399,324,75,390,9,MUNICIPIUL TIMISOARA,M,4,1,70,0,5,178,2,0,18,36,4,5,57,1,1,3,5,5
36,184,16,745,531,480,51,519,12,MUNICIPIUL TIMISOARA,M,4,1,65,2,1,280,3,1,21,51,8,8,70,0,3,2,0,4
36,185,16,1339,1033,915,118,1024,9,MUNICIPIUL TIMISOARA,M,4,1,197,1,7,479,2,20,50,39,30,6,187,3,0,1,0,2
36,186,16,1249,932,798,134,916,16,MUNICIPIUL TIMISOARA,M,4,1,123,3,3,482,3,13,27,31,19,8,188,2,6,1,3,4
36,187,16,1854,1323,1223,100,1301,22,MUNICIPIUL TIMISOARA,M,4,1,260,2,3,627,1,11,50,61,25,15,225,4,6,1,0,10
36,188,16,1287,946,822,124,924,22,MUNICIPIUL TIMISOARA,M,4,1,171,1,3,432,6,10,36,30,18,10,189,8,2,4,0,4
36,189,16,1419,1023,919,104,1009,14,MUNICIPIUL TIMISOARA,M,4,1,172,0,3,496,0,6,37,72,22,21,161,8,4,3,1,3
36,190,16,1504,1084,980,104,1075,9,MUNICIPIUL TIMISOARA,M,4,1,162,4,7,544,3,2,32,56,17,17,210,12,2,1,1,5
36,191,16,1188,936,770,166,922,14,MUNICIPIUL TIMISOARA,M,4,1,180,3,3,330,4,4,35,45,27,6,272,6,2,1,0,4
36,192,16,1276,960,853,107,946,14,MUNICIPIUL TIMISOARA,M,4,1,159,1,7,444,1,3,37,50,22,8,198,3,3,1,1,8
36,193,16,1492,1182,1065,117,1175,7,MUNICIPIUL TIMISOARA,M,4,1,195,3,5,595,1,9,39,65,30,19,198,10,0,1,0,5
36,194,16,1125,804,657,147,788,16,MUNICIPIUL TIMISOARA,M,4,1,105,0,2,375,1,4,34,56,23,13,168,2,1,1,1,2
36,195,16,1177,891,778,113,869,22,MUNICIPIUL TIMISOARA,M,4,1,100,2,9,505,4,4,22,64,10,4,134,2,4,2,0,3
36,196,16,1159,835,790,45,822,13,MUNICIPIUL TIMISOARA,M,4,1,89,2,0,463,0,5,40,26,21,3,158,8,3,3,0,1
36,197,16,1280,819,728,91,808,11,MUNICIPIUL TIMISOARA,M,4,1,68,2,0,424,5,8,25,76,12,7,171,3,3,1,0,3
36,198,16,942,747,644,103,717,12,MUNICIPIUL TIMISOARA,M,4,1,63,1,4,383,1,7,24,31,22,3,167,4,1,3,0,3
36,199,16,1096,898,702,196,889,9,MUNICIPIUL TIMISOARA,M,4,1,74,2,3,544,3,7,25,9,22,5,182,3,3,5,1,1
36,200,16,1052,866,777,89,849,17,MUNICIPIUL TIMISOARA,M,4,1,69,3,3,433,2,2,11,163,22,4,121,7,5,1,1,2
36,201,16,1060,838,750,88,810,28,MUNICIPIUL TIMISOARA,M,4,1,74,2,5,482,4,9,32,23,31,9,122,1,2,3,4,7
36,202,16,667,602,460,142,570,32,MUNICIPIUL TIMISOARA,M,4,1,57,2,2,350,0,10,6,15,13,8,90,2,2,4,3,6
36,203,16,1060,849,770,79,825,24,MUNICIPIUL TIMISOARA,M,4,1,75,2,5,476,0,3,19,40,14,14,162,1,3,5,0,6
36,204,16,1038,783,711,72,759,24,MUNICIPIUL TIMISOARA,M,4,1,113,2,0,371,1,3,25,34,25,6,164,0,5,4,0,6
36,205,16,1489,1188,921,267,1186,2,MUNICIPIUL TIMISOARA,M,4,1,97,5,3,731,2,14,24,81,13,11,180,2,10,5,4,4
36,206,16,1001,741,657,84,738,3,MUNICIPIUL TIMISOARA,M,4,1,102,0,2,408,1,4,28,34,13,15,118,6,1,0,0,6
36,207,16,1707,1263,1055,208,1249,14,MUNICIPIUL TIMISOARA,M,4,1,158,1,5,665,4,10,41,41,22,20,261,5,7,1,0,8
36,208,16,1555,1187,1100,87,1180,7,MUNICIPIUL TIMISOARA,M,4,1,175,2,2,611,2,12,39,45,31,24,224,6,1,1,1,4
36,209,16,1553,1162,1092,70,1147,15,MUNICIPIUL TIMISOARA,M,4,1,120,3,4,629,1,8,32,51,24,12,245,6,4,3,2,3
36,210,16,1361,954,885,69,944,10,MUNICIPIUL TIMISOARA,M,4,1,93,2,5,515,1,3,39,33,25,12,206,5,2,0,0,3
36,211,16,387,753,254,499,741,12,MUNICIPIUL TIMISOARA,M,4,1,143,5,6,295,3,4,22,14,52,9,180,1,2,2,3,0
36,212,16,991,925,903,22,873,52,MUNICIPIUL TIMISOARA,M,4,1,182,4,7,331,3,7,23,22,34,16,227,6,3,4,1,3
36,213,16,736,738,722,16,734,4,MUNICIPIUL TIMISOARA,M,4,1,205,3,11,240,5,8,19,23,35,4,170,5,3,3,0,0
36,214,16,0,711,0,711,697,14,MUNICIPIUL TIMISOARA,M,4,1,199,8,7,235,1,4,19,18,20,9,170,2,1,1,2,1
36,215,16,1258,1185,1159,26,1157,28,MUNICIPIUL TIMISOARA,M,4,1,398,14,13,356,4,6,34,26,39,10,246,2,4,2,3,0
36,216,16,599,506,457,49,500,6,MUNICIPIUL TIMISOARA,M,4,1,122,5,13,193,1,4,15,19,20,5,98,2,0,1,1,1
36,217,16,0,471,0,471,469,2,MUNICIPIUL TIMISOARA,M,4,1,34,0,6,212,0,0,17,31,22,22,125,0,0,0,0,0
36,218,16,0,926,0,926,924,2,MUNICIPIUL TIMISOARA,M,4,1,73,1,11,352,0,9,31,51,33,45,300,8,6,4,0,0
36,219,16,0,1071,0,1071,1070,1,MUNICIPIUL TIMISOARA,M,4,1,66,2,3,502,2,8,30,65,24,53,295,12,5,3,0,0
36,220,16,0,417,0,417,417,0,MUNICIPIUL TIMISOARA,M,4,1,44,2,3,189,1,2,4,22,17,18,104,5,6,0,0,0
36,221,16,150,27,9,18,27,0,MUNICIPIUL TIMISOARA,M,4,1,5,0,1,12,0,0,1,1,0,0,7,0,0,0,0,0
36,222,16,0,675,0,675,662,13,MUNICIPIUL TIMISOARA,M,4,1,109,3,2,333,1,5,17,20,14,17,129,6,2,0,0,4
36,223,16,0,210,0,210,208,2,MUNICIPIUL TIMISOARA,M,4,1,41,1,0,86,2,2,5,7,5,3,56,0,0,0,0,0
36,224,16,363,420,266,154,414,6,MUNICIPIUL TIMISOARA,M,4,1,60,1,3,227,1,4,14,18,4,8,63,5,2,1,0,3
36,225,16,0,170,0,170,169,1,MUNICIPIUL TIMISOARA,M,4,1,42,1,3,67,1,3,4,4,2,0,32,4,2,2,0,2
36,226,16,0,264,0,264,260,4,MUNICIPIUL TIMISOARA,M,4,1,34,0,1,130,1,3,13,4,7,5,56,2,0,1,0,3
36,227,16,0,140,0,140,140,0,MUNICIPIUL TIMISOARA,M,4,1,18,1,1,69,0,0,5,4,0,4,34,0,3,1,0,0
36,228,16,0,97,0,97,95,2,MUNICIPIUL TIMISOARA,M,4,1,16,0,1,42,1,1,3,2,1,1,27,0,0,0,0,0
36,229,16,0,1084,0,1084,1061,23,MUNICIPIUL TIMISOARA,M,4,1,133,0,9,518,2,4,30,28,35,21,267,6,4,3,1,0
36,230,16,0,63,0,63,61,2,MUNICIPIUL TIMISOARA,M,4,1,14,0,1,21,0,0,4,1,2,3,14,0,1,0,0,0
36,231,16,1545,1164,1067,97,1147,17,MUNICIPIUL LUGOJ,M,4,2,244,3,7,400,2,12,36,33,35,11,342,12,1,3,0,6
36,232,16,1853,1284,1227,57,1278,6,MUNICIPIUL LUGOJ,M,4,2,250,1,8,444,2,9,36,43,27,13,379,12,9,40,1,4
36,233,16,1443,1048,1007,41,1025,23,MUNICIPIUL LUGOJ,M,4,2,194,2,4,426,2,8,32,40,15,15,258,5,4,4,2,14
36,234,16,2451,1777,1708,69,1742,27,MUNICIPIUL LUGOJ,M,4,2,385,4,8,608,4,18,61,60,46,16,507,9,4,3,3,6
36,235,16,1267,949,856,93,937,12,MUNICIPIUL LUGOJ,M,4,2,181,2,4,391,3,6,30,31,10,9,252,5,5,4,2,2
36,236,16,2369,1855,1604,251,1834,21,MUNICIPIUL LUGOJ,M,4,2,318,3,8,630,0,19,80,67,31,13,640,14,2,1,0,8
36,237,16,1980,1339,1142,197,1328,11,MUNICIPIUL LUGOJ,M,4,2,213,7,7,471,2,12,48,34,26,5,486,8,1,3,0,5
36,238,16,745,715,457,258,713,2,MUNICIPIUL LUGOJ,M,4,2,82,4,3,270,5,7,21,13,16,5,277,4,1,3,0,2
36,239,16,1656,1228,1161,67,1201,27,MUNICIPIUL LUGOJ,M,4,2,232,2,7,490,7,11,29,46,33,13,308,12,4,1,3,3
36,240,16,2380,1697,1606,91,1692,5,MUNICIPIUL LUGOJ,M,4,2,228,3,6,614,4,23,46,89,64,14,569,15,4,6,4,3
36,241,16,1504,1159,1079,80,1150,9,MUNICIPIUL LUGOJ,M,4,2,160,2,5,435,1,4,46,51,22,9,391,13,5,2,1,3
36,242,16,1029,821,737,84,818,3,MUNICIPIUL LUGOJ,M,4,2,121,2,5,317,2,9,20,22,29,5,276,6,1,3,0,0
36,243,16,2806,1916,1760,156,1901,15,MUNICIPIUL LUGOJ,M,4,2,257,4,11,684,9,8,56,88,65,11,675,16,4,5,3,5
36,244,16,1845,1338,1260,78,1318,20,MUNICIPIUL LUGOJ,M,4,2,297,1,3,464,4,4,27,108,37,11,339,12,5,2,3,1
36,245,16,779,707,557,150,695,12,MUNICIPIUL LUGOJ,M,4,2,96,2,4,305,5,6,14,62,9,7,166,3,7,2,2,5
36,246,16,1639,1302,1100,202,1278,24,MUNICIPIUL LUGOJ,M,4,2,219,10,7,493,3,12,25,64,30,9,379,6,4,5,2,10
36,247,16,1544,921,857,64,921,0,MUNICIPIUL LUGOJ,M,4,2,147,3,4,405,2,5,16,49,34,8,242,1,1,2,0,2
36,248,16,1330,1074,911,163,1069,5,MUNICIPIUL LUGOJ,M,4,2,252,5,6,399,1,6,27,58,26,11,271,5,0,0,0,2
36,249,16,1315,882,813,69,865,17,MUNICIPIUL LUGOJ,M,4,2,182,0,9,316,3,11,33,40,10,4,233,8,4,1,1,10
36,250,16,1391,1024,970,54,1016,8,MUNICIPIUL LUGOJ,M,4,2,159,1,11,411,3,26,26,31,13,5,316,8,1,3,1,1
36,251,16,2674,1853,1709,144,1824,29,MUNICIPIUL LUGOJ,M,4,2,274,2,9,725,7,18,59,40,52,23,584,18,2,5,1,5
36,252,16,1518,1076,1010,66,1064,12,MUNICIPIUL LUGOJ,M,4,2,184,0,7,460,2,4,30,43,27,4,285,8,1,2,0,7
36,253,16,1427,1128,1120,8,1080,48,MUNICIPIUL LUGOJ,M,4,2,172,2,6,424,5,7,22,66,10,4,338,4,4,2,8,6
36,254,16,278,219,181,38,197,22,MUNICIPIUL LUGOJ,M,4,2,32,0,1,78,1,1,7,0,12,0,58,1,2,1,0,3
36,255,16,591,498,443,55,474,24,MUNICIPIUL LUGOJ,M,4,2,59,2,2,246,1,1,4,0,3,6,131,1,10,0,2,6
36,256,16,0,323,0,323,319,4,MUNICIPIUL LUGOJ,M,4,2,96,6,5,69,2,1,10,33,22,2,70,1,0,2,0,0
36,257,16,754,756,729,27,732,24,MUNICIPIUL LUGOJ,M,4,2,245,6,7,163,2,5,18,33,26,7,208,0,1,3,7,1
36,258,16,2317,1874,1273,601,1816,58,ORAS BUZIAS,O,4,3,568,0,14,581,3,12,121,48,88,21,324,2,10,8,1,15
36,259,16,1990,1523,1309,214,1488,35,ORAS BUZIAS,O,4,3,429,3,5,417,6,10,64,15,70,14,435,5,4,5,1,5
36,260,16,675,573,465,108,543,30,ORAS BUZIAS,O,4,3,189,0,1,213,0,2,13,2,25,6,84,1,6,0,1,0
36,261,16,973,688,521,167,655,33,ORAS BUZIAS,O,4,3,149,1,2,203,1,9,17,6,20,5,222,3,6,2,1,8
36,262,16,0,219,0,219,215,4,ORAS BUZIAS,O,4,3,102,0,2,41,1,0,5,11,11,2,38,0,1,1,0,0
36,263,16,1652,1243,1102,141,1208,35,ORAS DETA,O,4,4,180,2,8,547,3,17,29,104,21,22,249,6,5,8,2,5
36,264,16,1945,1478,1293,185,1453,25,ORAS DETA,O,4,4,210,8,10,530,5,5,41,100,37,23,445,9,16,7,2,5
36,265,16,1311,947,850,97,928,19,ORAS DETA,O,4,4,88,4,5,398,3,10,29,65,11,15,276,4,8,2,1,9
36,266,16,501,369,319,50,349,20,ORAS DETA,O,4,4,67,1,3,123,2,2,9,1,1,5,127,1,2,1,3,1
36,267,16,137,140,124,16,140,0,ORAS DETA,O,4,4,23,2,1,57,0,0,3,3,3,0,45,0,1,1,1,0
36,268,16,1865,1554,1248,306,1506,48,ORAS FAGET,O,4,5,510,0,15,496,4,17,24,91,28,17,285,6,4,4,0,5
36,269,16,1279,1046,900,146,992,49,ORAS FAGET,O,4,5,364,1,7,308,5,13,19,9,21,17,208,0,5,3,2,10
36,270,16,312,265,229,36,255,10,ORAS FAGET,O,4,5,149,0,1,49,2,3,4,0,0,4,38,0,1,3,0,1
36,271,16,360,330,286,44,318,12,ORAS FAGET,O,4,5,94,2,6,128,2,8,6,0,7,11,51,1,2,0,0,0
36,272,16,605,479,410,69,461,18,ORAS FAGET,O,4,5,131,1,0,177,3,1,5,0,3,19,109,1,0,1,0,10
36,273,16,603,468,417,51,430,38,ORAS FAGET,O,4,5,212,2,1,69,0,11,12,0,13,5,90,1,6,1,3,4
36,274,16,244,204,165,39,183,21,ORAS FAGET,O,4,5,72,3,7,34,0,4,3,0,5,6,47,0,0,0,1,1
36,275,16,458,360,323,37,350,10,ORAS FAGET,O,4,5,229,2,1,65,2,2,0,0,1,2,44,0,1,0,0,1
36,276,16,1447,1255,1074,181,1203,52,ORAS JIMBOLIA,O,4,6,131,5,4,478,3,11,30,26,18,21,446,2,8,8,9,3
36,277,16,1160,1083,777,306,1042,41,ORAS JIMBOLIA,O,4,6,126,2,1,399,2,3,16,20,21,28,391,2,13,5,7,6
36,278,16,1890,1703,1307,396,1662,41,ORAS JIMBOLIA,O,4,6,235,2,6,672,3,18,37,67,26,15,553,3,4,13,3,5
36,279,16,1345,1090,953,137,1044,46,ORAS JIMBOLIA,O,4,6,151,2,3,397,2,11,39,75,12,23,307,4,3,6,1,8
36,280,16,1581,1413,1109,304,1337,76,ORAS JIMBOLIA,O,4,6,116,1,6,449,2,8,24,159,21,18,510,1,7,6,2,7
36,281,16,136,150,133,17,147,3,ORAS JIMBOLIA,O,4,6,44,1,4,40,0,2,6,0,9,1,36,0,2,0,2,0
36,282,16,2070,1843,1661,182,1828,15,ORAS SANNICOLAU MARE,O,4,7,337,8,8,720,4,29,38,77,143,28,416,3,6,3,3,5
36,283,16,2021,1575,1430,145,1530,45,ORAS SANNICOLAU MARE,O,4,7,302,4,8,618,5,13,39,82,178,20,239,1,6,5,4,6
36,284,16,2000,1674,1561,113,1630,44,ORAS SANNICOLAU MARE,O,4,7,374,8,4,572,8,15,19,79,209,20,291,6,5,3,5,12
36,285,16,1489,1242,1066,176,1186,56,ORAS SANNICOLAU MARE,O,4,7,278,7,4,451,3,24,13,59,84,21,224,2,7,4,1,4
36,286,16,1425,1122,998,124,1088,34,ORAS SANNICOLAU MARE,O,4,7,252,4,5,412,5,9,20,46,83,22,220,2,1,3,4,0
36,287,16,797,624,523,101,590,34,BALINT,C,4,8,207,4,5,227,3,3,10,13,15,5,76,0,5,8,0,9
36,288,16,409,299,245,54,285,14,BALINT,C,4,8,17,2,1,64,0,0,2,166,1,2,26,0,1,0,1,2
36,289,16,213,205,174,31,196,9,BALINT,C,4,8,50,2,0,71,1,2,6,0,1,5,53,0,1,2,2,0
36,290,16,1506,940,796,144,894,46,BANLOC,C,4,9,337,0,9,261,6,12,12,2,12,16,207,2,8,5,2,3
36,291,16,803,565,482,83,540,25,BANLOC,C,4,9,234,2,4,160,4,2,10,3,11,4,91,3,3,3,3,3
36,292,16,383,280,214,66,274,6,BANLOC,C,4,9,56,5,1,81,2,5,11,2,0,5,98,1,1,2,1,3
36,293,16,329,301,210,91,280,21,BANLOC,C,4,9,95,1,1,113,2,1,3,15,2,0,38,0,5,1,2,1
36,294,16,391,313,269,44,289,24,BANLOC,C,4,9,119,4,3,66,2,8,3,0,4,3,65,0,4,2,5,1
36,295,16,119,175,107,68,164,11,BARA,C,4,10,51,0,2,63,0,4,4,0,2,0,33,1,0,3,0,1
36,296,16,31,56,27,29,56,0,BARA,C,4,10,15,0,1,21,0,0,6,0,0,0,12,0,0,0,1,0
36,297,16,53,65,44,21,60,5,BARA,C,4,10,21,1,0,31,0,1,3,0,0,0,3,0,0,0,0,0
36,298,16,58,65,45,20,65,0,BARA,C,4,10,14,0,1,19,0,1,2,0,0,0,26,0,0,0,2,0
36,299,16,832,581,472,109,555,26,BEBA VECHE,C,4,11,168,3,3,160,1,1,8,12,16,8,159,5,1,6,0,4
36,300,16,421,318,263,55,296,22,BEBA VECHE,C,4,11,53,2,2,85,2,3,3,123,2,4,13,1,3,0,0,0
36,301,16,1892,1199,1025,174,1154,45,BECICHERECU MIC,C,4,12,183,5,1,559,3,9,51,2,36,17,263,4,3,6,4,8
36,302,16,1379,1081,769,312,1039,42,BECICHERECU MIC,C,4,12,190,2,2,456,8,8,27,3,38,13,271,2,3,5,1,10
36,303,16,1252,1089,888,201,1050,39,BELINT,C,4,13,324,0,1,477,1,5,13,0,13,21,178,3,5,3,3,3
36,304,16,692,649,536,113,623,26,BELINT,C,4,13,148,0,2,278,1,3,16,2,8,5,150,4,2,2,1,1
36,305,16,223,203,165,38,191,12,BELINT,C,4,13,81,1,2,57,0,1,1,0,2,4,37,2,1,0,2,0
36,306,16,251,240,207,33,235,5,BELINT,C,4,13,90,1,2,97,1,0,4,0,7,4,26,0,2,0,0,1
36,307,16,515,463,375,88,444,19,BETHAUSEN,C,4,14,106,2,3,149,3,6,1,8,19,10,125,0,2,6,0,4
36,308,16,358,266,236,30,243,23,BETHAUSEN,C,4,14,89,1,0,75,1,1,7,0,4,1,60,0,1,1,0,2
36,309,16,397,348,303,45,337,11,BETHAUSEN,C,4,14,72,0,1,109,1,2,9,0,4,1,132,3,1,0,0,2
36,310,16,297,272,235,37,266,6,BETHAUSEN,C,4,14,119,4,1,87,2,0,1,0,6,6,35,0,3,0,1,1
36,311,16,415,319,273,46,293,26,BETHAUSEN,C,4,14,91,1,4,106,3,0,3,1,6,3,69,0,3,2,1,0
36,312,16,147,123,95,28,114,9,BETHAUSEN,C,4,14,32,0,0,38,0,1,4,3,1,1,32,0,0,1,0,1
36,313,16,1268,1001,648,353,942,59,BILED,C,4,15,252,0,11,290,4,10,16,11,35,18,273,1,4,2,1,14
36,314,16,1085,896,584,312,884,12,BILED,C,4,15,175,6,5,326,4,0,24,6,37,17,265,5,6,2,1,5
36,315,16,1506,1108,922,186,1064,44,BILED,C,4,15,299,4,6,224,4,9,45,1,44,9,383,6,6,7,3,14
36,316,16,298,271,193,78,262,9,BILED,C,4,15,93,4,2,83,0,4,6,0,7,1,57,1,1,0,1,2
36,317,16,473,345,304,41,340,5,BARNA,C,4,16,91,4,2,134,1,1,0,0,0,3,96,0,3,3,0,2
36,318,16,307,233,197,36,216,17,BARNA,C,4,16,62,0,0,103,5,3,3,0,2,0,33,1,1,1,1,1
36,319,16,400,291,256,35,278,13,BARNA,C,4,16,116,0,1,73,0,0,3,1,4,2,71,0,1,3,1,2
36,320,16,214,200,133,67,194,6,BOGDA,C,4,17,44,1,1,90,2,4,1,3,6,3,34,1,1,2,0,1
36,321,16,206,183,145,38,178,5,BOGDA,C,4,17,79,2,0,62,1,3,0,1,8,1,16,0,1,2,2,0
36,322,16,495,483,398,85,468,15,BOLDUR,C,4,18,112,1,2,220,1,3,10,0,5,1,109,2,1,0,1,0
36,323,16,361,368,303,65,348,20,BOLDUR,C,4,18,145,0,3,108,2,2,8,1,7,4,63,0,1,1,1,2
36,324,16,645,616,485,131,581,35,BOLDUR,C,4,18,132,0,4,261,1,0,12,1,11,21,121,7,6,1,0,3
36,325,16,472,428,365,63,412,16,BOLDUR,C,4,18,104,1,1,164,0,5,12,10,15,12,79,0,4,2,2,1
36,326,16,230,249,210,39,240,9,BRESTOVAT,C,4,19,58,3,0,104,1,3,7,0,15,5,37,0,3,0,2,2
36,327,16,135,181,134,47,168,13,BRESTOVAT,C,4,19,82,1,0,50,0,0,2,0,7,3,20,0,1,0,2,0
36,328,16,215,202,171,31,191,11,BRESTOVAT,C,4,19,51,1,1,77,0,1,14,1,8,3,22,3,5,0,0,4
36,329,16,1478,993,846,147,949,44,CARPINIS,C,4,20,178,0,1,342,2,12,28,14,13,21,323,2,4,1,5,3
36,330,16,1341,843,715,128,797,46,CARPINIS,C,4,20,173,5,2,256,3,9,20,8,9,23,262,4,3,2,8,10
36,331,16,515,612,383,229,581,31,CARPINIS,C,4,20,104,2,0,247,2,7,21,3,10,10,157,3,9,4,1,1
36,332,16,1589,1168,899,269,1090,78,CARPINIS,C,4,20,303,3,8,380,5,10,40,2,37,24,241,3,5,11,4,14
36,333,16,1477,1249,1016,233,1183,66,CENAD,C,4,21,299,1,10,546,2,4,18,72,43,19,149,2,9,4,1,4
36,334,16,1437,1006,836,170,929,77,CENAD,C,4,21,219,2,1,435,1,4,21,54,30,13,137,0,5,0,2,5
36,335,16,1504,1180,960,220,1130,50,CENEI,C,4,22,202,7,6,612,0,14,23,19,9,9,205,2,8,2,8,4
36,336,16,1157,1056,831,225,1000,56,CENEI,C,4,22,276,0,10,455,3,5,10,3,10,8,197,1,7,8,3,4
36,337,16,559,567,397,170,552,15,CENEI,C,4,22,196,2,1,218,2,7,18,4,13,5,74,0,3,0,1,8
36,338,16,767,538,415,123,517,21,CHEVERESU MARE,C,4,23,153,1,5,188,1,6,12,0,11,7,110,0,12,2,3,6
36,339,16,339,343,219,124,332,11,CHEVERESU MARE,C,4,23,42,0,3,160,1,4,6,44,0,3,61,1,5,1,0,1
36,340,16,324,324,243,81,308,16,CHEVERESU MARE,C,4,23,113,0,1,73,4,3,5,1,4,3,99,0,0,0,0,2
36,341,16,1164,864,757,107,823,41,CIACOVA,C,4,24,201,0,8,260,1,6,14,38,15,6,259,2,6,1,1,5
36,342,16,841,718,525,193,695,23,CIACOVA,C,4,24,158,1,3,261,1,8,14,32,10,14,170,6,6,1,3,7
36,343,16,589,439,338,101,413,26,CIACOVA,C,4,24,133,3,2,152,5,7,7,1,8,6,78,0,2,0,0,9
36,344,16,197,149,119,30,131,18,CIACOVA,C,4,24,33,1,2,57,1,1,0,0,1,3,24,0,4,0,2,2
36,345,16,1375,990,875,115,930,60,CIACOVA,C,4,24,127,4,5,484,3,7,9,25,13,13,215,1,7,4,6,7
36,346,16,311,301,247,54,286,15,CIACOVA,C,4,24,100,3,1,101,4,2,7,0,2,4,53,3,3,1,1,1
36,347,16,414,307,256,51,282,25,CIACOVA,C,4,24,52,3,1,99,0,2,4,2,4,12,89,4,2,1,1,6
36,348,16,525,458,370,88,427,31,CIACOVA,C,4,24,119,2,0,189,1,1,2,1,2,7,81,4,11,2,1,4
36,349,16,1501,1215,1090,125,1148,67,COMLOSU MARE,C,4,25,313,4,6,337,4,4,23,1,13,16,399,1,6,2,8,11
36,350,16,1222,998,875,123,956,42,COMLOSU MARE,C,4,25,176,4,2,300,1,3,21,0,8,8,410,4,4,6,3,6
36,351,16,589,566,476,90,542,24,COMLOSU MARE,C,4,25,82,1,0,277,1,1,10,3,11,6,138,3,4,1,1,3
36,352,16,1731,1053,946,107,1034,19,COSTEIU,C,4,26,171,2,5,520,4,4,16,4,13,12,252,3,13,8,2,5
36,353,16,721,641,501,140,606,35,COSTEIU,C,4,26,99,4,1,206,1,2,4,176,5,10,91,0,1,3,3,0
36,354,16,302,278,238,40,254,24,COSTEIU,C,4,26,41,1,4,103,3,3,1,0,7,1,83,0,4,2,1,0
36,355,16,533,506,425,81,491,15,CRICIOVA,C,4,27,202,2,2,156,3,6,12,1,23,3,74,3,0,0,1,3
36,356,16,505,384,332,52,370,14,CRICIOVA,C,4,27,80,1,2,199,4,1,7,4,5,0,58,1,1,3,1,3
36,357,16,308,286,239,47,276,10,CRICIOVA,C,4,27,87,3,1,127,0,4,4,0,1,2,42,1,2,0,0,2
36,358,16,604,495,463,32,477,18,CURTEA,C,4,28,184,0,1,162,2,6,8,1,13,4,89,1,1,3,0,2
36,359,16,456,366,315,51,361,5,CURTEA,C,4,28,129,0,1,155,2,3,3,0,5,1,54,1,4,1,1,1
36,360,16,897,710,614,96,680,30,DAROVA,C,4,29,117,2,4,316,4,4,13,3,27,3,180,2,1,0,3,1
36,361,16,318,280,252,28,268,12,DAROVA,C,4,29,60,0,2,153,3,1,3,0,8,0,36,1,0,1,0,0
