NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
39,24,30,1625,1251,1138,113,1229,21,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,25,10,0,0,0,0,0,0,0,576,0,0,0,0,0,3,0,5,0,0,0,0,0,169,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,18,0,2,7,0,1,0,0,0,0,0,0,88,0,0,43,21,10,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,14,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,25,30,1605,1160,1082,78,1138,11,MUNICIPIUL RAMNICU VALCEA,M,2,1,6,30,4,0,0,0,0,0,0,0,483,0,0,0,0,0,3,1,9,0,0,0,0,0,201,0,0,0,0,0,1,0,0,0,4,7,0,1,0,0,0,8,0,1,12,0,1,0,0,0,1,0,0,74,0,0,43,38,6,1,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,14,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,26,30,1039,771,688,83,763,6,MUNICIPIUL RAMNICU VALCEA,M,2,1,1,12,3,0,0,0,0,0,0,0,363,0,0,0,0,0,0,2,4,0,0,0,0,0,124,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,9,0,1,13,0,0,2,0,0,0,0,0,57,0,0,13,13,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,27,30,1357,1038,958,80,1025,13,MUNICIPIUL RAMNICU VALCEA,M,2,1,6,29,3,0,0,0,0,0,0,0,489,0,0,0,0,0,3,0,3,1,0,0,0,0,152,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,7,0,0,15,0,1,2,0,0,0,0,0,63,0,0,33,29,8,2,0,0,31,1,0,0,0,0,0,2,0,0,0,0,0,5,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,28,30,1629,1243,1136,107,1207,26,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,44,6,0,0,0,0,0,0,0,517,0,0,0,0,0,1,1,3,1,0,0,0,0,231,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,65,0,0,29,41,8,1,0,0,34,2,0,0,0,0,0,1,0,0,0,0,0,10,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,29,30,1513,1054,957,97,961,91,MUNICIPIUL RAMNICU VALCEA,M,2,1,3,25,11,0,0,0,0,0,0,0,353,0,0,0,0,0,2,4,3,2,0,0,0,0,197,0,0,0,0,0,2,0,0,0,2,5,0,6,0,0,0,6,0,4,11,0,1,4,0,0,1,0,0,50,0,0,32,34,10,3,0,0,26,10,0,0,0,0,0,1,0,0,0,0,0,5,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,30,30,1797,1149,1044,105,1118,31,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,15,4,0,0,0,0,0,0,0,470,0,0,0,0,0,4,1,6,0,0,0,0,0,213,0,0,0,0,0,1,0,0,0,4,4,0,1,0,0,0,10,0,4,12,0,5,0,0,0,2,0,0,64,0,0,39,33,16,0,0,0,20,4,0,0,0,0,0,2,0,0,0,0,0,13,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,31,30,1780,1305,1169,136,1274,31,MUNICIPIUL RAMNICU VALCEA,M,2,1,4,24,2,0,0,0,0,0,0,0,566,0,0,0,0,0,4,1,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,11,0,4,25,0,5,0,0,0,0,0,0,91,0,0,54,26,13,2,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,30,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,32,30,1671,1330,1139,191,1305,25,MUNICIPIUL RAMNICU VALCEA,M,2,1,15,31,4,0,0,0,0,0,0,0,598,0,0,0,0,0,7,1,2,1,0,0,0,0,230,0,0,0,0,0,1,0,0,0,5,4,0,2,0,0,0,17,0,2,15,0,1,1,0,0,0,0,0,65,0,0,40,38,11,2,0,0,28,1,0,0,0,0,0,4,0,0,0,0,0,12,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,33,30,1822,1451,1173,278,1424,27,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,27,6,0,0,0,0,0,0,0,626,0,0,0,0,0,3,0,3,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,7,8,0,2,0,0,0,15,0,1,10,0,4,0,0,0,1,0,0,99,0,0,63,41,15,2,0,0,40,1,0,0,0,0,0,1,0,0,0,0,0,25,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,34,30,1301,958,860,98,937,21,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,12,1,0,0,0,0,0,0,0,427,0,0,0,0,0,1,1,7,3,0,0,0,0,137,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0,0,3,0,1,8,0,3,0,0,0,0,0,0,62,0,0,44,21,5,1,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,16,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,35,30,1490,1106,937,169,1091,15,MUNICIPIUL RAMNICU VALCEA,M,2,1,12,18,4,0,0,0,0,0,0,0,512,0,0,0,0,0,5,1,6,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,10,0,1,5,0,2,1,0,0,1,0,0,76,0,0,39,30,8,9,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,13,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,36,30,2009,1339,1200,139,1306,33,MUNICIPIUL RAMNICU VALCEA,M,2,1,11,21,10,0,0,0,0,0,0,0,513,0,0,0,0,0,3,4,5,4,0,0,0,0,269,0,0,0,0,0,1,0,0,0,10,4,0,10,0,0,0,0,0,1,20,0,2,1,0,0,0,0,0,85,0,0,53,37,23,2,0,0,21,4,0,0,0,0,0,1,0,0,0,0,0,9,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,37,30,1533,1059,997,62,1039,20,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,11,4,0,0,0,0,0,0,0,437,0,0,0,0,0,4,1,2,2,0,0,0,0,196,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,89,0,0,28,17,7,1,0,0,21,4,0,0,0,0,0,8,0,0,0,0,0,18,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,38,30,1439,959,843,116,943,16,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,12,7,0,0,0,0,0,0,0,334,0,0,0,0,0,0,2,6,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,6,7,0,2,0,0,0,8,0,2,7,0,3,0,0,0,0,0,0,68,0,0,65,48,14,2,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,13,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,30,1945,1235,1129,106,1229,6,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,21,2,0,0,0,0,0,0,0,509,0,0,0,0,0,3,1,4,0,0,0,0,0,211,0,0,0,0,0,2,0,0,0,10,2,0,6,0,0,0,11,0,1,7,0,3,0,0,0,1,0,0,72,0,0,73,36,16,2,0,0,27,2,0,0,0,0,0,1,0,0,0,0,0,6,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,30,1355,957,782,175,939,18,MUNICIPIUL RAMNICU VALCEA,M,2,1,0,17,9,0,0,0,0,0,0,0,409,0,0,0,0,0,4,3,2,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,8,6,0,2,0,0,0,8,0,1,8,0,0,1,0,0,2,0,0,57,0,0,47,28,15,1,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,13,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,41,30,1948,1249,1156,93,1223,26,MUNICIPIUL RAMNICU VALCEA,M,2,1,8,18,4,0,0,0,0,0,0,0,531,0,0,0,0,0,0,3,1,1,0,0,0,0,195,0,0,0,0,0,2,0,0,0,5,10,0,3,0,0,0,4,0,1,12,0,2,0,0,0,0,0,0,85,0,0,55,38,19,2,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,9,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,42,30,1956,1153,1027,126,1130,23,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,22,5,0,0,0,0,0,0,0,482,0,0,0,0,0,4,0,1,2,0,0,0,0,178,0,0,0,0,0,0,0,0,0,8,5,0,2,0,0,0,3,0,1,10,0,3,1,0,0,0,0,0,59,0,0,51,33,14,2,0,0,25,3,0,0,0,0,0,3,0,0,0,0,0,10,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,43,30,1949,1359,1253,106,1349,10,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,35,8,0,0,0,0,0,0,0,631,0,0,0,0,0,2,2,2,0,0,0,0,0,190,0,0,0,0,0,1,0,0,0,1,6,0,3,0,0,0,14,0,0,8,0,2,1,0,0,0,0,0,82,0,0,56,39,8,2,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,20,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,44,30,1984,1383,1210,173,1356,25,MUNICIPIUL RAMNICU VALCEA,M,2,1,12,23,7,0,0,0,0,0,0,0,565,0,0,0,0,0,2,1,8,1,0,0,0,0,246,0,0,0,0,0,1,0,0,0,2,6,0,4,0,0,0,4,0,8,7,0,6,2,0,0,1,0,0,106,0,0,50,33,15,5,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,10,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,45,30,1943,1337,1264,73,1318,17,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,15,10,0,0,0,0,0,0,0,565,0,0,0,0,0,2,0,5,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,8,0,0,3,0,2,0,0,0,0,0,0,101,0,0,67,30,12,1,0,0,31,1,0,0,0,0,0,3,0,0,0,0,0,20,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,46,30,1908,1317,1117,200,1279,31,MUNICIPIUL RAMNICU VALCEA,M,2,1,8,17,6,0,0,0,0,0,0,0,573,0,0,0,0,0,1,4,6,2,0,0,0,0,187,0,0,0,0,0,0,0,0,0,8,2,0,4,0,0,0,12,0,3,10,0,0,2,0,0,1,0,0,82,0,0,62,48,19,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,5,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,47,30,1665,1064,961,103,1018,46,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,18,0,0,0,0,0,0,0,0,417,0,0,0,0,0,3,0,3,1,0,0,0,0,155,0,0,0,0,0,1,0,0,0,7,4,0,3,0,0,0,10,0,3,9,0,2,0,0,0,0,0,0,84,0,0,56,41,9,1,0,0,31,1,0,0,0,0,0,1,0,0,0,0,0,20,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,48,30,1882,1195,1080,115,1165,30,MUNICIPIUL RAMNICU VALCEA,M,2,1,12,14,0,0,0,0,0,0,0,0,465,0,0,0,0,0,3,1,1,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,14,3,0,2,0,0,0,12,0,4,4,0,1,1,0,0,2,0,0,80,0,0,51,30,13,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,21,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,49,30,1139,845,770,75,824,21,MUNICIPIUL RAMNICU VALCEA,M,2,1,10,12,5,0,0,0,0,0,0,0,324,0,0,0,0,0,1,0,3,0,0,0,0,0,145,0,0,0,0,0,2,0,0,0,5,2,0,7,0,0,0,4,0,0,5,0,2,0,0,0,1,0,0,74,0,0,38,16,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,19,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,50,30,1228,848,777,71,837,11,MUNICIPIUL RAMNICU VALCEA,M,2,1,4,14,1,0,0,0,0,0,0,0,386,0,0,0,0,0,2,1,1,0,0,0,0,0,126,0,0,0,0,0,1,0,0,0,4,6,0,3,0,0,0,6,0,0,5,0,0,2,0,0,0,0,0,52,0,0,32,27,7,0,0,0,25,1,0,0,0,0,0,2,0,0,0,0,0,13,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,51,30,956,532,415,117,508,24,MUNICIPIUL RAMNICU VALCEA,M,2,1,1,12,3,0,0,0,0,0,0,0,131,0,0,0,0,0,2,1,2,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,1,4,0,1,1,0,0,1,0,0,29,0,0,35,12,11,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,52,30,914,910,509,401,878,31,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,12,2,0,0,0,0,0,0,0,252,0,0,0,0,0,3,6,2,0,0,0,0,0,218,0,0,0,0,0,2,0,0,0,6,2,0,3,0,0,0,6,0,0,27,0,1,2,0,0,0,0,0,44,0,0,53,23,22,1,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,2,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,53,30,1041,989,672,317,928,61,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,14,4,0,0,0,0,0,0,0,285,0,0,0,0,0,3,2,7,1,0,0,0,0,239,0,0,0,0,0,1,0,0,0,6,10,0,8,0,0,0,11,0,0,23,0,2,1,0,0,0,0,0,60,0,0,40,14,34,1,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,54,30,502,517,339,178,473,44,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,2,4,0,0,0,0,0,0,0,133,0,0,0,0,0,1,2,1,1,0,0,0,0,135,0,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,4,0,1,3,0,0,3,0,0,1,0,0,36,0,0,12,19,14,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,55,30,1282,833,658,175,779,54,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,23,1,0,0,0,0,0,0,0,201,0,0,0,0,0,2,13,9,1,0,0,0,0,219,0,0,0,0,0,1,0,0,0,9,6,0,1,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,59,0,0,32,26,30,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,56,30,1153,870,634,236,836,30,MUNICIPIUL RAMNICU VALCEA,M,2,1,6,21,0,0,0,0,0,0,0,0,250,0,0,0,0,0,3,13,9,2,0,0,0,0,209,0,0,0,0,0,1,0,0,0,9,0,0,5,0,0,0,8,0,4,9,0,2,0,0,0,0,0,0,21,0,0,54,22,25,4,0,0,19,3,0,0,0,0,0,3,0,0,0,0,0,6,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,57,30,200,200,200,0,181,19,MUNICIPIUL RAMNICU VALCEA,M,2,1,1,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,3,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,3,0,2,7,0,1,0,0,0,0,0,0,2,0,0,5,13,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,58,30,569,587,562,25,577,10,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,16,13,0,0,0,0,0,0,0,232,0,0,0,0,0,4,5,3,1,0,0,0,0,104,0,0,0,0,0,3,0,0,0,2,9,0,1,0,0,0,13,0,1,1,0,3,0,0,0,1,0,0,27,0,0,11,17,4,1,0,0,22,2,0,0,0,0,0,12,0,0,0,0,0,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,59,30,378,393,370,23,369,24,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,9,2,0,0,0,0,0,0,0,115,0,0,0,0,0,1,5,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,17,0,0,5,8,3,0,0,0,18,4,0,0,0,0,0,12,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,60,30,0,698,0,698,685,13,MUNICIPIUL RAMNICU VALCEA,M,2,1,0,14,0,0,0,0,0,0,0,0,240,0,0,0,0,0,3,1,2,0,0,0,0,0,213,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,0,13,3,0,1,0,0,0,2,0,0,47,0,0,2,0,22,3,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,5,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,61,30,1443,1064,962,102,1052,12,MUNICIPIUL DRAGASANI,M,2,2,5,9,3,0,0,0,0,0,0,0,414,0,0,0,0,0,4,1,4,0,0,0,0,0,207,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0,0,8,0,2,5,0,0,2,0,0,0,0,0,62,0,0,61,43,16,3,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,10,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,62,30,1369,853,756,97,818,35,MUNICIPIUL DRAGASANI,M,2,2,2,10,2,0,0,0,0,0,0,0,280,0,0,0,0,0,0,11,1,2,0,0,0,0,188,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,6,0,0,4,0,0,0,0,0,43,0,0,38,43,19,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,13,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,63,30,1803,1137,1051,86,1076,61,MUNICIPIUL DRAGASANI,M,2,2,5,10,6,0,0,0,0,0,0,0,319,0,0,0,0,0,4,8,3,3,0,0,0,0,322,0,0,0,0,0,1,0,0,0,5,1,0,4,0,0,0,12,0,1,9,0,2,0,0,0,1,0,0,69,0,0,57,44,24,4,0,0,17,2,0,0,0,0,0,3,0,0,0,0,0,12,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,64,30,1671,1059,987,72,1013,46,MUNICIPIUL DRAGASANI,M,2,2,7,10,3,0,0,0,0,0,0,0,358,0,0,0,0,0,1,1,2,1,0,0,0,0,271,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,3,0,1,10,0,3,1,0,0,0,0,0,62,0,0,46,48,20,2,0,0,17,2,0,0,0,0,0,4,0,0,0,0,0,14,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,65,30,1357,899,834,65,872,27,MUNICIPIUL DRAGASANI,M,2,2,6,11,6,0,0,0,0,0,0,0,286,0,0,0,0,0,0,2,1,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,9,0,0,10,0,2,1,0,0,1,0,0,70,0,0,46,32,12,2,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,13,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,66,30,1382,923,852,71,908,15,MUNICIPIUL DRAGASANI,M,2,2,5,13,1,0,0,0,0,0,0,0,340,0,0,0,0,0,5,5,1,1,0,0,0,0,186,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,0,3,0,0,8,0,1,1,0,0,0,0,0,70,0,0,62,43,15,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,9,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,67,30,968,699,637,62,652,47,MUNICIPIUL DRAGASANI,M,2,2,2,14,5,0,0,0,0,0,0,0,191,0,0,0,0,0,1,5,0,3,0,0,0,0,198,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,1,15,0,2,2,0,0,2,0,0,38,0,0,12,19,14,2,0,0,8,9,0,0,0,0,0,2,0,0,0,0,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,68,30,1419,1029,980,49,943,86,MUNICIPIUL DRAGASANI,M,2,2,1,8,3,0,0,0,0,0,0,0,204,0,0,0,0,0,1,4,4,0,0,0,0,0,370,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0,1,0,2,13,0,2,0,0,0,0,0,0,51,0,0,33,67,33,1,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,69,30,1404,973,870,103,929,44,MUNICIPIUL DRAGASANI,M,2,2,5,13,7,0,0,0,0,0,0,0,290,0,0,0,0,0,2,1,4,0,0,0,0,0,278,0,0,0,0,0,1,0,0,0,4,3,0,3,0,0,0,12,0,1,10,0,1,1,0,0,1,0,0,63,0,0,41,30,12,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,9,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,70,30,1476,1099,1016,83,1078,21,MUNICIPIUL DRAGASANI,M,2,2,7,9,4,0,0,0,0,0,0,0,386,0,0,0,0,0,1,1,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,8,0,0,16,0,4,2,0,0,2,0,0,74,0,0,58,54,14,1,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,16,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,71,30,1482,1054,997,57,939,115,MUNICIPIUL DRAGASANI,M,2,2,2,7,7,0,0,0,0,0,0,0,280,0,0,0,0,0,3,5,4,1,0,0,0,0,319,0,0,0,0,0,2,0,0,0,9,1,0,9,0,0,0,6,0,4,12,0,1,4,0,0,2,0,0,30,0,0,43,38,25,0,0,0,15,6,0,0,0,0,0,1,0,0,0,0,0,7,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,72,30,1370,993,926,67,932,26,MUNICIPIUL DRAGASANI,M,2,2,0,14,5,0,0,0,0,0,0,0,248,0,0,0,0,0,4,3,8,2,0,0,0,0,326,0,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0,5,0,2,20,0,5,1,0,0,1,0,0,46,0,0,41,31,33,0,0,0,10,11,0,0,0,0,0,3,0,0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,73,30,0,173,0,173,157,16,MUNICIPIUL DRAGASANI,M,2,2,1,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,2,3,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,74,30,420,397,387,10,389,8,MUNICIPIUL DRAGASANI,M,2,2,4,4,2,0,0,0,0,0,0,0,82,0,0,0,0,0,0,3,3,0,0,0,0,0,131,0,0,0,0,0,2,0,0,0,4,9,0,4,0,0,0,2,0,1,1,0,6,1,0,0,0,0,0,14,0,0,7,8,4,0,0,0,15,1,0,0,0,0,0,30,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75,30,2193,2165,1638,527,2074,91,ORAS BAILE GOVORA,O,2,3,14,76,7,0,0,0,0,0,0,0,682,0,0,0,0,0,9,9,7,0,0,0,0,0,457,0,0,0,0,0,10,0,0,0,14,5,0,12,0,0,0,13,0,2,63,0,4,3,0,0,2,0,0,182,0,0,73,49,29,3,0,0,47,6,0,0,0,0,0,18,0,0,0,0,0,34,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,76,30,277,286,239,47,260,26,ORAS BAILE GOVORA,O,2,3,2,9,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,1,0,0,0,0,0,0,86,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,23,0,0,23,10,10,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,77,30,1650,1289,1211,78,1240,49,ORAS BAILE OLANESTI,O,2,4,4,30,6,0,0,0,0,0,0,0,378,0,0,0,0,0,4,3,5,0,0,0,0,0,251,0,0,0,0,0,4,0,0,0,9,8,0,11,0,0,0,14,0,3,51,0,1,2,0,0,1,0,0,109,0,0,69,40,22,1,0,0,30,2,0,0,0,0,0,3,0,0,0,0,0,6,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,78,30,1188,923,813,110,860,63,ORAS BAILE OLANESTI,O,2,4,4,9,0,0,0,0,0,0,0,0,221,0,0,0,0,0,4,5,8,4,0,0,0,0,196,0,0,0,0,0,3,0,0,0,5,5,0,13,0,0,0,11,0,2,20,0,2,1,0,0,7,0,0,81,0,0,54,24,26,1,0,0,33,4,0,0,0,0,0,2,0,0,0,0,0,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,79,30,807,645,584,61,565,80,ORAS BAILE OLANESTI,O,2,4,5,4,4,0,0,0,0,0,0,0,125,0,0,0,0,0,0,1,7,1,0,0,0,0,163,0,0,0,0,0,1,0,0,0,4,6,0,3,0,0,0,7,0,3,16,0,0,1,0,0,3,0,0,85,0,0,34,15,7,2,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,80,30,0,1106,0,1106,1080,26,ORAS BAILE OLANESTI,O,2,4,2,5,6,0,0,0,0,0,0,0,323,0,0,0,0,0,0,1,7,4,0,0,0,0,321,0,0,0,0,0,4,0,0,0,6,1,0,7,0,0,0,4,0,0,38,0,0,1,0,0,0,0,0,84,0,0,46,30,6,0,0,0,40,0,0,0,0,0,0,16,0,0,0,0,0,18,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
