"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",3,"BIBL. JUDETEANA ""DUILIU ZAMFIRESCU"" STR.M. KOGALNICEANU NR.12",1705,1007,993,14,0,999,8,1801,794,238,281,2,374,55,4,0,3,33,7,2,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",4,"SCOALA ""STEFAN CEL MARE"" (SCOALA NR.9) INTRAREA PRINCIPALA STR.STEFAN CEL MARE NR.12",1236,597,582,14,1,590,7,1300,703,113,182,0,211,37,13,2,5,26,1,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",5,"SCOALA ""STEFAN CEL MARE"" (SCOALA NR.9)  INTRAREA SECUNDARA STR.STEFAN CEL MARE NR.12",1130,593,583,10,0,589,4,1200,607,121,192,1,205,33,8,0,2,20,7,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",6,"SERVICIUL  PUBLIC LOCAL DE ASISTENTA SOCIALA(FOSTA GRADINITA NR.6)  STR.STEFAN CEL MARE NR.21",1366,759,749,10,0,751,8,1500,741,192,207,0,267,46,11,3,4,17,4,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",7,"GRUP SCOLAR TRANSPORTURI AUTO  STR.COTESTI NR.52",1176,661,644,17,0,652,9,1300,639,134,180,0,253,30,16,0,2,31,1,2,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",8,"SC C.F. IASI FILIALA FOCSANI STR.PROF.LONGINESCU NR.33BIS",1793,910,898,12,0,902,8,1900,990,163,283,2,338,52,20,4,3,35,2,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",9,"COLEGIUL ECONOMIC ""M.KOGALNICEANU"" - INTRAREA PRINCIPALA BD. GARII NR.25",1726,939,926,13,0,935,4,1899,960,164,401,0,277,47,10,0,0,36,0,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",10,"COLEGIUL ECONOMIC ""M.KOGALNICEANU""  - INTRAREA ELEVILOR BD. GARII NR.25",1962,1035,1024,11,0,1018,17,1700,665,195,361,1,338,48,17,3,6,41,5,1,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",11,"CUP SA STR.N.TITULESCU NR.9",991,517,506,10,1,505,12,1100,583,92,163,0,195,21,12,0,2,16,3,1,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",12,"SCOALA NR.7 ALEEA SCOLII NR.47",1748,868,856,12,0,857,11,1900,1032,140,338,0,257,37,24,6,6,39,5,2,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",13,"GRADINITA NR.15  - INTRAREA PRINCIPALA STR.BIRSEI NR.8",1072,540,528,12,0,527,13,1200,660,80,182,0,180,39,13,1,3,27,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",14,"GRADINITA NR.15  - INTRAREA SECUNDARA STR.BIRSEI NR.8",1769,916,904,12,0,901,15,1900,984,167,313,0,297,57,17,2,1,41,2,1,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",15,"GRUPUL SCOLAR G.G. LONGINESCU(FORESTIER) STR.MARASESTI NR.50",1632,804,786,18,0,791,13,1698,894,123,305,0,274,28,19,1,2,30,6,1,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",16,"SCOALA ION BASGAN(SCOALA NR.2) STR.MARE A UNIRII NR.30",1458,722,707,15,0,712,10,1600,878,147,191,1,261,38,16,7,2,41,7,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",17,"OCOLUL SILVIC STR. MARE A UNIRII NR.24A",1572,701,690,10,1,696,5,1700,999,127,176,0,290,41,18,2,1,36,3,2,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",18,"GRUPUL SCOLAR AGRICOL STR.CUZA VODA NR.46",1409,732,720,12,0,723,9,1600,868,151,224,1,271,35,13,0,0,21,4,2,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",19,"COLEGIUL NATIONAL ""AL.I.CUZA"" STR.CUZA VODA NR.47",1324,650,639,11,0,645,5,1401,751,140,152,1,273,34,13,1,0,26,5,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",20,"SCOALA ANGHEL SALINGY(SCOLA NR.5) - INTRAREA PRINCIPALA STR.MOLDOVA NR.7",1656,842,827,15,0,827,15,1800,958,150,261,1,302,47,22,2,2,30,4,4,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",21,"SCOALA ANGHEL SALINGY(SCOLA NR.5) -INTRAREA SECUNDARA STR.MOLDOVA NR.7",1507,679,668,11,0,673,6,1600,921,104,214,0,249,32,25,2,3,38,5,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",22,"SCOLA NR.11 MINDRESTI - MUNTENI STR.LACRAMIOAREI NR.19",1277,966,636,9,321,897,69,1003,37,96,289,1,369,20,57,2,4,38,9,7,5,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",23,"AGENTIA NATIONALA  DE IMBUNATATIRI  FUNCIARE STR.BRAILEI NR.121 BIS",1303,581,570,11,0,575,6,1402,821,122,210,0,175,30,7,3,1,24,3,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",24,"GRADINITA NR.16 - INTRAREA PRINCIPALA ALEEA CAMINULUI NR.13",1347,579,567,12,0,575,4,1400,821,116,222,0,170,31,9,4,4,15,3,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",25,"COLEGIUL NATIONAL ""UNIREA"" STR.CEZAR BOLIAC NR.15",1303,566,550,9,7,565,1,1400,834,126,183,0,177,34,9,1,2,25,6,1,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",26,"SCOALA NR.3 - INTR.PRINCIPALA  STR.DORNEI NR.1",1367,607,600,7,0,603,4,1500,893,130,167,0,217,36,14,4,2,31,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",27,"DIRECTIA DE MUNCA,SOLIDARITATE SOCIALA  SI FAMILIEI VRANCEA  STR.BRAILEI NR.3BIS",1590,807,764,43,0,800,7,1700,893,185,268,0,242,48,17,2,4,29,2,0,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",28,"GRUPUL  SCOLAR EDMOND NICOLAU(  ELECTROTEHNICA )STR.1 DECEMBRIE 1918 NR.10",1160,577,565,12,0,571,6,1300,723,114,207,0,165,36,18,0,1,26,1,1,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",29,"SALA SPORTURILOR BD.UNIRII NR.12",1400,696,684,10,2,687,9,1500,804,138,252,0,213,40,16,0,0,25,3,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",30,"BIBLIOTECA JUDETEANA DUILIU ZAMFIRESCU STR.M. KOGALNICEANU NR.13",1361,696,683,13,0,687,9,1500,804,154,184,1,276,42,9,3,2,15,1,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",31,"DIRECTIA JUDETEANA A SPORTURILOR BD.UNIRII NR.12",1421,704,691,13,0,695,9,1500,796,145,221,0,239,33,12,4,2,33,4,0,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",32,"CENTRUL MEDICAL FOCSANI(POLICLINICA 2) STR.BUCEGI NR.28",1280,633,615,18,0,631,2,1400,767,142,188,1,211,33,15,2,1,34,3,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",33,"SCOALA ""DUILIU ZAMFIRESCU""(SC.NR.10) - INTRAREA PRINCIPALA STR.TINERETII NR.2",1601,708,702,6,0,705,3,1701,993,144,227,0,238,43,15,2,3,30,3,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",34,"SCOALA ""DUILIU ZAMFIRESCU""(SC.NR.10) - INTRAREA SECUNDARA STR.TINERETII NR.2",1471,719,697,22,0,713,6,1600,881,144,218,1,263,44,14,2,4,21,2,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",35,"LICEUL PEDAGOGIC SPIRU HARET STR.TIMOTEI CIPARIU NR.5",1614,865,837,28,0,851,14,1700,835,176,288,0,290,36,12,4,6,34,2,0,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",36,"SC FEDERALCOOP SA STR.UNIREA PRINCIPATELOR NR.2",1599,862,850,12,0,851,11,1700,838,197,287,0,273,42,13,0,8,24,5,0,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",37,"GRADINITA NR.18 STR.POPA SAPCA NR.4",1274,675,667,8,0,667,8,1400,725,167,175,0,241,42,12,2,4,22,2,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",38,"LOCALUL DIN STR. PROF. LONGINESCU NR. 33 (FOSTUL SC.CF IASI)",1668,793,784,9,0,784,9,1800,1007,156,266,0,252,37,26,1,2,39,3,0,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",39,"GRUPUL SCOLAR DE CONSTR.MONTAJ STR.1 DECEMBRIE 1918 NR.32",942,382,369,13,0,379,3,1000,618,94,104,0,136,20,11,1,0,11,2,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",40,"LOCALUL CRESEI NR.1 ALEEA 1 IUNIE NR.1",1593,655,642,13,0,649,6,1700,1045,101,262,0,182,35,25,2,5,33,2,2,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",41,"SCOALA NICOLAE IORGA(SCOALA NR.1) - INTRAREA PRINCIPALA  ALEEA 1 IUNIE NR.6",1615,715,702,12,1,709,6,1703,988,101,298,0,189,44,16,3,8,45,3,0,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",42,"SCOALA NICOLAE IORGA(SCOALA NR.1) - INTRAREA SECUNDARA  ALEEA 1 IUNIE NR.6",1523,675,662,13,0,671,4,1700,1025,110,236,0,221,38,21,4,1,37,1,2,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",43,"GRADINITA NR.13 ALEEA ECHITATII NR.33",1686,728,717,11,0,724,4,1800,1072,101,248,0,248,54,17,0,5,47,3,1,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",44,"SCOALA ""AL. VLAHUTA""(SCOALA NR.8)  - INTRAREA PRINCIPALA ALEEA 1 IUNIE NR.6",1053,400,393,7,0,397,3,1104,704,54,136,0,138,27,16,1,3,18,3,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",45,"SCOALA ""AL. VLAHUTA""(SCOALA NR.8)  - INTRAREA SECUNDARA  ALEEA 1 IUNIE NR.6",1615,705,692,13,0,698,7,1804,1099,109,277,0,216,33,26,2,2,30,1,1,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",46,"GRADINITA NR.1 ALEEA 1 IUNIE NR.1",925,476,464,12,0,469,7,1000,524,92,191,0,123,23,9,3,2,24,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",47,"UNIVERSITATEA GEORGE BARITIU - CENTRUL DE STUDII FOCSANI  BD.BUCURESTI NR.16",800,583,562,21,0,576,7,900,317,132,208,0,161,43,10,2,1,15,3,1,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",48,"DIRECTIA SANITAR VETERINRA STR.BRAILEI NR.121B",1602,810,796,14,0,801,9,1700,890,173,257,1,272,37,21,0,0,34,3,1,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",49,"GRADINITA NR.8 STR.AURORA NR.7",1572,788,779,9,0,782,6,1700,912,140,243,0,292,55,13,3,2,32,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",50,"GRADINITA NR.4 STR.ANA IPATESCU NR.1",1295,568,555,13,0,562,6,1399,831,116,170,0,190,30,17,2,1,35,0,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",51,"DISPENSARUL MEDICAL  NR. 5-6  STR.REVOLUTIEI NR.12",1799,821,810,11,0,816,5,1900,1079,131,288,1,268,59,18,1,3,45,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",52,"GRADINITA NR.13  ALEEA ECHITATII NR.33",1900,942,929,13,0,924,18,2000,1058,145,353,3,284,59,26,2,5,35,6,2,4,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",53,"GRADINITA NR.16  - INTRAREA SECUNDARA  AL. CAMINULUI NR.13",1957,831,824,7,0,820,11,2101,1270,96,351,4,211,36,44,2,2,65,4,2,3,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",54,"GRADINITA NR.17 BD.UNIRII NR.2A",1498,697,686,11,0,695,2,1600,903,150,214,0,217,57,18,1,1,35,2,0,0,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",55,"SCOALA NR.3 - INTRAREA SECUNDARA STR.DORNEI  NR.1",1083,468,459,9,0,456,12,1200,732,100,171,0,127,25,12,2,1,15,0,1,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",56,"SCOALA AL.VLAHUTA(SCOALA NR.8) ALEEA 1 IUNIE NR.6",993,475,457,18,0,465,10,1100,625,76,166,1,146,25,11,0,2,35,1,0,2,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",57,"SCOALA ""DUILIU ZAMFIRESCU""(SC.NR.10) - STR.TINERETII NR.2",1291,662,651,11,0,657,5,1400,738,134,243,0,214,34,10,0,2,18,1,0,1,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",58,"DIRECTIA GENERALA A FINANTELOR PUBLICE VRANCEA B-DUL INDEPENDENTEI NR.24 (SPECIALA)",0,424,0,424,0,418,6,700,276,86,128,0,152,18,7,4,1,18,4,0,0,1,16549,1
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",59,"STATIA  CFR FOCSANI B-DUL  GARII NR.1 (SPECIALA)",0,647,0,647,0,634,13,1101,454,165,183,0,199,32,14,2,1,29,5,1,3,1,16549,1
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",60,"SC TRANS COMPANY SA  PIATA VICTORIEI NR.1 (SPECIALA)",0,638,0,638,0,635,3,700,62,153,183,0,217,27,21,3,3,26,1,1,0,1,16549,1
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",61,"ADJUD CASA DE CULTURA STR.LIBERTATII NR.7",1110,501,491,10,0,491,10,1200,699,99,187,1,138,15,17,1,3,30,0,0,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",62,"ADJUD SCOALA  NR.1 STR. 1 MAI NR.35",1194,541,525,16,0,534,7,1300,759,125,170,0,158,36,7,2,3,30,0,1,2,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",63,"ADJUD SCOALA  NR.4 STR. LIBERTATII NR 2A",1332,636,628,8,0,602,34,1400,764,83,314,0,140,16,10,0,1,27,3,7,1,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",64,"ADJUD SCOALA  NR.2(A) STR. TUDOR VLADIMIRESCU NR. 7A",1385,594,584,10,0,567,27,1500,906,130,188,2,166,33,9,1,5,29,3,1,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",65,"ADJUD SCOALA  NR.2(B) STR. TUDOR VLADIMIRESCU NR. 7A",1462,634,630,4,0,627,7,1600,966,114,199,0,185,37,23,0,5,60,2,2,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",66,"ADJUD SCOALA  NR.2(C) STR. TUDOR VLADIMIRESCU NR. 7A",1400,545,534,10,1,539,6,1500,955,113,193,0,131,47,11,0,4,36,2,2,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",67,"ADJUD STATIA CFR STR. EROILOR NR.2 FOSTA POSTA",1566,688,679,9,0,675,13,1700,1012,115,268,0,195,42,18,0,4,30,3,0,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",68,"ADJUD CRSA STR. AL.I.CUZA NR.330",1172,577,567,10,0,574,3,1300,723,131,186,0,163,31,14,1,1,40,2,1,4,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",69,"ADJUD SCOALA NR.3 STR. REPUBLICII NR.90",1687,742,731,11,0,733,9,1800,1058,157,259,1,207,36,12,1,3,51,5,0,1,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",70,"ADJUD GRUP SCOLAR AGRICOL(A) STR. REPUBLICII NR.107",1115,546,534,12,0,535,11,1200,654,99,214,1,140,33,15,0,2,29,1,0,1,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",71,"ADJUD GRUP SCOLAR AGRICOL(B)STR. REPUBLICII NR.107",836,407,398,9,0,400,7,900,493,52,160,0,123,18,12,0,0,30,1,4,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",72,"ADJUD- BURCIOAIA SCOALA GENERALA BURCIOAIA",434,242,232,10,0,232,10,500,258,13,121,1,69,11,3,0,2,11,0,1,0,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",73,"ADJUD-SISCANI SCOALA GENERALA SISCANI",653,335,327,8,0,327,8,700,365,23,194,0,56,10,13,1,1,24,0,4,1,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",74,"ADJUDU VECHI SCOALA GENERALA ADJUDU VECHI",1368,716,704,12,0,694,22,1500,784,77,346,0,179,22,14,0,4,46,2,0,4,1,16553,0
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",75,"ADJUD STATIA CFR ADJUD, STATIA DE ASTEPTARE CLASA 1 STR.EROILOR NR.2(SPECIALA)",0,233,0,233,0,229,4,701,468,65,71,2,61,14,5,0,0,9,1,0,1,1,16553,1
41,"Vrancea",174860,396,174860,,"MUNICIPIUL ADJUD",76,"ADJUD SALA DE SPORT, ZONA STADION STR. REPUBLICII NR.4(SPECIALA)",0,104,0,104,0,103,1,701,597,21,42,0,28,6,2,0,0,4,0,0,0,1,16553,1
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",77,"MARASESTI SCOALA GENERALA NR.1 STR.SIRET NR.1",1285,625,617,8,0,604,21,1400,775,82,220,0,201,19,17,2,1,56,0,2,4,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",78,"MARASESTI SCOALA  GENERALA NR.3 STR. MARESAL AL. AVERESCU NR.65",1748,980,969,11,0,928,52,1901,921,52,271,1,535,9,22,0,3,25,1,4,5,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",79,"MARASESTI CLUBUL ELEVILOR STR. MARESAL AL. AVERESCU NR.7",556,290,281,9,0,286,4,599,309,47,95,0,94,18,5,0,1,24,0,1,1,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",80,"MARASESTI CASA DE CULTURA STR. REPUBLICII NR.99",1794,772,766,6,0,759,13,1900,1128,147,229,0,237,37,26,0,10,67,1,3,2,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",81,"MARASESTI GRUP SCOLAR INDUSTRIAL STR. REPUBLICII 74",1710,764,745,19,0,751,13,1900,1136,149,261,0,207,41,33,1,2,52,3,1,1,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",82,"MARASESTI SCOALA GENERALA NR.2 STR. GAROAFEI",1211,514,501,13,0,510,4,1300,786,70,167,0,177,23,32,0,1,34,0,2,4,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",83,"HARET SCOALA GENERALA HARET",493,261,249,12,0,251,10,503,242,39,131,2,48,6,8,1,0,13,1,1,1,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",84,"PADURENI SCOALA GENERALA PADURENI",458,225,218,7,0,217,8,500,275,45,95,0,52,1,3,0,0,16,1,2,2,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",85,"CALIMANESTI SCOALA GENERALA",407,240,230,10,0,229,11,500,260,41,89,0,71,2,13,0,0,11,0,0,2,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",86,"DOAGA SCOALA GENERALA",212,104,92,12,0,102,2,300,196,12,38,0,37,1,6,0,0,7,0,0,1,1,16558,0
41,"Vrancea",174922,396,174922,,"ORAS MARASESTI",87,"STATIA CFR MARASESTI STR.DOINEI NR.2(SPECIALA)",0,153,0,153,0,152,1,500,347,37,47,0,47,6,4,1,1,8,0,1,0,1,16558,1
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",88,"ODOBESTI BIBLIOTECA ORASENEASCA STR. LIBERTATII NR.122",1582,829,817,12,0,804,25,1700,871,119,379,1,214,25,21,1,6,29,4,2,3,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",89,"ODOBESTI LICEUL  TEORETIC DUILIU ZAMFIRESCU STR.STEFAN CEL MARE NR.40",1603,873,862,11,0,853,20,1700,827,128,413,0,215,29,21,0,1,43,3,0,0,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",90,"ODOBESTI GRUP SCOLAR AGRICOL STR. STEFAN CEL MARE NR.42",1596,879,868,10,1,855,24,1700,821,119,422,1,216,22,16,0,0,47,2,4,6,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",91,"ODOBESTI GRADINITA NR.2 CARAGEA STR. LIBERTATII NR.161",888,564,497,67,0,547,17,1000,436,60,224,0,186,23,19,0,0,32,3,0,0,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",92,"UNIREA SCOALA GENERALA",970,489,475,14,0,481,8,1100,611,55,190,1,169,15,10,1,0,32,0,1,7,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",93,"UNIREA GRADINITA NR.3 SAT UNIREA",655,401,387,14,0,397,4,700,299,48,179,0,128,7,10,0,0,21,4,0,0,1,16566,0
41,"Vrancea",175019,396,175019,,"ORAS ODOBESTI",94,"ODOBESTI PRIMARIA ODOBESTI CORP B-TAXE SI IMPOZITE STR.LIBERTATII NR.113(SPECIALA)",0,253,0,253,0,217,36,500,247,46,97,0,58,5,3,0,1,7,0,0,0,1,16566,1
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",95,"PANCIU CASA DE CULTURA",1337,576,566,8,2,570,6,1500,924,103,230,0,159,29,17,0,3,24,4,1,0,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",96,"PANCIU SCOALA GEN NR.1",1215,597,579,16,2,590,7,1300,703,95,303,0,133,13,7,2,1,24,7,2,3,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",97,"PANCIU MAGAZIN UNIVERSAL",1117,563,536,27,0,552,11,1200,637,108,201,1,197,16,11,1,1,14,1,0,1,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",98,"PANCIU SPITALUL ORASENESC",1175,589,565,24,0,585,4,1300,711,124,233,1,168,30,7,2,3,8,5,2,2,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",99,"SATU NOU SCOALA GENERALA",841,466,453,13,0,453,13,900,434,50,179,1,168,8,11,2,0,17,3,1,13,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",100,"CRUCEA DE JOS CLUB DE SOCIALIZARE",399,246,231,8,7,242,4,500,254,44,132,0,49,6,4,0,1,6,0,0,0,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",101,"DUMBRAVA SCOALA GENERALA",446,245,237,7,1,233,12,500,255,36,111,1,68,4,2,1,2,4,0,0,4,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",102,"CRUCEA DE SUS SCOALA GENERALA",774,431,410,16,5,424,7,900,469,75,170,0,141,16,3,1,3,11,2,0,2,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",103,"NEICU CAMIN CULTURAL",575,320,300,8,12,306,14,600,280,50,152,0,76,2,6,1,0,10,3,1,5,1,16569,0
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",104,"PANCIU FOSTA GRADINITA A COMPLEXULUI COMUNUTAR DE FETE STR.ION HELIADE RADULESCU NR.1(SPECIALA)",0,84,0,84,0,82,2,500,416,16,44,0,19,0,0,0,0,0,2,0,1,1,16569,1
41,"Vrancea",175055,396,175055,,"ORAS PANCIU",105,"PANCIU LICEUL IOAN SLAVICI  B-DUL INDEPENDENTEI NR.2(SPECIALA)",0,138,0,138,0,138,0,490,352,28,57,0,40,4,3,0,0,5,1,0,0,1,16569,1
41,"Vrancea",175126,396,175126,,"ANDREIASU DE JOS",106,"SCOALA CU CLS I-VIII ANDREIASU DE JOS SALA A",544,324,302,6,16,314,10,590,266,137,114,1,42,3,2,0,1,11,0,2,1,3,16576,0
41,"Vrancea",175126,396,175126,,"ANDREIASU DE JOS",107,"RACHITASU SCOALA NR.1 CU CLASELE I-IV",603,346,320,6,20,331,15,715,369,145,141,0,28,0,4,0,1,6,3,1,2,3,16576,0
41,"Vrancea",175126,396,175126,,"ANDREIASU DE JOS",108,"ANDREIASU DE SUS SCOALA I-VIII",437,255,232,7,16,249,6,501,246,168,49,8,17,0,4,0,0,2,0,0,1,3,16576,0
41,"Vrancea",175126,396,175126,,"ANDREIASU DE JOS",109,"SCOALA GENERALA CU CLASELE I-VIII (ANDREIASU DE JOS SPECIALA",0,83,0,83,0,82,1,300,217,34,19,0,24,0,2,0,0,2,0,1,0,3,16576,1
41,"Vrancea",175206,396,175206,,"BALESTI",110,"SCOALA GENERALA CU CLS I-VIII BALESTI (SALA 1)",986,549,545,4,0,507,42,1108,559,167,172,1,127,2,2,0,1,22,8,2,3,3,16584,0
41,"Vrancea",175206,396,175206,,"BALESTI",111,"SCOALA GENERALA CU CLS I-VIII (SALA 2)",800,450,442,8,0,418,32,901,451,125,153,1,103,3,3,0,0,18,7,0,5,3,16584,0
41,"Vrancea",175206,396,175206,,"BALESTI",112,"SCOALA GENERALA CU CLS. I-VIII  BALESTI SPECIALA",0,113,0,113,0,111,2,205,92,39,30,0,25,2,2,0,0,13,0,0,0,3,16584,1
