"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
41,"Vrancea",177600,396,177600,,"SIHLEA",322,"SIHLEA PRIMARIA",1913,1006,998,8,0,988,18,2100,1094,374,614,3,16838,0
41,"Vrancea",177600,396,177600,,"SIHLEA",323,"CAIATA SCOALA GENERALA",561,292,284,8,0,288,4,600,308,119,169,3,16838,0
41,"Vrancea",177600,396,177600,,"SIHLEA",324,"BOGZA  GRADINITA",808,379,357,22,0,370,9,898,519,123,247,3,16838,0
41,"Vrancea",177600,396,177600,,"SIHLEA",325,"VOETIN SCOALA GENERALA",951,444,435,9,0,431,13,1000,556,141,290,3,16838,0
41,"Vrancea",177600,396,177600,,"SIHLEA",326,"GRADINITA  SIHLEA STR.AL.SIHLEANU NR.1 SPECIALA",0,116,0,116,0,115,1,300,184,47,68,3,16838,1
41,"Vrancea",177655,396,177655,,"SLOBOZIA BRADULUI",327,"SLOBOZIA BRADULUI  SCOALA (SALA A)",1034,504,465,21,18,493,11,1197,693,169,324,3,16843,0
41,"Vrancea",177655,396,177655,,"SLOBOZIA BRADULUI",328,"SCOALA SLOBOZIA BRADULUI (SALA B)",569,259,242,16,1,248,11,603,344,81,167,3,16843,0
41,"Vrancea",177655,396,177655,,"SLOBOZIA BRADULUI",329,"COROTENI SCOALA",761,495,464,4,27,489,6,800,305,193,296,3,16843,0
41,"Vrancea",177655,396,177655,,"SLOBOZIA BRADULUI",330,"CORNETU SCOALA (SALA A)",1221,727,716,8,3,692,35,1300,573,228,464,3,16843,0
41,"Vrancea",177655,396,177655,,"SLOBOZIA BRADULUI",331,"SCOALA CU CLS I-VIII  SLOBOZIZ BRADULUI ETAJ 1 SPECIALA",0,102,0,102,0,102,0,302,200,43,59,3,16843,1
41,"Vrancea",177726,396,177726,,"SLOBOZIA CIORASTI",332,"SLOBOZIA CIORASTI  GRADINITA SALA DE CLASA PARTER",1172,727,650,12,65,715,12,1300,573,170,545,3,16850,0
41,"Vrancea",177726,396,177726,,"SLOBOZIA CIORASTI",333,"JILISTE SCOALA CU CLS I-IV",562,348,324,10,14,338,10,600,252,91,247,3,16850,0
41,"Vrancea",177726,396,177726,,"SLOBOZIA CIORASTI",334,"SLOBOZIA CIORASTI  GRADINITA  SPECIALA",0,109,0,109,0,107,2,300,191,39,68,3,16850,1
41,"Vrancea",177762,396,177762,,"SOVEJA",335,"DRAGOSLOVENI SCOALA GENERALA NR.1 SIMION MEHEDINTI",1253,698,695,3,0,683,15,1400,702,273,410,3,16854,0
41,"Vrancea",177762,396,177762,,"SOVEJA",336,"RUCARENI SCOALA GENERALA NR.2",985,543,533,10,0,531,12,1093,550,269,262,3,16854,0
41,"Vrancea",177762,396,177762,,"SOVEJA",337,"SCOALA GENERALA NR.1 DRAGOSLOVENI SPECIALA",0,93,0,93,0,91,2,303,210,39,52,3,16854,1
41,"Vrancea",178965,396,178965,,"SPULBER",338,"SPULBER CAMIN CULTURAL",1031,623,621,2,0,610,13,1100,477,157,453,3,16857,0
41,"Vrancea",178965,396,178965,,"SPULBER",339,"PRIMARIA  SPULBER SPECIALA",0,28,0,28,0,28,0,200,172,8,20,3,16857,1
41,"Vrancea",177799,396,177799,,"STRAOANE",340,"STRAOANE DE JOS CAMIN CULTURAL SALA MARE",1234,661,653,8,0,651,10,1300,639,254,397,3,16865,0
41,"Vrancea",177799,396,177799,,"STRAOANE",341,"STRAOANE DE SUS CAMIN CULTURAL",833,435,429,6,0,422,13,900,465,218,204,3,16865,0
41,"Vrancea",177799,396,177799,,"STRAOANE",342,"REPEDEA SCOALA GENERALA",308,161,150,11,0,160,1,400,239,54,106,3,16865,0
41,"Vrancea",177799,396,177799,,"STRAOANE",343,"MUNCELU CAMIN CULTURAL",817,475,466,9,0,467,8,900,425,145,322,3,16865,0
41,"Vrancea",177799,396,177799,,"STRAOANE",344,"CAMIN CULTURAL STRAOANE DE JOS SPECIALA",0,123,0,123,0,120,3,300,177,48,72,3,16865,1
41,"Vrancea",177842,396,177842,,"SURAIA",345,"SURAIA SCOALA GENERALA CENTRU STEFAN CEL MARE SI SFANT SALA A",1781,852,762,90,0,840,12,1900,1048,521,319,3,16870,0
41,"Vrancea",177842,396,177842,,"SURAIA",346,"SURAIA-DIMACI  SCOALA GEN NR.2",1529,692,622,70,0,683,9,1700,1008,435,248,3,16870,0
41,"Vrancea",177842,396,177842,,"SURAIA",347,"SURAIA SCOALA VECHE",1664,710,670,40,0,703,7,1800,1090,430,273,3,16870,0
41,"Vrancea",177842,396,177842,,"SURAIA",348,"SURAIA SCOALA  STEFAN CEL MARE SI SFANT SPECIALA",0,105,0,105,0,102,3,300,195,63,39,3,16870,1
41,"Vrancea",177879,396,177879,,"TANASOAIA",349,"TANASOAIA  CAMIN CULTURAL",791,478,454,7,17,466,12,900,422,162,304,3,16878,0
41,"Vrancea",177879,396,177879,,"TANASOAIA",350,"FELDIOARA SCOALA GENERALA",524,303,287,8,8,296,7,600,297,99,197,3,16878,0
41,"Vrancea",177879,396,177879,,"TANASOAIA",351,"COSTISA DE SUS SCOALA GENERALA",245,170,140,7,23,170,0,300,130,53,117,3,16878,0
41,"Vrancea",177879,396,177879,,"TANASOAIA",352,"VLADNICU DE SUS SCOALA GENERALA",224,158,141,12,5,153,5,300,142,35,118,3,16878,0
41,"Vrancea",177879,396,177879,,"TANASOAIA",353,"SCOALA DE ARTE SI MESERII  TANASOAIA SPECIALA",0,114,0,114,0,114,0,300,186,38,76,3,16878,1
41,"Vrancea",177986,396,177986,,"TATARANU",354,"TATARANU  SCOALA",1266,670,663,7,0,663,7,1414,744,351,312,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",355,"MARTINESTI SCOALA",613,334,323,11,0,331,3,700,366,149,182,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",356,"VIJIITOAREA SCOALA",225,161,150,11,0,157,4,300,139,90,67,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",357,"BORDEASCA VECHE 2 SCOALA",735,432,407,25,0,417,15,840,408,173,244,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",358,"BORDEASCA NOUA SCOALA GENERALA",413,234,223,11,0,222,12,503,269,84,138,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",359,"BORDEASCA VECHE 1 SCOALA",865,420,409,11,0,413,7,1000,580,162,251,3,16889,0
41,"Vrancea",177986,396,177986,,"TATARANU",360,"PRIMARIA  TATARANU SPECIALA",0,173,0,173,0,171,2,300,127,75,96,3,16889,1
41,"Vrancea",178046,396,178046,,"TAMBOESTI",361,"TAMBOESTI  PRIMARIA",1052,465,431,7,27,454,11,1200,735,140,314,3,16872,0
41,"Vrancea",178046,396,178046,,"TAMBOESTI",362,"SLIMNIC SCOALA GENERALA",1137,735,659,20,56,722,13,1200,465,189,533,3,16872,0
41,"Vrancea",178046,396,178046,,"TAMBOESTI",363,"TRESTIENI SCOALA GENERALA",132,109,94,8,7,107,2,200,91,33,74,3,16872,0
41,"Vrancea",178046,396,178046,,"TAMBOESTI",364,"CAMIN CULTURAL  TAMBOIESTI SPECIALA",0,120,0,120,0,117,3,302,182,35,82,3,16872,1
41,"Vrancea",178117,396,178117,,"TULNICI",365,"TULNICI  CASA OBSTEI TULNICI A",1131,635,612,2,21,625,10,1200,565,252,373,3,16904,0
41,"Vrancea",178117,396,178117,,"TULNICI",366,"TULNICI CASA OBSTEI TULNICI B",1086,611,585,3,23,602,9,1200,589,224,378,3,16904,0
41,"Vrancea",178117,396,178117,,"TULNICI",367,"COZA SCOALA",711,425,395,9,21,418,7,800,375,117,301,3,16904,0
41,"Vrancea",178117,396,178117,,"TULNICI",368,"SCOALA LEPSA SALA 1",330,223,216,6,1,218,5,400,177,95,123,3,16904,0
41,"Vrancea",178117,396,178117,,"TULNICI",369,"SCOALA LEPSA SPECIALA",0,200,0,200,0,199,1,500,300,110,89,3,16904,1
41,"Vrancea",178180,396,178180,,"TIFESTI",370,"TIFESTI SCOALA GENERALA",924,478,457,9,12,473,5,1000,522,281,192,3,16895,0
41,"Vrancea",178180,396,178180,,"TIFESTI",371,"BATINESTI SCOALA GENERALA",1294,668,650,15,3,660,8,1400,732,366,294,3,16895,0
41,"Vrancea",178180,396,178180,,"TIFESTI",372,"OLESESTI SCOALA GENERALA",744,430,418,6,6,425,5,800,370,222,203,3,16895,0
41,"Vrancea",178180,396,178180,,"TIFESTI",373,"SIRBI SCOALA GENERALA",660,359,341,7,11,358,1,700,341,164,194,3,16895,0
41,"Vrancea",178180,396,178180,,"TIFESTI",374,"CLIPICESTI SCOALA GENERALA",686,318,308,2,8,311,7,800,482,102,209,3,16895,0
41,"Vrancea",178180,396,178180,,"TIFESTI",375,"SCOALA CU CLS I-VIII  TIFESTI SPECIALA",0,160,0,160,0,158,2,300,140,96,62,3,16895,1
41,"Vrancea",178279,396,178279,,"URECHESTI",376,"CONSILIUL LOCAL  URECHESTI",1787,987,979,8,0,968,19,1900,913,483,485,3,16909,0
41,"Vrancea",178279,396,178279,,"URECHESTI",377,"SCOALA CU CLS. I-IV URECHESTI",430,278,270,8,0,275,3,500,222,137,138,3,16909,0
41,"Vrancea",178279,396,178279,,"URECHESTI",378,"SCOALA CU CLS I-IV NR.3 URECHESTI-TOHARCA  SAT TOHARCA SPECIALA",0,168,0,168,0,166,2,301,133,71,95,3,16909,1
41,"Vrancea",178313,396,178313,,"VALEA SARII",379,"VALEA SARII SCOALA GENERALA SALA 1",659,393,386,7,0,389,4,700,307,271,118,3,16911,0
41,"Vrancea",178313,396,178313,,"VALEA SARII",380,"COLACU SCOALA GENERALA",635,385,378,7,0,379,6,692,307,225,154,3,16911,0
41,"Vrancea",178313,396,178313,,"VALEA SARII",381,"PODURI CAMIN CULTURAL",289,178,170,8,0,177,1,292,114,123,54,3,16911,0
41,"Vrancea",178313,396,178313,,"VALEA SARII",382,"PRISACA SCOALA GENERALA",168,110,101,9,0,106,4,200,90,66,40,3,16911,0
41,"Vrancea",178313,396,178313,,"VALEA SARII",383,"SCOALA GENERALA  VALEA SARII SPECIALA",0,50,0,50,0,50,0,307,257,40,10,3,16911,1
41,"Vrancea",178377,396,178377,,"VIDRA",384,"VIDRA   SALA DE SPORT",1522,827,818,2,7,822,5,1700,873,394,428,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",385,"SCOALA GENERALA VOLOSCANI",309,182,175,5,2,177,5,404,222,80,97,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",386,"IRESTI SCOALA GENERALA",811,368,350,6,12,364,4,900,532,181,183,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",387,"SCOALA GENERALA SERBESTI",525,231,222,4,5,226,5,600,369,141,85,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",388,"BURCA1   SCOALA GENERALA BURCA1",673,353,337,10,6,342,11,800,447,143,199,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",389,"BURCA2  SCOALA GENERALA BURCA2",644,322,315,7,0,310,12,700,378,137,173,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",390,"SCOALA GENERALA SCAFARI",355,205,197,8,0,202,3,400,195,104,98,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",391,"TICHIRIS SCOALA GENERALA",681,362,350,6,6,351,11,800,438,161,190,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",392,"VIISOARA SCOALA GENERALA",636,312,305,7,0,303,9,700,388,117,186,3,16932,0
41,"Vrancea",178377,396,178377,,"VIDRA",393,"PRIMARIA  VIDRA SPECIALA",0,201,0,201,0,201,0,500,299,91,110,3,16932,1
41,"Vrancea",178475,396,178475,,"VINTILEASCA",394,"VINTILEASCA  SCOALA",646,393,371,10,12,387,6,700,307,175,212,3,16942,0
41,"Vrancea",178475,396,178475,,"VINTILEASCA",395,"NECULELE GRADINITA",381,211,204,6,1,209,2,500,289,69,140,3,16942,0
41,"Vrancea",178475,396,178475,,"VINTILEASCA",396,"BAHNELE SCOALA",488,274,255,11,8,270,4,611,337,132,138,3,16942,0
41,"Vrancea",178475,396,178475,,"VINTILEASCA",397,"DUPA MAGURA SCOALA",71,55,47,8,0,55,0,100,45,26,29,3,16942,0
41,"Vrancea",178475,396,178475,,"VINTILEASCA",398,"POIANA STOICHII SCOALA POIANA STOICHII",86,54,46,8,0,52,2,100,46,33,19,3,16942,0
41,"Vrancea",178475,396,178475,,"VINTILEASCA",399,"SCOALA DE ARTE SI MESERII VINTILEASACA, SAT VINTILEASCA SPECIALA",0,47,0,47,0,47,0,200,153,20,27,3,16942,1
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",400,"VIZANTEA RAZASEASCA SCOALA I-VIII CORP A",689,315,299,15,1,308,7,800,485,131,177,3,16949,0
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",401,"VIZANTEA MANASTIREASCA SCOALA",1463,586,562,14,10,580,6,1600,1014,148,432,3,16949,0
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",402,"PISCU RADULUI SCOALA",388,172,163,9,0,169,3,500,328,106,63,3,16949,0
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",403,"MESTEACANUL SCOALA",318,174,161,11,2,170,4,400,226,80,90,3,16949,0
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",404,"LIVEZILE SCOALA",602,320,302,13,5,316,4,700,380,151,165,3,16949,0
41,"Vrancea",178545,396,178545,,"VIZANTEA-LIVEZI",405,"SCOALA CU CLS I-VIII VIZANTEA RAZASEASCA SPECIALA",0,50,0,50,0,50,0,200,150,20,30,3,16949,1
41,"Vrancea",178607,396,178607,,"VANATORI",406,"VANATORI SCOALA GENERALA",901,487,481,6,0,480,7,1000,513,233,247,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",407,"JORASTI SCOALA GENERALA",1284,650,640,10,0,643,7,1400,750,362,281,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",408,"PETRESTI  SCOALA GENERALA",980,523,516,7,0,518,5,1100,577,272,246,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",409,"MIRCESTII NOI SCOALA GENERALA",730,386,379,7,0,377,9,801,415,183,194,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",410,"MIRCESTII VECHI DISPENSARUL UMAN",220,128,124,4,0,128,0,300,172,76,52,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",411,"BALTA RATEI SCOALA GENERALA",195,96,89,7,0,96,0,300,204,44,52,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",412,"RADULESTI SCOALA GENERALA",739,337,331,6,0,328,9,800,463,196,132,3,16917,0
41,"Vrancea",178607,396,178607,,"VANATORI",413,"SCOALA CU CLS I-VIII VANATORI, SAT VANATORI SPECIALA",0,221,0,221,0,221,0,400,179,161,60,3,16917,1
41,"Vrancea",178689,396,178689,,"VARTESCOIU",414,"VARTESCOIU  CAMIN CULTURAL",1447,728,714,14,0,711,17,1600,872,377,334,3,16925,0
41,"Vrancea",178689,396,178689,,"VARTESCOIU",415,"FARAOANE CAMIN CULTURAL",986,533,521,12,0,519,14,1100,567,145,374,3,16925,0
41,"Vrancea",178689,396,178689,,"VARTESCOIU",416,"BECIU SCOALA CU CLASELE I-IV",341,220,206,13,1,219,1,400,180,123,96,3,16925,0
41,"Vrancea",178689,396,178689,,"VARTESCOIU",417,"SCOALA OLTENI CU CLS I-IV  VARTESCOIU SPECIALA",0,103,0,103,0,102,1,300,197,60,42,3,16925,1
41,"Vrancea",178750,396,178750,,"VRANCIOAIA",418,"VRANCIOAIA  CAMIN CULTURAL",556,256,253,3,0,253,3,600,344,64,189,3,16955,0
41,"Vrancea",178750,396,178750,,"VRANCIOAIA",419,"POIANA CORP C PRIMARIE",626,335,324,11,0,333,2,698,363,158,175,3,16955,0
41,"Vrancea",178750,396,178750,,"VRANCIOAIA",420,"SPINESTI SEDIUL OBSTEI CHILIILE ZBOINEI",642,286,283,3,0,284,2,700,414,63,221,3,16955,0
41,"Vrancea",178750,396,178750,,"VRANCIOAIA",421,"MUNCEI SCOALA CU CLASELE I-IV",563,381,364,17,0,370,11,700,319,60,310,3,16955,0
41,"Vrancea",178750,396,178750,,"VRANCIOAIA",422,"SALA DE SEDINTE A CONSILIULUI LOCAL  VRANCIOAIA SPECIALA",0,45,0,45,0,45,0,200,155,16,29,3,16955,1
41,"Vrancea",178821,396,178821,,"VULTURU",423,"VULTURU SCOALA GENERALA",1136,461,456,5,0,454,7,1300,839,192,262,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",424,"VULTURU CAMINUL CULTURAL",1217,494,480,12,2,486,8,1300,806,187,299,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",425,"VULTURU GRADINITA NR.1",1245,489,471,16,2,485,4,1400,911,183,302,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",426,"BOTIRLAU SCOALA GENERALA",1108,459,442,17,0,449,10,1200,741,196,253,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",427,"HINGULESTI SCOALA GENERALA",1034,526,520,6,0,517,9,1100,574,156,361,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",428,"MALURI SCOALA",529,320,297,23,0,311,9,600,280,64,247,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",429,"VADU ROSCA SCOALA",919,340,336,4,0,332,8,1000,660,153,179,3,16962,0
41,"Vrancea",178821,396,178821,,"VULTURU",430,"PRIMARIA  VULTURU SPECIALA",0,135,0,135,0,135,0,300,165,72,63,3,16962,1
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",1,"LICEUL TEORETIC ""N. IORGA"", DIN B-DUL.  MIHALACHE ION NR. 126",1422,893,876,17,0,873,20,1564,671,406,467,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",2,"LICEUL TEORETIC ""N. IORGA"", DIN B-DUL.  MIHALACHE ION NR. 126",1721,1092,1077,15,0,1080,12,1893,801,446,634,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",3,"LICEUL TEORETIC ""N. IORGA"", DIN B-DUL.  MIHALACHE ION NR. 126",948,593,579,14,0,581,12,1040,447,261,320,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",4,"LICEUL TEORETIC ""N. IORGA"", DIN B-DUL.  MIHALACHE ION NR. 126",1228,735,722,13,0,724,11,1351,616,320,404,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",5,"LICEUL GRECO-CATOLIC ""TIMOTEI CIPARIU"", DIN STR. BUCEGI  NR. 97",1677,1006,996,10,0,992,14,1845,839,486,506,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",6,"LICEUL GRECO-CATOLIC ""TIMOTEI CIPARIU"", DIN STR. BUCEGI  NR. 97",1003,584,566,18,0,578,6,1103,519,275,303,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",7,"LICEUL GRECO-CATOLIC ""TIMOTEI CIPARIU"", DIN STR. BUCEGI  NR. 97",1274,685,670,15,0,669,16,1401,716,366,303,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",8,"SCOALA NR. 13, DIN B-DUL.  PETRILA NR.10-12",894,490,485,5,0,479,11,983,493,250,229,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",9,"SCOALA NR. 13, DIN B-DUL.  PETRILA NR.10-12",889,493,483,10,0,486,7,989,496,299,187,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",10,"SCOALA NR. 179, DIN STR. ARDEALULUI NR.34",1406,747,734,13,0,743,4,1547,800,405,338,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",11,"SCOALA NR. 179, DIN STR. ARDEALULUI NR.34",1533,898,883,15,0,891,7,1686,788,450,441,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",12,"SCOALA NR. 179, DIN STR. ARDEALULUI NR.34",961,553,542,11,0,544,9,1057,504,248,296,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",13,"SCOALA NR. 179, DIN STR. ARDEALULUI NR.34",1402,823,810,13,0,811,12,1542,719,416,395,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",14,"LICEUL TEORETIC ""CONSTANTIN BRANCOVEANU"", DIN STR. PAJUREI NR. 9",1696,922,908,14,0,908,14,1866,944,458,450,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",15,"LICEUL TEORETIC ""CONSTANTIN BRANCOVEANU"", DIN STR. PAJUREI NR. 9",1027,585,571,14,0,581,4,1135,550,297,284,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",16,"LICEUL TEORETIC ""CONSTANTIN BRANCOVEANU"", DIN STR. PAJUREI NR. 9",999,536,516,19,1,522,14,1099,563,262,260,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",17,"LICEUL TEORETIC ""CONSTANTIN BRANCOVEANU"", DIN STR. PAJUREI NR. 9",1582,969,949,20,0,945,24,1740,771,415,530,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",18,"SCOALA NR. 178, DIN STR. DRIDU NR. 2",1498,849,830,19,0,835,14,1648,799,377,458,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",19,"SCOALA NR. 178, DIN STR. DRIDU NR. 2",1364,841,825,12,4,826,15,1500,659,389,437,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",20,"SCOALA NR. 178, DIN STR. DRIDU NR. 2",1083,689,680,9,0,672,17,1228,539,323,349,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",21,"SCOALA SPECIALA NR. 8, DIN STR. DAIMACA VICTOR NR. 2",804,572,560,12,0,561,11,1251,679,351,210,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",22,"SCOALA SPECIALA NR. 8, DIN STR. DAIMACA VICTOR NR. 2",1037,659,646,13,0,649,10,1141,482,330,319,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",23,"SCOALA SPECIALA NR. 8, DIN STR. DAIMACA VICTOR NR. 2",1159,613,594,19,0,602,11,1318,705,294,308,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",24,"SCOALA NR. 177  N. GRIGORESCU, DIN STR. CORALILOR NR. 1",1458,873,856,17,0,858,15,1604,731,457,401,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",25,"SCOALA NR. 177  N. GRIGORESCU, DIN STR. CORALILOR NR. 1",1514,885,869,15,1,873,12,1665,780,426,447,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",26,"CENTRUL SOCIAL SF. LAZAR, DIN B-DUL. APICULTORILOR NR. 3A",1133,666,645,21,0,655,11,1246,580,337,318,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",27,"CENTRUL SOCIAL SF. LAZAR, DIN B-DUL. APICULTORILOR NR. 3A",1393,949,835,114,0,936,13,1542,593,426,510,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",28,"SCOALA NR. 6, DIN STR. CONSTANTIN DOBROGEANU GHEREA NR. 74",903,518,506,12,0,510,8,993,475,258,252,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",29,"SCOALA NR. 6, DIN STR. CONSTANTIN DOBROGEANU GHEREA NR. 74",972,536,512,24,0,529,7,1003,467,281,248,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",30,"UNIVERSITATEA DE STIINTE AGONOMICE SI MEDICINA VETERINARA BUCURESTI, DIN B-DUL. MARASTI NR. 59",1335,768,730,35,3,751,17,1469,701,360,391,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",31,"UNIVERSITATEA DE STIINTE AGONOMICE SI MEDICINA VETERINARA BUCURESTI, DIN B-DUL. MARASTI NR. 59",1531,936,917,18,1,917,19,1684,748,407,510,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",32,"DIRECTIA GENERALA ASISTENTA SOCIALA, DIN B-DUL.  AVERESCU NR. 17",1192,770,753,16,1,755,15,1349,579,351,404,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",33,"SCOALA NR. 7, DIN STR. NEAGOE VODA NR. 11",1568,937,928,9,0,912,25,1725,788,471,441,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",34,"SCOALA NR. 7, DIN STR. NEAGOE VODA NR. 11",1542,919,895,23,1,911,8,1696,777,466,445,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",35,"SCOALA NR. 7, DIN STR. NEAGOE VODA NR. 11",1552,963,951,12,0,947,16,1707,744,518,429,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",36,"COLEGIUL AGRICOL ""VIECESLAV HARNAJ"", DIN B-DUL.  FICUSULUI NR. 18",1690,972,959,13,0,963,9,1857,885,461,502,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",37,"COLEGIUL AGRICOL ""VIECESLAV HARNAJ"", DIN B-DUL.  FICUSULUI NR. 18",1625,945,931,13,1,935,10,1788,843,446,489,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",38,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",1309,804,776,28,0,788,16,1440,636,355,433,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",39,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",991,600,592,8,0,582,18,1141,541,271,311,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",40,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",1459,906,892,14,0,886,20,1605,699,407,479,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",41,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",1253,768,760,8,0,750,18,1374,606,373,377,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",42,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",1617,957,947,9,1,932,25,1779,822,427,505,1,16970,0
42,"Sectorul 1",179141,"#N/A",179141,,"BUCURESTI SECTORUL 1",43,"SCOALA NR. 12 HERASTRAU, DIN STR. BORSA NR. 27",920,545,537,8,0,539,6,1012,467,258,281,1,16970,0
