NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
41,1248,61,20,15,15,0,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,1249,61,0,19,0,19,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,1250,61,33,31,31,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,1251,61,224,94,74,20,92,2,0,35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,21,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
41,1252,61,82,50,38,12,50,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1253,61,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1254,61,0,15,0,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
41,1255,61,0,214,0,214,208,6,0,50,0,0,0,0,0,0,0,0,0,0,1,0,6,7,1,3,5,0,5,0,0,0,0,0,0,0,1,0,1,2,0,6,9,0,0,0,5,0,0,1,0,0,9,0,0,0,0,6,48,0,0,1,2,1,0,0,1,3,0,0,5,0,0,5,4,3,0,0,0,3,10,0,0,2,2,0,0,0,0,0,0,0,0
41,1256,61,607,126,61,65,123,3,0,62,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,16,3,0,3,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
41,1257,61,17,17,17,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
41,1258,61,0,2548,0,2548,2505,43,0,2246,1,1,0,0,2,0,0,0,2,0,1,2,9,5,2,0,13,0,1,0,0,0,0,1,3,0,0,0,1,5,0,5,25,0,0,0,2,1,1,0,0,1,12,0,0,0,0,14,41,3,0,21,7,1,1,0,0,16,0,1,1,0,0,25,3,4,0,0,0,1,3,0,0,2,17,1,1,0,0,0,0,0,0
41,1259,61,0,1320,0,1320,1287,33,0,1030,0,0,0,0,1,4,1,0,11,0,0,1,2,0,1,0,13,0,2,0,0,3,0,1,0,0,0,0,1,5,0,4,34,0,0,0,2,13,0,0,0,1,16,0,0,0,0,6,45,0,1,28,7,0,0,0,0,8,0,0,1,0,1,16,3,1,0,0,0,4,14,0,0,2,2,0,0,0,0,2,0,0,0
41,1260,61,0,15,0,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1261,61,0,186,0,186,179,7,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,13,0,0,2,1,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
41,1262,61,0,15,0,15,15,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1263,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1264,61,66,34,28,6,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
41,1265,61,0,51,0,51,49,2,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
41,1266,61,933,179,54,125,169,10,0,58,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,9,0,0,0,1,1,28,1,0,1,1,0,0,0,0,14,0,1,0,0,0,7,2,1,0,0,0,2,10,0,0,4,1,1,0,1,0,0,0,0,0
41,1267,61,0,7618,0,7618,7100,518,0,663,0,6,0,0,1,1,1,0,1,0,6,3,12,10,0,2,9,3,5,0,0,2,0,0,3,0,0,0,3,8,0,26,38,0,1,0,16,3,0,0,5,1,16,0,3,0,13,24,68,2,5,14,8,2,0,0,0,5945,13,1,25,0,2,35,2,16,0,0,0,15,35,0,0,8,12,2,2,3,0,0,0,0,0
41,1268,61,0,1921,0,1921,1815,106,0,400,0,4,0,0,6,4,3,0,0,0,8,7,49,31,1,6,12,1,46,0,0,2,0,1,2,0,6,0,14,9,1,54,45,0,2,26,7,3,3,3,6,2,108,0,5,0,0,16,523,7,4,17,21,6,1,0,0,6,5,1,14,0,2,62,24,6,0,0,0,14,154,0,0,18,33,0,1,3,0,0,0,0,0
41,1269,61,0,4108,0,4108,3700,408,0,718,3,11,0,0,5,11,7,0,2,0,9,10,88,85,8,23,29,8,118,0,0,9,0,6,2,0,8,0,24,16,12,91,339,0,1,72,19,4,5,18,21,6,148,0,8,0,9,22,994,1,3,28,30,4,6,0,1,25,9,7,44,0,4,82,47,26,0,0,0,44,243,0,0,45,70,2,5,4,0,1,0,0,0
41,1270,61,0,16,0,16,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1271,61,98,38,38,0,38,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,12,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,1272,61,13,13,13,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1273,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1274,61,0,21,0,21,21,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1275,61,17,16,16,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1276,61,12,12,12,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1277,61,0,129,0,129,121,8,0,38,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,1,0,7,0,1,0,3,0,14,3,1,0,0,0,1,0,0,7,3,0,2,0,0,4,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0
41,1278,61,0,754,0,754,715,39,0,166,0,2,0,0,0,2,0,0,1,0,2,3,29,12,4,0,16,2,5,0,0,0,0,1,1,0,3,0,2,5,0,21,52,0,0,1,2,0,0,1,3,0,11,0,0,0,2,12,120,1,1,2,7,2,1,0,0,36,6,2,19,0,1,44,3,4,0,0,0,4,72,0,0,12,10,4,2,1,0,0,0,0,0
41,1279,61,56,50,0,50,49,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
41,1280,61,14,70,14,56,69,1,0,18,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0
41,1281,61,0,10,0,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,45,997,808,669,139,765,43,3,188,0,2,0,0,0,1,0,0,0,0,0,3,27,29,1,0,4,0,13,0,0,0,0,0,0,0,0,0,0,4,0,22,28,0,0,0,0,0,3,0,5,1,54,0,15,0,7,1,166,1,4,0,3,0,1,0,0,1,8,0,20,0,2,13,12,5,0,0,0,3,94,0,0,0,3,4,4,9,1,0,0,0,0
42,2,45,1321,1016,932,84,947,68,3,236,0,2,0,0,0,0,0,0,0,0,2,3,27,28,2,0,1,0,29,0,0,0,0,0,0,0,0,0,0,4,0,10,42,0,0,0,0,0,4,0,1,1,60,0,16,0,9,3,218,3,0,4,2,0,2,0,0,3,10,0,17,0,1,23,23,1,0,0,0,8,131,0,0,0,2,2,5,8,1,0,0,0,0
42,3,45,1340,968,897,71,879,89,1,225,0,0,0,0,0,0,0,0,0,0,0,2,36,20,2,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,15,32,0,0,0,0,0,8,0,8,5,46,0,11,0,9,1,204,2,3,4,3,0,0,0,0,2,8,0,26,0,4,33,12,11,0,0,0,6,107,0,0,0,0,2,4,7,2,0,0,0,0
42,4,45,1663,1058,865,193,942,116,0,248,0,0,0,0,0,0,0,0,0,0,0,3,27,17,1,0,4,0,10,0,0,0,0,0,0,0,0,0,0,9,1,23,34,0,0,0,0,0,7,0,8,2,51,0,21,0,30,0,197,1,5,2,2,0,2,0,2,4,17,0,17,0,2,43,16,5,0,0,0,4,109,0,0,0,2,7,2,7,0,0,0,0,0
42,5,45,1265,791,727,64,781,10,3,242,0,2,0,0,0,0,0,0,0,0,1,1,17,20,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,4,0,8,32,0,0,0,0,0,3,0,5,2,48,0,10,0,3,2,165,3,2,2,3,0,1,0,1,2,3,0,6,0,1,19,18,2,0,0,0,5,79,0,0,0,4,4,0,36,0,0,0,0,0
42,6,45,1468,1046,951,95,996,50,2,242,0,0,0,0,0,0,0,0,0,0,0,4,33,33,2,0,3,0,17,0,0,0,0,0,0,0,0,0,0,7,0,12,55,0,0,0,0,1,6,0,10,2,75,0,17,0,3,1,262,4,6,2,4,0,2,0,0,3,2,0,2,0,7,25,23,3,0,0,0,3,105,0,0,0,1,3,2,12,0,0,0,0,0
42,7,45,1266,898,807,91,809,89,0,254,0,1,0,0,0,0,0,0,0,0,0,2,12,14,1,0,3,0,21,0,0,0,0,0,0,0,0,0,0,2,1,7,28,0,0,0,0,0,8,0,16,1,19,0,17,0,4,2,204,6,1,1,0,0,6,0,0,0,0,0,2,0,2,19,18,2,0,0,0,8,112,0,0,0,0,7,2,4,2,0,0,0,0
42,8,45,944,699,535,164,612,87,0,207,0,0,0,0,0,0,0,0,0,0,0,1,8,11,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,5,1,12,17,0,0,0,0,1,3,0,17,0,4,0,16,0,20,0,119,0,2,1,3,0,2,0,1,1,18,0,20,0,3,15,4,5,0,0,0,8,65,0,0,0,0,7,2,1,0,0,0,0,0
42,9,45,952,621,539,82,545,76,2,174,0,2,0,0,0,0,0,0,0,0,2,3,16,12,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,3,7,12,0,0,0,0,0,6,0,5,0,6,0,15,0,4,0,154,3,2,1,4,0,1,0,0,2,2,0,4,0,2,8,5,3,0,0,0,3,63,0,0,0,1,1,1,1,1,0,0,0,0
42,10,45,1349,906,838,68,775,131,0,158,0,1,0,0,0,0,0,0,0,0,1,2,14,22,1,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,1,8,0,11,1,24,0,27,0,7,2,244,5,3,0,1,0,0,0,0,2,2,0,1,0,2,12,7,5,0,0,0,2,133,0,0,0,2,0,3,4,0,0,0,0,0
42,11,45,1722,975,924,51,876,99,0,335,0,2,0,0,0,1,0,0,0,0,0,10,9,33,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,1,0,18,28,0,0,0,0,0,21,0,7,0,19,0,20,0,2,4,211,1,2,1,1,0,6,0,0,5,2,0,5,0,1,8,9,3,0,0,0,3,72,0,0,0,0,4,1,10,0,0,0,0,0
42,12,45,1650,697,647,50,574,123,0,196,0,1,0,0,0,1,0,0,0,0,0,0,10,20,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,9,0,15,0,13,0,15,0,6,0,161,2,1,1,2,0,1,0,0,0,3,0,5,0,1,12,1,0,0,0,0,3,53,0,0,0,2,5,3,1,0,0,0,0,0
42,13,45,1430,916,740,176,758,158,0,337,0,1,0,0,0,2,0,0,0,0,1,3,21,18,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,14,26,0,0,0,0,0,8,0,11,0,20,0,13,0,7,0,127,2,5,0,3,0,0,0,0,0,3,0,9,0,3,23,4,4,0,0,0,1,64,0,0,0,1,2,2,6,0,0,0,0,0
42,14,45,1986,1526,986,540,1521,5,1,390,0,1,0,0,0,0,0,0,0,0,3,4,39,78,1,0,2,0,21,0,0,0,0,0,0,0,0,0,0,10,2,36,20,0,0,0,0,0,13,0,22,2,55,0,32,0,13,2,347,3,1,2,3,0,3,0,0,13,7,0,16,0,9,27,16,131,0,0,0,8,159,0,0,0,2,9,14,3,1,0,0,0,0
42,15,45,1164,870,667,203,798,72,2,159,0,1,0,0,0,1,0,0,0,0,0,4,19,40,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,3,1,23,26,0,0,0,0,1,5,0,12,1,41,0,14,0,1,1,261,5,3,0,2,0,3,0,0,1,0,0,4,0,3,21,13,3,0,0,0,7,94,0,0,0,2,5,3,3,0,0,0,0,0
42,16,45,645,458,378,80,351,107,0,72,0,1,0,0,0,1,0,0,0,0,1,1,9,10,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,11,6,0,0,0,0,1,2,0,10,1,12,0,19,0,2,1,106,2,1,0,0,0,1,0,0,0,0,0,4,0,0,14,9,2,0,0,0,13,28,0,0,0,0,1,0,1,0,0,0,0,0
42,17,45,0,178,0,178,166,12,0,66,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,3,0,8,0,0,0,1,0,40,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0
42,18,45,1624,952,874,78,810,142,0,259,0,0,0,0,0,0,0,0,0,0,0,3,27,26,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,7,0,33,6,0,0,0,0,0,27,0,14,0,10,0,20,0,3,0,216,0,0,2,3,0,2,0,0,3,0,0,3,0,2,13,1,8,0,0,0,1,98,0,0,0,0,7,3,2,0,0,0,0,0
42,19,45,1685,952,900,52,841,111,1,247,0,0,0,0,0,0,0,0,0,0,1,1,21,35,1,0,7,0,10,0,0,0,0,0,0,0,0,0,0,9,1,11,13,0,0,0,0,2,17,0,18,1,29,0,20,0,9,2,230,0,2,1,3,0,3,0,0,2,3,0,1,0,2,19,6,5,0,0,0,3,88,0,0,0,0,4,6,6,1,0,0,0,0
42,20,45,1575,805,777,28,698,107,0,159,0,2,0,0,0,0,0,0,0,0,0,0,10,20,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,6,0,10,16,0,0,0,0,0,8,0,4,1,18,0,17,0,1,1,259,1,3,0,3,0,1,0,0,5,2,0,6,0,3,7,3,2,0,0,0,2,92,0,0,0,1,0,3,7,0,0,0,0,0
42,21,45,1800,1092,1026,66,876,216,0,243,0,1,0,0,0,0,0,0,0,0,0,4,10,35,1,0,8,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,23,0,0,0,0,1,13,0,3,0,32,0,9,0,9,0,264,5,2,3,0,0,0,0,1,8,0,0,7,0,5,18,8,3,0,0,0,4,115,0,0,0,3,6,4,9,0,0,0,0,0
42,22,45,1546,863,812,51,738,125,3,195,0,3,0,0,0,0,0,0,0,0,0,0,13,20,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,6,1,17,14,0,0,0,0,1,3,0,10,2,19,0,13,0,2,2,252,4,3,4,1,0,1,0,0,1,0,0,5,0,4,14,9,4,0,0,0,6,84,0,0,0,0,0,2,3,0,0,0,0,0
42,23,45,1350,919,883,36,745,174,0,223,0,0,0,0,0,0,0,0,0,0,1,3,24,28,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,6,0,16,12,0,0,0,0,0,16,0,18,1,22,0,25,0,4,1,192,5,1,4,4,0,6,0,0,3,0,0,3,0,0,9,2,1,0,0,0,5,77,0,0,0,0,12,5,4,0,0,0,0,0
42,24,45,1977,1167,1108,59,990,177,4,272,0,2,0,0,0,4,0,0,0,0,0,4,24,42,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,9,0,37,21,0,0,0,0,3,8,0,20,6,31,0,20,0,10,0,224,4,0,2,4,0,2,0,0,8,0,0,4,0,8,12,17,6,0,0,0,3,147,0,0,0,1,3,6,5,0,0,0,0,0
42,25,45,2174,1318,1237,81,1175,143,1,317,0,2,0,0,0,2,0,0,0,0,3,4,30,46,1,0,5,0,10,0,0,0,0,0,0,0,0,0,0,2,2,12,41,0,0,0,0,2,16,0,16,2,37,0,18,0,3,1,375,2,4,0,3,0,2,0,0,2,3,0,3,0,9,19,12,3,0,0,0,5,145,0,0,0,2,4,1,6,2,0,0,0,0
42,26,45,986,841,767,74,660,181,0,115,0,0,0,0,0,0,0,0,0,0,2,0,31,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,1,29,0,10,0,12,0,18,0,2,0,238,2,0,0,0,0,2,0,0,7,1,0,10,0,1,8,5,0,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,0,0
42,27,45,1517,1263,770,493,1091,172,0,321,0,1,0,0,0,0,0,0,0,0,0,5,29,23,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,19,23,0,0,0,0,0,19,0,15,5,14,0,15,0,13,4,313,3,5,4,3,0,3,0,1,4,15,0,25,0,4,20,10,7,0,0,0,2,134,0,0,0,3,5,10,1,1,0,0,0,0
42,28,45,1653,1093,971,122,936,157,0,174,0,0,0,0,0,0,0,0,0,0,1,4,10,23,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,1,3,0,14,0,25,0,23,0,8,1,460,0,0,2,0,0,2,0,0,2,5,0,8,0,2,20,5,3,0,0,0,2,88,0,0,0,0,2,1,0,0,0,0,0,0
42,29,45,1726,1045,929,116,778,267,0,239,0,0,0,0,0,0,0,0,0,0,0,1,8,29,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,4,1,24,9,0,0,0,0,0,21,0,26,1,15,0,25,0,6,0,202,3,2,1,1,0,2,0,0,6,2,0,0,0,0,5,4,2,0,0,0,6,99,0,0,0,1,7,5,4,0,0,0,0,0
42,30,45,821,634,556,78,555,79,0,106,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,10,15,0,0,0,0,0,4,0,11,0,14,0,12,0,2,1,234,2,2,0,1,0,1,0,2,1,1,0,3,0,1,3,3,1,0,0,0,3,100,0,0,0,0,2,0,2,0,0,0,0,0
42,31,45,1863,1115,1048,67,973,142,1,284,0,0,0,0,0,1,0,0,0,0,0,6,25,41,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,7,0,15,20,0,0,0,0,0,16,0,13,1,53,0,19,0,5,1,261,7,1,1,2,0,3,0,0,2,2,0,2,0,5,24,14,4,0,0,0,5,101,0,0,0,1,8,2,10,0,0,0,0,0
42,32,45,1855,1170,1098,72,1063,107,0,331,0,1,0,0,0,0,0,0,0,0,0,7,39,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,27,0,0,0,0,0,16,0,15,1,42,0,30,0,0,1,303,3,7,1,2,0,0,0,0,3,0,0,12,0,5,26,11,4,0,0,0,6,107,0,0,0,0,7,0,8,0,0,0,0,0
42,33,45,1267,849,826,23,731,118,1,199,0,0,0,0,0,2,0,0,0,0,0,0,18,29,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,7,18,0,0,0,0,0,5,0,8,0,22,0,24,0,6,0,211,1,3,0,0,0,2,0,0,0,2,0,2,0,5,10,14,6,0,0,0,3,101,0,0,0,0,2,1,13,0,0,0,0,0
42,34,45,1134,755,678,77,667,88,1,186,0,1,0,0,0,1,0,0,0,0,0,2,29,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,1,11,15,0,0,0,0,0,13,0,11,0,33,0,6,0,5,0,197,2,5,0,0,0,2,0,1,3,4,0,9,0,1,15,9,2,0,0,0,2,54,0,0,0,0,3,4,1,0,0,0,0,0
42,35,45,1200,869,730,139,802,67,2,170,0,1,0,0,0,1,0,0,0,0,0,3,24,28,1,0,3,0,36,0,0,0,0,0,0,0,0,0,0,3,0,12,31,0,0,0,0,0,10,0,3,2,49,0,15,0,5,21,198,3,4,11,0,0,2,0,0,2,1,0,4,0,5,14,6,4,0,0,0,5,90,0,0,0,0,3,4,25,1,0,0,0,0
42,36,45,2056,1355,1187,168,1250,105,4,341,0,1,0,0,0,1,0,0,0,0,1,7,35,25,1,0,1,0,40,0,0,0,0,0,0,0,0,0,0,1,0,35,40,0,0,0,0,1,17,0,17,0,61,0,21,0,12,0,331,3,6,3,6,0,4,0,1,1,4,0,9,0,17,21,11,8,0,0,0,0,151,0,0,0,0,5,4,2,1,0,0,0,0
42,37,45,1145,778,642,136,694,84,0,180,0,4,0,0,0,0,0,0,0,0,0,0,16,13,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,3,8,0,11,4,29,0,15,0,10,1,183,2,5,1,3,0,0,0,1,1,5,0,11,0,3,18,9,3,0,0,0,5,84,0,0,0,2,3,1,5,0,0,0,0,0
42,38,45,1839,1077,971,106,939,138,2,297,0,1,0,0,0,1,0,0,0,0,0,1,18,14,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,17,15,0,0,0,0,0,11,0,19,1,18,0,28,0,16,0,259,2,2,1,3,0,7,0,0,4,8,0,28,0,3,18,7,3,0,0,0,3,106,0,0,0,1,2,5,5,0,0,0,0,0
