NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
41,85,53,1838,1454,1339,115,1400,54,28,482,0,1,0,0,0,2,2,0,0,0,0,2,30,2,0,2,1,5,0,0,0,0,0,0,0,0,1,0,4,0,0,4,46,0,0,0,1,1,0,5,1,0,124,0,18,0,0,1,334,9,0,6,0,0,0,0,0,13,2,0,1,0,1,23,13,1,0,0,0,2,216,0,0,0,0,1,0,15,0,0,0,0,0
41,86,53,1621,1273,1230,43,1219,54,26,444,0,0,0,0,1,1,0,0,0,0,0,1,11,17,2,1,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,0,1,3,0,1,111,0,4,0,0,1,289,9,0,2,4,2,0,0,0,2,1,0,2,0,2,37,12,0,0,0,0,4,161,0,0,0,1,0,3,12,0,0,0,0,0
41,87,53,1538,1252,1150,102,1219,33,26,427,1,1,0,0,0,0,1,0,0,0,0,5,22,8,0,1,1,0,33,0,0,0,0,0,0,0,0,0,1,0,1,0,37,0,0,0,0,1,1,1,2,1,148,0,0,0,1,0,283,10,0,6,1,1,0,0,0,1,1,0,1,0,0,23,10,1,0,0,0,1,142,0,0,0,2,0,3,13,0,0,0,0,0
41,88,53,1216,1025,910,115,997,28,18,381,2,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,9,1,21,0,0,0,0,0,0,0,0,0,3,1,0,0,23,0,0,0,0,0,0,1,0,0,72,0,5,0,0,0,250,5,0,4,2,0,0,0,0,4,1,0,1,0,0,23,11,0,0,0,0,5,122,0,0,0,3,1,0,9,0,0,0,0,0
41,89,53,2467,1398,1230,168,1303,93,23,480,0,1,0,0,0,1,1,0,0,0,0,10,27,22,1,0,3,2,13,0,0,0,0,0,0,0,4,1,4,0,0,1,60,0,0,0,0,0,1,4,3,1,44,0,12,0,4,2,282,5,0,10,2,3,0,0,0,3,1,0,3,0,4,42,12,1,0,0,0,5,177,0,0,0,2,4,2,20,0,0,0,0,0
41,90,53,2404,1690,1602,88,1614,76,34,585,0,0,0,0,1,0,0,0,0,0,2,6,29,10,2,0,4,2,20,0,0,0,0,0,0,0,0,1,4,0,0,4,46,0,0,0,1,0,3,4,2,1,91,0,8,0,4,2,371,11,0,14,6,4,0,0,2,6,1,0,3,0,2,43,23,2,0,0,0,5,234,0,0,0,8,1,2,10,0,0,0,0,0
41,91,53,1703,1230,1063,167,1068,162,18,340,1,0,0,0,0,0,0,0,0,0,0,8,23,17,1,0,5,2,3,0,0,0,0,0,0,0,2,0,5,0,0,2,34,0,0,0,2,0,1,4,0,0,35,0,8,0,5,0,279,3,0,3,2,1,0,0,0,7,3,0,1,0,2,25,20,2,0,0,0,5,187,0,0,0,7,0,0,5,0,0,0,0,0
41,92,53,1889,1078,1041,37,990,88,9,346,1,0,0,0,1,0,0,0,0,0,1,4,17,5,1,0,1,0,7,0,0,0,0,0,0,0,2,0,5,1,0,2,18,0,0,0,1,2,1,1,2,0,44,0,7,0,3,0,268,4,0,6,1,3,0,0,0,2,2,0,7,0,3,25,4,0,0,0,0,3,167,0,0,0,2,1,1,9,0,0,0,0,0
41,93,53,1748,1357,1199,158,1340,17,19,537,1,0,0,0,1,0,1,0,0,0,3,7,22,18,1,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,2,46,0,0,0,0,1,1,0,4,0,137,0,4,0,0,0,240,12,0,2,1,2,0,0,0,6,2,0,2,0,2,41,20,1,0,0,0,3,156,0,0,0,1,0,1,17,0,0,0,0,0
41,94,53,1887,1478,1316,162,1457,21,50,630,0,0,0,0,0,2,0,0,0,0,0,6,32,31,0,0,4,2,23,0,0,0,0,0,0,0,0,1,5,0,0,1,58,0,0,0,0,0,4,2,0,0,130,0,1,0,3,1,192,8,0,5,0,0,1,0,0,3,1,0,5,0,2,57,31,0,0,0,0,8,108,0,0,0,11,2,1,36,0,0,0,0,0
41,95,53,1636,1125,1001,124,1095,30,38,406,2,0,0,0,0,3,0,0,0,0,0,9,34,22,1,0,0,2,25,0,0,0,0,0,0,0,0,1,3,0,0,1,46,0,0,0,0,1,0,4,2,0,88,0,5,0,2,3,169,7,0,8,1,2,0,0,0,0,1,0,1,0,2,37,24,1,0,0,0,1,122,0,0,0,4,0,0,17,0,0,0,0,0
41,96,53,1528,1039,927,112,1021,18,32,401,0,0,0,0,0,0,3,0,0,0,0,9,28,18,3,1,2,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,1,1,0,1,106,0,3,0,2,1,142,8,0,1,2,1,0,0,1,3,1,0,0,0,0,33,15,0,0,0,0,8,93,0,0,0,5,1,1,22,0,0,0,0,0
41,97,53,3262,2208,1990,218,2154,54,65,871,0,1,0,0,0,0,0,0,0,0,0,15,45,28,1,0,8,3,45,0,0,0,0,0,0,0,2,1,6,0,0,1,77,0,0,0,1,3,3,3,3,3,207,0,4,0,4,0,332,12,0,11,2,2,0,0,1,0,0,0,6,0,3,59,36,1,0,0,0,13,228,0,0,0,7,1,0,40,0,0,0,0,0
41,98,53,1852,1256,1088,168,1233,23,29,462,0,0,0,0,1,0,2,0,0,0,0,9,37,12,0,0,2,1,25,0,0,0,0,0,0,0,0,1,1,0,0,1,58,0,0,0,0,0,0,1,1,0,107,0,10,0,0,2,185,9,0,7,6,2,0,0,0,4,0,0,3,0,2,51,29,0,0,0,0,6,135,0,0,0,10,0,1,21,0,0,0,0,0
41,99,53,810,669,543,126,651,18,16,272,0,0,0,0,0,1,0,0,0,0,0,1,14,10,1,0,0,0,9,0,0,0,0,0,0,0,1,1,2,0,0,0,21,0,0,0,0,0,0,1,0,1,55,0,0,0,0,0,105,1,0,1,1,0,0,0,0,6,1,0,0,0,3,17,8,3,0,0,0,4,77,0,0,0,5,0,0,13,0,0,0,0,0
41,100,53,1636,1190,1044,146,1179,11,34,377,0,1,0,0,1,0,1,0,0,0,0,7,31,16,0,0,2,2,16,0,0,0,0,0,0,0,1,0,3,0,0,0,47,0,0,0,0,2,0,0,1,1,130,0,2,0,0,2,228,12,0,2,5,0,0,0,0,2,2,0,3,0,1,47,21,1,0,0,0,9,125,0,0,0,5,1,2,36,0,0,0,0,0
41,101,53,1956,1487,1298,189,1447,40,34,562,0,0,0,0,0,0,3,0,0,0,1,5,30,16,3,0,5,1,23,0,0,0,0,0,0,0,2,0,3,0,0,1,58,0,0,0,0,6,0,1,4,1,144,0,0,0,2,1,238,10,0,3,5,3,0,0,0,8,2,0,3,0,6,58,16,0,0,0,0,10,144,0,0,0,5,0,1,29,0,0,0,0,0
41,102,53,1568,1026,905,121,973,53,27,345,0,0,0,0,0,0,0,0,0,0,0,4,17,14,1,1,3,1,10,0,0,0,0,0,0,0,1,1,1,0,0,5,44,0,0,0,1,2,0,2,2,1,117,0,3,0,0,1,172,4,0,0,0,1,0,0,0,3,1,0,1,0,0,44,15,1,0,0,0,1,104,0,0,0,3,1,0,18,0,0,0,0,0
41,103,53,1511,1177,958,219,1143,34,32,478,0,0,0,0,0,0,2,0,0,0,0,8,41,19,1,0,4,1,21,0,0,0,0,0,0,0,1,0,5,1,0,1,43,0,0,0,0,2,0,1,0,1,90,0,3,0,2,1,187,4,0,3,2,0,1,0,0,0,2,0,1,0,1,30,19,0,0,0,0,8,100,0,0,0,4,2,0,21,0,0,0,0,0
41,104,53,1660,1373,1205,168,1323,50,24,655,0,0,0,0,0,0,0,0,0,0,0,1,16,17,2,0,2,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,1,2,0,77,0,3,0,0,0,281,3,0,9,0,1,0,0,2,12,1,0,0,0,0,29,6,0,0,0,0,0,110,0,0,0,2,0,1,12,0,0,0,0,0
41,105,53,1626,1358,1205,153,1345,13,29,624,0,0,0,0,0,0,1,0,0,0,0,1,0,9,4,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,2,55,0,0,0,0,2,0,0,0,0,110,0,7,0,0,1,272,5,0,3,1,0,0,0,0,6,0,0,0,0,2,50,7,1,0,0,0,3,121,0,0,0,2,2,0,7,0,0,0,0,0
41,106,53,1542,1265,1155,110,1246,19,25,474,4,0,0,0,0,3,1,0,0,0,0,4,10,9,0,0,2,0,32,0,0,0,0,0,0,0,0,0,1,0,0,2,48,0,0,0,0,0,0,2,0,0,78,0,6,0,1,0,354,4,0,5,2,0,0,0,0,17,0,0,0,0,2,28,9,0,0,0,0,3,104,0,0,0,4,3,1,8,0,0,0,0,0
41,107,53,1526,1229,1133,96,1216,13,31,522,2,1,0,0,0,0,1,0,0,0,0,2,9,15,0,0,2,0,20,0,0,0,0,0,0,0,1,2,1,0,0,1,35,0,0,0,0,2,4,1,0,2,106,0,5,0,1,0,219,8,0,6,1,0,0,0,0,5,0,0,0,0,4,46,19,1,0,0,0,8,126,0,0,0,0,1,0,6,0,0,0,0,0
41,108,53,1661,1301,1170,131,1282,19,12,529,5,1,0,0,0,1,1,0,0,0,0,1,10,5,0,0,0,1,54,0,0,0,0,0,0,0,1,0,1,0,0,0,30,0,0,0,1,1,2,4,3,0,113,0,8,0,0,1,342,5,0,3,1,1,0,0,2,7,0,0,2,0,0,29,9,0,0,0,0,0,89,0,0,0,0,1,0,6,0,0,0,0,0
41,109,53,1593,1229,1137,92,1214,15,21,565,0,0,0,0,0,2,0,0,0,0,0,4,17,15,1,0,1,0,22,0,0,0,0,0,0,0,2,0,2,0,0,1,45,0,0,0,0,3,0,0,0,0,81,0,1,0,1,0,259,4,0,6,1,0,2,0,0,3,0,0,3,0,0,50,10,0,0,0,0,1,75,0,0,0,0,2,0,14,0,0,0,0,0
41,110,53,1782,1422,1353,69,1411,11,40,646,1,0,0,0,0,0,1,0,0,0,0,2,13,6,1,0,3,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,51,0,0,0,0,4,1,2,3,0,96,0,0,0,0,0,262,6,0,9,1,0,0,0,2,4,0,0,1,0,0,61,10,1,0,0,0,2,141,0,0,0,1,0,1,18,0,0,0,0,0
41,111,53,1526,1227,1002,225,1209,18,9,494,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,1,2,1,36,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1,1,2,3,0,98,0,1,0,0,0,303,6,0,4,5,1,2,0,0,10,1,0,1,0,0,32,3,0,0,0,0,2,112,0,0,0,1,0,4,8,0,0,0,0,0
41,112,53,1872,1358,1295,63,1352,6,24,432,1,0,0,0,0,0,2,0,0,0,0,5,14,11,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,2,0,4,24,0,0,0,0,1,0,2,0,0,97,0,4,0,0,4,448,14,0,4,0,0,1,0,0,15,0,0,0,0,1,30,9,0,0,0,0,0,132,0,0,0,0,0,4,8,0,0,0,0,0
41,113,53,1634,1242,1202,40,1232,10,29,453,0,0,0,0,0,1,0,0,0,0,0,2,11,8,2,0,0,0,29,0,0,0,0,0,0,0,1,1,1,0,0,0,32,0,0,0,0,0,0,0,0,0,115,0,2,0,1,0,338,8,0,2,0,1,0,0,0,12,2,0,0,0,1,36,13,1,0,0,0,7,111,0,0,0,3,1,1,7,0,0,0,0,0
41,114,53,1749,1480,1197,283,1466,14,60,586,1,1,0,0,0,0,2,0,0,0,0,7,13,9,0,0,1,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,1,2,1,1,102,0,7,0,0,0,343,10,0,4,0,0,0,0,1,11,0,0,1,0,1,50,10,1,0,0,0,4,126,0,0,0,2,1,1,14,0,0,0,0,0
41,115,53,2047,1638,1435,203,1625,13,33,826,5,1,0,0,0,0,0,0,0,0,0,3,10,7,1,1,2,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,1,1,3,0,0,0,108,0,4,0,0,0,307,7,0,4,2,1,0,0,0,10,0,0,2,0,0,34,15,2,0,0,0,2,148,0,0,0,3,0,0,9,0,0,0,0,0
41,116,53,1643,1525,1215,310,1505,20,34,382,0,0,0,0,0,1,1,0,0,0,0,1,19,16,1,0,1,3,83,0,0,0,0,0,0,0,2,0,4,0,0,0,45,0,0,0,0,1,1,0,0,0,144,0,5,0,0,0,525,3,0,5,0,0,0,0,0,31,0,0,0,0,1,46,12,0,0,0,0,4,123,0,0,0,0,0,0,11,0,0,0,0,0
41,117,53,2084,1503,1477,26,1474,21,30,704,3,0,0,0,0,0,0,0,0,0,0,6,10,18,0,0,4,0,42,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,0,0,1,0,4,0,0,85,0,1,0,0,0,335,14,0,9,0,0,0,0,1,16,0,0,1,0,0,38,7,0,0,0,0,2,101,0,0,0,0,1,0,11,0,0,0,0,0
41,118,53,1644,1292,1096,196,1264,28,24,533,1,0,0,0,0,2,2,0,0,0,0,4,13,13,1,0,1,1,38,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,2,4,2,0,78,0,4,0,1,0,306,2,0,7,2,0,1,0,1,11,1,0,0,0,0,32,5,0,0,0,0,2,130,0,0,0,1,0,0,12,0,0,0,0,0
41,119,53,1734,1243,1107,136,1195,48,24,551,1,1,0,0,0,0,0,0,0,0,0,5,13,17,1,0,1,0,15,0,0,0,0,0,0,0,0,0,4,0,1,2,22,0,0,0,1,2,0,5,2,1,79,0,6,0,1,0,244,6,0,7,1,2,0,0,0,9,1,0,3,0,1,33,6,1,0,0,0,3,114,0,0,0,1,0,1,7,0,0,0,0,0
41,120,53,1798,1309,1170,139,1294,15,34,524,1,0,0,0,2,1,1,0,0,0,0,1,15,6,3,0,4,0,19,0,0,0,0,0,0,0,0,1,1,0,0,1,46,0,0,0,0,0,0,1,1,1,114,0,4,0,0,0,283,7,0,4,3,0,0,0,0,8,0,0,3,0,2,51,10,2,0,0,0,5,113,0,0,0,3,3,2,14,0,0,0,0,0
41,121,53,1737,1361,1289,72,1349,12,26,583,1,0,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,1,1,0,87,0,6,0,0,0,343,9,0,6,3,1,0,0,0,9,1,0,0,0,1,39,16,0,0,0,0,1,98,0,0,0,1,1,0,9,0,0,0,0,0
41,122,53,1833,1365,1247,118,1347,13,33,505,1,0,0,0,0,4,0,0,0,0,0,5,15,8,0,0,0,0,21,0,0,0,0,0,0,0,1,0,2,0,0,0,35,0,0,0,0,3,0,4,2,0,105,0,15,0,0,1,345,10,0,5,0,0,0,0,1,5,0,0,1,0,0,36,8,0,0,0,0,2,165,0,0,0,0,0,1,8,0,0,0,0,0
41,123,53,1977,1568,1418,150,1527,0,31,569,1,0,0,0,0,1,3,0,0,0,0,8,12,11,1,0,1,0,30,0,0,0,0,0,0,0,1,0,3,0,0,0,35,0,0,0,0,2,3,0,1,1,131,0,4,0,0,0,403,10,0,13,3,0,0,0,0,6,0,0,3,0,1,23,14,0,0,0,0,4,179,0,0,0,2,6,1,10,0,0,0,0,0
41,124,53,1865,1294,1255,39,1268,26,28,554,5,0,0,0,0,0,1,0,0,0,0,4,15,12,2,0,4,1,14,0,0,0,0,0,0,0,0,4,1,0,0,1,23,0,0,0,0,1,1,2,1,1,80,0,4,0,1,1,270,3,0,5,1,0,0,0,0,8,2,0,3,0,1,38,7,0,0,0,0,4,144,0,0,0,0,3,0,18,0,0,0,0,0
41,125,53,1856,1405,1233,172,1376,29,33,591,1,0,0,0,0,1,7,0,0,0,0,10,14,13,0,0,2,1,33,0,0,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,1,1,5,0,0,115,0,4,0,0,1,292,7,0,9,0,1,0,0,0,2,0,0,0,0,0,45,5,1,0,0,0,3,114,0,0,0,0,0,3,14,0,0,0,0,0
41,126,53,1880,1435,1056,379,1404,31,27,649,3,0,0,0,1,1,0,0,0,0,0,3,14,13,0,0,4,1,25,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,0,0,0,1,3,5,1,75,0,10,0,0,0,282,10,0,5,4,0,0,0,1,10,2,0,2,0,0,55,15,0,0,0,0,2,140,0,0,0,4,2,0,6,0,0,0,0,0
41,127,53,0,134,0,134,126,8,0,41,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,26,0,0,2,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0
41,128,53,0,118,0,118,117,1,2,34,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,24,0,0,2,0,1,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,2,11,0,0,0,1,0,1,1,0,0,0,0,0
41,129,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,130,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,131,53,260,232,0,232,220,11,1,48,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,1,5,0,0,0,0,1,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,3,44,0,0,0,0,0,0,1,0,0,0,0,0
41,132,53,0,161,0,161,146,13,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,8,0,2,0,0,0,31,0,0,0,2,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0
41,133,53,118,146,91,55,139,6,1,51,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,1,0,2,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,25,0,0,0,1,1,0,1,0,0,0,0,0
41,134,53,0,178,0,178,157,21,3,47,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,36,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,2,0,0,0,0,1,33,0,0,0,2,0,0,1,0,0,0,0,0
41,135,53,0,58,0,58,57,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
41,136,53,0,351,0,351,331,20,6,79,0,0,0,0,0,1,0,0,0,0,0,3,6,8,0,1,4,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,2,0,24,0,1,0,2,0,96,3,0,2,1,1,0,0,0,0,2,0,3,0,2,3,3,0,0,0,0,1,50,0,0,0,2,1,0,3,0,0,0,0,0
41,137,53,308,272,265,7,256,16,7,62,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,87,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,2,37,0,0,0,0,1,0,0,0,0,0,0,0
41,138,53,0,459,0,459,449,10,3,183,1,0,0,0,0,1,0,0,0,0,0,3,9,9,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,1,1,0,16,0,2,0,3,1,95,4,0,0,1,1,0,0,1,3,1,0,2,0,1,14,2,0,0,0,0,3,56,0,0,0,1,0,0,8,0,0,0,0,0
41,139,53,101,116,79,37,109,7,1,43,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,29,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
41,140,53,263,252,0,252,245,7,2,74,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,18,0,1,0,0,2,66,2,0,0,1,0,0,0,0,0,1,0,1,0,0,5,6,0,0,0,0,2,29,0,0,0,1,1,1,1,0,0,0,0,0
41,141,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,142,53,0,158,0,158,144,14,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
41,143,53,91,100,82,18,96,4,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,36,0,0,1,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0
41,144,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,145,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,146,53,0,1967,0,1967,1867,100,51,802,0,1,0,0,1,1,5,0,0,0,1,10,64,18,2,3,4,3,17,0,0,0,0,0,0,0,3,1,2,0,0,0,90,0,0,0,2,10,2,2,1,0,111,0,13,0,2,2,249,15,0,8,10,3,3,0,2,20,3,0,3,0,5,64,26,3,0,0,0,7,188,0,0,0,8,3,2,21,0,0,0,0,0
41,147,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,148,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,149,53,1521,1239,1073,166,1211,28,14,596,2,0,0,0,0,1,4,0,0,0,0,6,10,11,0,1,3,2,23,0,0,0,0,0,0,0,3,1,2,0,1,0,25,0,0,0,1,0,0,3,1,0,59,0,6,0,0,0,258,4,0,4,0,1,0,0,0,6,0,0,3,0,1,28,4,0,0,0,0,2,101,0,0,0,1,0,1,22,0,0,0,0,0
41,150,53,1372,1119,1000,119,1107,12,28,542,0,0,0,0,0,1,2,0,0,0,0,4,11,11,1,1,0,2,21,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,0,0,1,5,1,0,0,71,0,7,0,3,1,203,4,0,3,1,0,0,0,0,3,1,0,1,0,0,35,7,0,0,0,0,1,95,0,0,0,2,2,0,14,0,0,0,0,0
41,151,53,1749,1463,1190,273,1433,30,19,712,0,0,0,0,2,1,2,0,0,0,0,6,14,8,1,0,1,2,29,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,1,2,0,3,1,1,74,0,1,0,0,0,268,10,0,13,0,1,0,0,0,15,0,0,2,0,0,39,11,0,0,0,0,2,149,0,0,0,3,0,3,8,0,0,0,0,0
41,152,53,1811,1278,1221,57,1238,38,19,575,1,0,0,0,0,0,1,0,0,0,1,3,10,14,2,2,2,1,17,0,0,0,0,0,0,0,1,0,2,0,0,1,34,0,0,0,0,2,0,1,1,0,63,0,8,0,1,0,254,1,0,10,2,0,0,0,0,10,0,0,3,0,0,57,15,1,0,0,0,5,106,0,0,0,2,0,2,8,0,0,0,0,0
41,153,53,1499,1209,1028,181,1170,39,15,555,2,0,0,0,0,1,1,0,0,0,0,11,16,10,0,0,0,1,14,0,0,0,0,0,0,0,1,0,4,0,0,2,31,0,0,0,0,0,3,1,1,0,69,0,5,0,2,0,228,4,0,6,2,2,0,0,0,4,1,0,5,0,0,31,8,0,0,0,0,2,112,0,0,0,4,4,4,8,0,0,0,0,0
41,154,53,1715,1373,1188,185,1329,44,13,644,1,1,0,0,0,1,0,0,0,0,0,4,7,12,0,0,3,2,15,0,0,0,0,0,0,0,0,0,4,1,0,0,21,0,0,0,0,3,2,3,0,0,69,0,3,0,1,2,278,10,0,3,1,0,0,0,1,3,2,0,4,0,0,46,13,0,0,0,0,3,142,0,0,0,1,1,0,9,0,0,0,0,0
41,155,53,1962,1619,1398,221,1546,73,38,687,0,2,0,0,0,2,0,0,0,0,0,6,4,3,2,0,3,1,16,0,0,0,0,0,0,0,2,1,7,1,0,1,37,0,0,0,0,3,1,2,3,1,99,0,1,0,7,4,510,6,0,10,2,0,0,0,0,5,3,0,4,0,1,37,5,3,0,0,0,5,4,0,0,0,1,6,0,10,0,0,0,0,0
