NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
34,66,6,2063,1466,1433,33,1427,39,469,465,235,81,53,124
34,67,6,2127,1671,1647,24,1641,30,620,529,176,111,76,129
34,68,6,1061,841,827,14,816,25,374,262,49,50,33,48
34,69,6,962,816,791,25,781,35,400,153,92,30,63,43
34,70,6,1106,906,892,14,876,30,418,227,81,50,53,47
34,71,6,75,96,69,27,94,2,29,33,22,4,3,3
34,72,6,0,225,0,225,220,5,114,62,14,9,13,8
34,73,6,1309,1162,1089,73,1152,10,684,198,123,47,48,52
34,74,6,1271,1080,996,84,1041,39,694,103,120,29,53,42
34,75,6,1238,1067,955,112,1050,17,619,165,160,30,31,45
34,76,6,1136,995,936,59,972,23,653,86,101,48,38,46
34,77,6,1111,957,815,142,924,33,550,108,139,25,38,64
34,78,6,1356,1220,1128,92,1195,25,691,129,194,52,30,99
34,79,6,1432,1184,1075,109,1151,33,667,157,165,44,44,74
34,80,6,1169,965,908,57,955,10,648,95,112,29,36,35
34,81,6,1768,1475,1268,207,1453,22,874,189,209,62,54,65
34,82,6,1077,889,827,62,864,25,527,121,94,30,35,57
34,83,6,1119,1069,815,254,1031,38,644,111,157,25,44,50
34,84,6,1395,1171,1077,94,1153,18,792,142,124,38,34,23
34,85,6,1460,1272,1184,88,1264,8,789,184,150,49,46,46
34,86,6,1027,922,828,94,895,27,552,149,77,21,38,58
34,87,6,1159,1035,953,82,988,47,729,77,74,18,57,33
34,88,6,504,445,413,32,430,15,263,88,32,5,15,27
34,89,6,1381,1014,883,131,984,30,683,88,92,17,62,42
34,90,6,656,574,550,24,548,26,292,166,38,10,25,17
34,91,6,0,189,0,189,188,1,133,16,18,2,17,2
34,92,6,2109,1690,1489,201,1605,85,714,463,164,73,84,107
34,93,6,2063,1615,1438,177,1560,55,771,307,205,80,80,117
34,94,6,1911,1413,1295,118,1386,27,635,283,217,85,55,111
34,95,6,1778,1327,1149,178,1315,12,610,319,186,64,32,104
34,96,6,1899,1399,1259,140,1372,27,623,243,240,78,58,130
34,97,6,1590,1223,1129,94,1201,22,552,251,171,64,45,118
34,98,6,555,503,445,58,468,35,267,72,48,18,22,41
34,99,6,1979,1492,1348,144,1450,42,560,467,151,85,66,121
34,100,6,2349,1843,1719,124,1814,29,816,548,167,80,66,137
34,101,6,2025,1353,1330,23,1324,29,578,380,121,90,67,88
34,102,6,1789,1341,1223,118,1318,23,563,376,153,87,46,93
34,103,6,2221,1555,1327,228,1522,33,583,548,130,113,51,97
34,104,6,2320,1269,1155,114,1238,31,504,375,143,69,52,95
34,105,6,1985,1426,1264,162,1391,35,532,462,152,93,32,120
34,106,6,1762,1264,1169,95,1228,36,523,353,138,75,29,110
34,107,6,2073,1490,1332,158,1411,79,604,475,105,70,70,87
34,108,6,2214,1595,1466,129,1528,67,687,461,114,72,93,101
34,109,6,2122,1506,1385,121,1456,50,674,429,109,52,95,97
34,110,6,298,305,296,9,300,5,177,67,20,6,20,10
34,111,6,0,204,0,204,197,7,104,51,5,8,21,8
34,112,6,1529,1236,1093,143,1186,50,526,418,68,67,51,56
34,113,6,1214,917,814,103,868,49,376,285,56,37,36,78
34,114,6,1475,1076,975,101,1046,30,473,304,76,57,33,103
34,115,6,999,825,741,84,758,67,317,304,18,35,47,37
34,116,6,421,369,320,49,351,18,255,47,9,4,22,14
34,117,6,471,392,346,46,369,23,230,78,9,5,30,17
34,118,6,1823,1579,1399,180,1511,68,925,228,109,53,82,114
34,119,6,1437,1180,1108,72,1133,47,813,179,30,19,36,56
34,120,6,1707,1449,1167,282,1396,53,605,393,176,55,91,76
34,121,6,2016,1680,1283,397,1629,51,746,511,162,77,65,68
34,122,6,829,986,684,302,958,28,347,347,122,34,49,59
34,123,6,1061,965,845,120,944,21,424,274,108,52,37,49
34,124,6,420,361,322,39,342,19,152,100,39,16,20,15
34,125,6,1425,1168,919,249,1146,22,444,376,170,62,39,55
34,126,6,1798,1580,1314,266,1542,38,688,378,237,86,44,109
34,127,6,885,764,637,127,728,36,385,171,67,25,45,35
34,128,6,1800,1399,1256,143,1343,56,540,388,219,54,53,89
34,129,6,757,647,533,114,615,32,255,196,65,19,41,39
34,130,6,562,498,441,57,475,23,254,113,37,22,23,26
34,131,6,402,328,292,36,320,8,157,71,46,12,16,18
34,132,6,2026,1533,1456,77,1462,71,1045,175,62,50,68,62
34,133,6,518,445,396,49,407,38,320,35,7,7,26,12
34,134,6,448,386,353,33,372,14,257,43,12,13,29,18
34,135,6,402,311,290,21,293,18,216,29,8,10,16,14
34,136,6,2198,1973,1843,130,1849,124,1493,169,34,24,81,48
34,137,6,1659,1305,1228,77,1256,49,777,278,51,27,67,56
34,138,6,2497,1698,1623,75,1616,82,848,544,70,31,63,60
34,139,6,900,732,670,62,707,25,468,135,29,14,41,20
34,140,6,1900,1299,1273,26,1202,97,950,92,68,8,38,46
34,141,6,1686,1300,1269,31,1256,44,969,166,47,10,36,28
34,142,6,910,707,663,44,649,58,502,69,22,2,45,9
34,143,6,1495,788,699,89,697,91,371,198,26,17,43,42
34,144,6,1067,788,717,71,739,49,453,173,10,18,42,43
34,145,6,978,788,762,26,743,45,427,144,34,12,50,76
34,146,6,929,747,739,8,670,77,323,184,25,12,39,87
34,147,6,665,486,464,22,452,34,244,106,14,10,41,37
34,148,6,1446,1147,1056,91,1045,102,794,98,38,14,53,48
34,149,6,1096,917,844,73,855,62,677,71,20,12,45,30
34,150,6,1503,1160,1100,60,1102,58,852,128,40,15,45,22
34,151,6,456,412,385,27,392,20,305,41,13,4,23,6
34,152,6,695,605,569,36,580,25,451,68,22,7,21,11
34,153,6,1038,820,777,43,779,41,611,77,30,8,28,25
34,154,6,1611,943,901,42,878,65,552,171,51,13,52,39
34,155,6,1069,687,644,43,664,23,396,144,49,26,32,17
34,156,6,1508,920,870,50,845,75,489,194,60,29,46,27
34,157,6,170,154,132,22,149,5,115,14,3,4,9,4
34,158,6,1907,1561,1509,52,1500,61,920,399,32,21,68,60
34,159,6,1013,903,826,77,857,46,578,133,49,27,42,28
34,160,6,712,569,516,53,533,36,334,122,22,2,30,23
34,161,6,1370,1085,1041,44,1032,53,746,163,22,12,50,39
34,162,6,1096,745,705,40,693,52,338,196,19,30,36,74
34,163,6,831,736,586,150,710,26,321,202,31,37,48,71
34,164,6,603,321,302,19,285,36,144,102,2,2,26,9
34,165,6,1050,845,762,83,821,24,571,88,69,18,39,36
34,166,6,1150,947,863,84,898,49,526,147,87,41,46,51
34,167,6,700,965,442,523,948,17,540,116,150,31,41,70
34,168,6,1200,889,832,57,847,42,493,135,96,23,56,44
34,169,6,134,148,117,31,146,2,97,30,6,1,6,6
34,170,6,726,652,612,40,627,25,524,56,16,6,12,13
34,171,6,616,483,413,70,470,13,383,24,10,1,32,20
34,172,6,480,383,343,40,343,40,261,34,16,3,9,20
34,173,6,1359,1140,1084,56,1073,67,588,291,39,29,37,89
34,174,6,996,848,761,87,806,42,480,159,34,24,48,61
34,175,6,667,530,486,44,498,32,289,133,8,12,28,28
34,176,6,1672,1380,1341,39,1285,95,709,410,43,22,67,34
34,177,6,311,306,264,42,288,18,197,60,6,4,10,11
34,178,6,1492,943,877,66,887,56,483,233,41,15,54,61
34,179,6,851,647,600,47,598,49,438,75,10,2,51,22
34,180,6,2606,1542,1500,42,1439,103,678,521,66,18,63,93
34,181,6,1640,936,902,34,849,87,423,314,16,13,39,44
34,182,6,1678,1519,1371,148,1437,82,885,297,109,25,64,57
34,183,6,1324,1001,914,87,945,56,654,149,39,16,52,35
34,184,6,1250,1104,971,133,1028,76,660,258,17,14,57,22
34,185,6,1266,983,889,94,926,57,378,335,57,33,76,47
34,186,6,991,936,799,137,868,68,620,114,36,22,49,27
34,187,6,1180,1023,982,41,978,45,606,181,70,43,42,36
34,188,6,870,705,624,81,694,11,383,174,67,20,14,36
34,189,6,1110,851,749,102,809,42,546,130,47,14,41,31
34,190,6,594,506,450,56,483,23,306,91,37,15,20,14
34,191,6,971,901,716,185,872,29,424,113,169,38,55,73
34,192,6,454,382,343,39,363,19,217,52,61,3,13,17
34,193,6,994,811,763,48,769,42,593,86,16,19,43,12
34,194,6,702,601,565,36,567,34,391,80,15,8,45,28
34,195,6,1254,1010,969,41,967,43,608,214,41,35,49,20
34,196,6,638,515,484,31,467,48,327,59,9,11,30,31
34,197,6,765,624,572,52,587,37,390,105,24,14,26,28
34,198,6,1312,1072,933,139,1016,56,638,175,79,16,46,62
34,199,6,1384,1092,964,128,1039,53,635,178,89,34,41,62
34,200,6,354,281,243,38,262,19,185,43,15,3,10,6
34,201,6,1095,858,752,106,804,54,603,94,27,4,61,15
34,202,6,1464,1255,1032,223,1173,82,830,126,48,18,103,48
34,203,6,1005,788,707,81,732,56,574,63,26,3,49,17
34,204,6,504,418,376,42,406,12,324,49,8,2,17,6
34,205,6,1452,1310,1187,123,1220,90,903,155,70,19,49,24
34,206,6,840,750,638,112,711,39,529,100,21,11,30,20
34,207,6,514,554,463,91,532,22,414,57,28,8,10,15
34,208,6,1464,1258,1122,136,1196,62,602,370,82,27,76,39
34,209,6,681,608,550,58,583,25,287,208,29,16,21,22
34,210,6,1399,1258,1113,145,1217,41,672,293,103,26,61,62
34,211,6,1114,946,856,90,914,32,572,178,88,22,29,25
34,212,6,618,552,494,58,520,32,218,200,26,15,27,34
34,213,6,1259,784,720,64,735,49,488,130,16,13,57,31
34,214,6,1832,1409,1286,123,1348,61,783,298,48,29,106,84
34,215,6,795,581,553,28,531,50,368,55,37,6,40,25
34,216,6,1396,1094,1011,83,1072,22,536,327,79,29,45,56
34,217,6,375,333,297,36,324,9,231,42,12,7,6,26
34,218,6,1465,1087,1013,74,1011,76,683,172,50,11,64,31
34,219,6,1653,1248,1151,97,1161,87,807,173,42,25,78,36
34,220,6,302,274,220,54,257,17,214,24,2,2,15,0
34,221,6,2042,1442,1344,98,1347,95,804,268,99,54,79,43
34,222,6,1400,960,880,80,884,76,599,142,58,18,42,25
34,223,6,1225,870,828,42,827,43,566,144,52,14,25,26
34,224,6,450,370,332,38,350,20,217,60,26,7,27,13
34,225,6,2566,1761,1708,53,1688,73,813,679,51,27,58,60
34,226,6,1097,835,764,71,787,48,431,194,48,20,31,63
34,227,6,2019,1400,1305,95,1302,98,647,467,38,24,68,58
34,228,6,979,763,713,50,706,57,513,110,11,10,42,20
34,229,6,1019,859,795,64,818,41,548,176,25,6,41,22
34,230,6,1497,1181,1134,47,1083,98,763,167,15,15,94,29
34,231,6,1195,853,803,50,808,45,663,47,29,12,35,22
34,232,6,1041,960,872,88,834,126,632,84,28,27,44,19
34,233,6,1657,1206,1107,99,1126,80,927,113,22,17,32,15
34,234,6,2182,1536,1422,114,1465,71,870,262,142,39,99,53
34,235,6,1113,992,919,73,964,28,685,124,45,20,45,45
34,236,6,1568,1127,1085,42,1061,66,755,96,78,16,43,73
34,237,6,1398,1033,955,78,959,74,530,237,42,30,67,53
34,238,6,1154,745,689,56,669,76,448,128,16,11,34,32
34,239,6,1273,755,711,44,716,39,443,132,31,16,44,50
34,240,6,2102,1174,1112,62,1106,68,640,235,56,37,86,52
34,241,6,1385,832,777,55,779,53,458,155,26,10,90,40
34,242,6,1659,1436,1368,68,1397,39,944,182,59,22,65,125
34,243,6,658,590,566,24,566,24,333,112,31,21,32,37
34,244,6,291,254,233,21,244,10,133,40,37,3,20,11
34,245,6,1438,1171,1123,48,1134,37,626,203,87,47,64,107
34,246,6,759,654,626,28,634,20,416,94,50,15,31,28
34,247,6,952,778,730,48,746,32,478,125,39,16,49,39
34,248,6,1894,1231,1155,76,1168,63,681,221,71,22,40,133
34,249,6,2012,1151,1120,31,1052,99,517,314,40,15,72,94
34,250,6,1524,1239,1111,128,1145,94,746,232,22,27,47,71
34,251,6,649,561,481,80,488,73,351,60,11,8,35,23
34,252,6,1686,1179,1104,75,1090,89,597,222,83,23,88,77
34,253,6,862,709,653,56,685,24,457,133,26,12,34,23
34,254,6,671,526,472,54,494,32,333,85,26,5,23,22
34,255,6,1373,1053,978,75,986,67,749,99,44,8,55,31
34,256,6,1615,1257,1197,60,1170,87,946,64,70,14,60,16
34,257,6,1157,803,740,63,745,58,362,232,37,19,39,56
34,258,6,807,582,547,35,548,34,338,112,26,9,34,29
34,259,6,1283,937,886,51,896,41,517,213,55,21,33,57
34,260,6,995,722,676,46,676,46,474,98,30,16,21,37
34,261,6,721,462,437,25,433,29,227,102,16,19,27,42
34,262,6,1861,1456,1319,137,1403,53,766,217,248,51,70,51
34,263,6,1148,1036,992,44,999,37,603,194,67,42,47,46
34,264,6,2054,1477,1373,104,1386,91,624,428,119,72,53,90
34,265,6,598,500,450,50,478,22,329,45,41,13,30,20
34,266,6,612,588,548,40,586,2,384,73,22,54,26,27
34,267,6,728,437,394,43,389,48,191,121,20,3,42,12
34,268,6,431,272,235,37,261,11,144,95,3,1,13,5
34,269,6,673,398,377,21,369,29,124,164,14,16,25,26
34,270,6,1419,1001,915,86,946,55,599,182,41,22,44,58
34,271,6,1694,1189,1073,116,1142,47,777,193,58,30,32,52
34,272,6,1409,884,830,54,779,105,541,116,27,5,54,36
34,273,6,1056,854,763,91,798,56,501,174,31,16,55,21
34,274,6,652,530,468,62,514,16,364,104,21,2,13,10
34,275,6,582,398,361,37,355,43,260,50,13,6,22,4
34,276,6,1644,956,920,36,907,49,415,298,46,22,42,84
34,277,6,733,441,425,16,419,22,159,150,15,13,24,58
34,278,6,1557,976,930,46,915,61,391,297,65,36,51,75
34,279,6,1451,983,931,52,923,60,440,295,32,22,63,71
34,280,6,1087,957,891,66,841,116,471,190,72,16,35,57
34,281,6,1256,943,905,38,894,49,705,79,38,13,42,17
34,282,6,1158,813,758,55,758,55,353,242,60,11,62,30
34,283,6,930,613,554,59,588,25,469,59,15,4,33,8
34,284,6,550,507,464,43,502,5,396,38,14,24,15,15
34,285,6,1558,1380,1355,25,1315,65,500,532,105,50,33,95
34,286,6,636,507,489,18,501,6,142,285,18,17,19,20
34,287,6,1068,780,697,83,742,38,472,146,36,20,32,36
34,288,6,846,763,633,130,729,34,484,118,51,8,43,25
34,289,6,374,262,236,26,246,16,155,48,15,3,7,18
34,290,6,1455,1039,986,53,990,49,780,83,49,18,28,32
34,291,6,546,446,420,26,426,20,360,32,7,9,13,5
34,292,6,876,675,619,56,628,47,454,125,8,7,20,14
34,293,6,981,730,692,38,691,39,404,193,9,7,31,47
34,294,6,576,425,410,15,398,27,182,165,5,5,20,21
34,295,6,1907,1559,1470,89,1470,89,721,488,67,18,85,91
34,296,6,878,709,685,24,667,42,298,256,23,12,47,31
34,297,6,697,519,498,21,473,46,223,148,23,7,30,42
34,298,6,1034,755,687,68,695,60,431,138,26,24,57,19
34,299,6,791,671,583,88,635,36,427,122,16,14,32,24
34,300,6,1800,1682,1366,316,1587,95,945,299,146,47,93,57
34,301,6,1211,1040,984,56,985,55,450,344,73,35,48,35
34,302,6,569,464,430,34,450,14,237,114,41,8,26,24
34,303,6,2021,1771,1728,43,1703,68,1107,210,140,56,106,84
34,304,6,1840,1482,1422,60,1413,69,973,184,109,24,73,50
34,305,6,1542,1200,1091,109,1127,73,654,299,33,21,54,66
34,306,6,717,560,506,54,531,25,340,118,28,8,16,21
34,307,6,1400,1080,1019,61,1032,48,722,110,72,23,52,53
34,308,6,895,734,701,33,667,67,431,103,35,8,61,29
34,309,6,1321,1065,996,69,1015,50,624,208,52,17,68,46
34,310,6,156,206,117,89,198,8,145,13,13,2,11,14
34,311,6,773,668,609,59,647,21,375,133,62,12,39,26
34,312,6,1133,997,930,67,969,28,556,176,118,30,35,54
34,313,6,253,256,189,67,252,4,125,75,18,6,14,14
34,314,6,1312,1203,1138,65,1138,65,893,64,77,21,55,28
34,315,6,1344,1190,1106,84,1167,23,977,62,35,25,26,42
34,316,6,805,672,621,51,621,51,413,93,41,14,31,29
34,317,6,1134,787,726,61,757,30,598,56,58,4,16,25
34,318,6,662,580,536,44,575,5,493,27,19,9,12,15
34,319,6,458,437,386,51,423,14,380,12,10,2,9,10
34,320,6,1809,1460,1374,86,1379,81,784,292,36,40,98,129
34,321,6,826,623,600,23,571,52,327,120,14,16,61,33
34,322,6,2108,1545,1432,113,1468,77,867,295,108,50,71,77
34,323,6,1123,964,905,59,933,31,660,140,62,13,32,26
34,324,6,178,148,139,9,140,8,100,18,5,0,6,11
34,325,6,1957,1555,1473,82,1449,106,1054,173,73,16,58,75
34,326,6,1257,878,803,75,817,61,625,71,27,6,51,37
34,327,6,1782,1560,1522,38,1523,37,835,388,125,52,59,64
34,328,6,1829,1543,1388,155,1478,65,912,310,127,24,54,51
34,329,6,2085,1520,1456,64,1436,84,982,235,75,30,58,56
34,330,6,798,636,612,24,579,57,338,178,19,7,30,7
34,331,6,1035,715,662,53,645,70,399,151,37,9,28,21
34,332,6,885,598,580,18,552,46,325,132,10,12,44,29
34,333,6,1019,786,756,30,733,53,391,205,27,26,58,26
34,334,6,860,636,588,48,603,33,433,106,13,5,33,13
34,335,6,1279,897,861,36,823,74,486,193,38,15,58,33
34,336,6,1190,937,879,58,852,85,510,176,50,11,75,30
34,337,6,1029,860,751,109,778,82,497,142,28,1,80,30
34,338,6,766,648,535,113,605,43,394,111,30,13,37,20
34,339,6,1343,1186,1124,62,1108,78,898,91,38,7,46,28
34,340,6,1999,1326,1258,68,1263,63,539,460,31,14,85,134
34,341,6,1804,1068,1037,31,991,77,477,309,33,26,54,92
34,342,6,1829,1401,1315,86,1330,71,898,232,62,26,65,47
34,343,6,712,556,523,33,528,28,363,86,19,7,33,20
34,344,6,2124,1595,1551,44,1519,76,908,333,93,33,100,52
34,345,6,737,656,637,19,638,18,470,89,34,12,24,9
34,346,6,400,407,380,27,397,10,306,50,22,5,7,7
34,347,6,673,590,575,15,571,19,394,83,28,10,36,20
34,348,6,472,410,401,9,405,5,316,45,28,3,7,6
34,349,6,999,818,739,79,783,35,451,174,41,21,42,54
34,350,6,752,576,518,58,554,22,264,183,28,13,42,24
34,351,6,1762,1367,1265,102,1319,48,749,299,91,36,94,50
34,352,6,1281,1058,985,73,1018,40,581,230,86,34,49,38
34,353,6,1489,1212,1102,110,1106,106,611,254,70,43,88,40
34,354,6,1748,1328,1236,92,1238,90,738,249,91,38,62,60
34,355,6,1847,1325,1235,90,1207,118,693,209,105,34,123,43
34,356,6,1146,975,900,75,923,52,682,102,24,10,85,20
34,357,6,1284,953,910,43,889,64,622,112,44,19,60,32
34,358,6,901,761,735,26,742,19,508,132,40,9,36,17
34,359,6,986,882,811,71,852,30,616,93,44,26,32,41
34,360,6,1607,1419,1282,137,1365,54,1044,183,38,19,45,36
34,361,6,1519,1220,1046,174,1160,60,854,191,26,28,37,24
34,362,6,1873,1546,1458,88,1440,106,1006,250,68,21,66,29
34,363,6,948,620,555,65,552,68,341,96,10,11,51,43
34,364,6,711,537,499,38,478,59,280,137,3,6,35,17
34,365,6,1087,991,904,87,950,41,775,76,40,13,22,24
34,366,6,1700,1689,1574,115,1629,60,1302,147,58,22,49,51
34,367,6,1250,813,743,70,758,55,606,53,32,11,29,27
34,368,6,1127,1087,1006,81,1047,40,869,86,23,4,44,21
34,369,6,1887,1415,1298,117,1324,91,584,459,91,29,105,56
34,370,6,1511,1293,1102,191,1203,90,573,296,126,38,89,81
34,371,6,2438,1812,1670,142,1747,65,831,439,173,66,114,124
34,372,6,799,612,567,45,587,25,279,152,45,20,65,26
34,373,6,479,396,365,31,377,19,177,99,34,19,22,26
34,374,6,605,507,444,63,491,16,244,128,32,19,23,45
34,375,6,1117,959,907,52,894,65,399,330,40,16,50,59
34,376,6,640,587,547,40,544,43,273,129,42,12,46,42
34,377,6,1150,925,899,26,852,73,523,173,23,6,72,55
34,378,6,332,297,276,21,282,15,107,131,5,3,22,14
34,379,6,1571,1174,1024,150,1129,45,752,144,64,38,68,63
34,380,6,1664,1287,1132,155,1166,121,737,245,32,17,98,37
34,381,6,966,772,671,101,726,46,448,183,23,7,39,26
34,382,6,2268,1645,1616,29,1584,61,887,408,49,44,90,106
34,383,6,1667,1133,1073,60,1090,43,536,377,27,15,57,78
34,384,6,1826,1135,1089,46,1085,50,634,262,23,17,59,90
34,385,6,2035,1315,1225,90,1262,53,631,429,20,18,90,74
34,386,6,1520,1095,1039,56,1026,69,547,322,21,11,58,67
34,387,6,1784,1217,1180,37,1156,61,680,280,38,18,48,92
34,388,6,1708,1068,1034,34,1017,51,580,261,40,23,38,75
34,389,6,1301,889,862,27,828,61,396,301,40,23,30,38
34,390,6,1525,1019,980,39,947,72,513,282,60,9,62,21
34,391,6,1356,966,906,60,896,70,478,263,30,18,66,41
34,392,6,998,841,724,117,798,43,619,68,39,9,35,28
34,393,6,567,496,464,32,471,25,402,31,8,3,19,8
34,394,6,667,530,488,42,490,40,345,66,20,14,34,11
34,395,6,266,267,237,30,259,8,212,20,16,2,7,2
34,396,6,302,306,267,39,300,6,235,35,15,3,8,4
34,397,6,1888,1510,1399,111,1399,111,1046,166,37,25,75,50
34,398,6,424,370,345,25,355,15,260,46,13,11,12,13
34,399,6,1058,966,823,143,882,84,616,123,20,21,67,35
34,400,6,1309,1043,900,143,946,97,658,126,29,14,74,45
34,401,6,509,513,452,61,484,29,331,82,13,4,34,20
34,402,6,1208,1050,905,145,946,104,706,100,46,23,39,32
35,1,6,1481,970,877,93,948,22,644,154,54,33,39,24
35,2,6,1111,627,573,54,618,9,432,94,35,15,26,16
35,3,6,1243,837,745,92,786,43,488,123,72,19,57,27
35,4,6,1317,982,891,91,939,43,602,172,60,20,57,28
35,5,6,1670,1104,1051,53,1079,25,729,170,67,34,50,29
35,6,6,1477,1057,986,71,1000,57,678,172,48,31,43,28
35,7,6,1664,1132,1028,104,1095,37,696,210,53,34,68,34
35,8,6,1700,1253,1096,157,1218,35,767,243,85,33,59,31
35,9,6,1524,1107,1015,92,1101,6,664,266,61,25,56,29
35,10,6,1800,1265,1149,116,1240,25,747,261,93,28,70,41
35,11,6,1496,1014,947,67,1005,9,590,224,63,27,63,38
35,12,6,1119,898,838,60,878,20,494,202,75,27,56,24
35,13,6,1015,771,727,44,765,6,429,176,48,30,45,37
35,14,6,1387,914,830,84,894,20,534,208,55,20,60,17
35,15,6,1477,964,856,108,952,12,571,238,43,25,47,28
35,16,6,1110,861,777,84,853,8,502,189,47,35,47,33
35,17,6,1527,953,856,97,937,16,573,210,64,31,30,29
35,18,6,1294,883,810,73,869,14,543,165,75,23,33,30
35,19,6,1064,801,722,79,792,9,504,120,79,23,42,24
35,20,6,1228,921,848,73,913,8,629,145,56,31,31,21
35,21,6,1044,685,637,48,668,17,428,106,57,25,28,24
35,22,6,913,592,546,46,577,15,362,109,42,15,32,17
35,23,6,1098,647,586,61,623,24,391,140,54,14,17,7
35,24,6,1525,1036,995,41,1016,20,673,188,50,28,40,37
35,25,6,1180,799,752,47,778,21,554,122,44,16,25,17
35,26,6,1545,947,837,110,897,50,606,164,37,15,57,18
35,27,6,1202,892,790,102,857,35,586,146,39,21,40,25
35,28,6,1163,686,624,62,670,16,475,97,43,8,28,19
35,29,6,2099,1386,1262,124,1324,62,957,181,63,42,56,25
35,30,6,2249,1250,1101,149,1112,138,733,215,20,22,104,18
35,31,6,231,248,222,26,241,7,121,53,34,2,27,4
35,32,6,0,299,0,299,298,1,216,46,4,5,19,8
35,33,6,1595,1043,923,120,957,86,733,108,20,14,56,26
35,34,6,1445,924,877,47,853,71,627,130,32,12,39,13
35,35,6,1684,947,800,147,895,52,639,136,36,16,41,27
35,36,6,1801,1094,998,96,1078,16,734,199,52,24,47,22
35,37,6,1587,1140,1110,30,1129,11,780,192,55,19,43,40
35,38,6,1441,783,756,27,765,18,564,108,30,10,32,21
35,39,6,1035,677,610,67,644,33,399,156,22,7,46,14
35,40,6,1209,804,731,73,736,68,439,161,27,32,64,13
35,41,6,1139,790,716,74,774,16,404,212,51,22,52,33
35,42,6,1465,1056,962,94,1042,14,528,316,54,34,59,51
35,43,6,1289,991,908,83,879,112,533,175,37,31,66,37
35,44,6,1774,1148,1032,116,1131,17,644,303,67,26,60,31
35,45,6,1129,881,784,97,865,16,521,199,37,24,36,48
35,46,6,1074,714,654,60,705,9,406,181,32,26,36,24
35,47,6,1292,1105,951,154,1076,29,719,219,46,28,49,15
35,48,6,949,681,610,71,675,6,368,181,35,26,36,29
35,49,6,1442,890,791,99,846,44,569,163,34,20,55,5
35,50,6,1310,964,793,171,876,88,589,164,36,12,61,14
35,51,6,1515,1191,1037,154,942,249,671,176,15,19,53,8
35,52,6,469,452,433,19,441,11,205,123,38,10,47,18
35,53,6,0,188,0,188,174,14,120,35,4,1,11,3
35,54,6,1315,1132,899,233,1112,20,662,291,58,24,51,26
35,55,6,1236,908,823,85,869,39,497,211,45,27,54,35
35,56,6,1385,1047,992,55,977,70,552,237,61,32,49,46
35,57,6,1248,969,906,63,958,11,575,224,56,40,40,23
35,58,6,1247,888,794,94,848,40,484,242,41,15,50,16
35,59,6,912,753,627,126,734,19,484,136,40,20,35,19
35,60,6,1077,757,703,54,751,6,497,139,43,17,36,19
35,61,6,1264,838,785,53,779,59,515,157,43,11,42,11
35,62,6,1320,955,876,79,892,63,594,185,37,16,44,16
35,63,6,1309,846,794,52,766,80,506,120,43,19,65,13
35,64,6,1403,1021,925,96,954,62,663,150,54,33,39,15
35,65,6,1100,766,701,65,736,30,461,142,45,22,51,15
35,66,6,1201,987,938,49,956,31,636,193,36,38,27,26
35,67,6,1224,945,891,54,892,53,546,211,39,24,52,20
35,68,6,1158,897,847,50,882,15,529,201,59,24,38,31
35,69,6,1424,1036,954,82,1007,29,576,270,52,39,49,21
35,70,6,1338,1044,975,69,1022,22,693,165,49,41,39,35
35,71,6,1051,848,801,47,772,76,510,129,59,26,27,21
35,72,6,1205,870,817,53,849,21,601,133,42,24,26,23
35,73,6,1186,933,818,115,904,29,628,145,54,22,25,30
35,74,6,970,786,737,49,765,21,522,123,56,19,30,15
35,75,6,1418,1040,944,96,1013,26,607,261,50,24,27,44
35,76,6,1257,1066,870,196,1022,44,638,220,64,21,45,34
35,77,6,1304,987,883,104,936,51,599,220,34,14,45,24
35,78,6,790,570,491,79,570,0,410,107,9,11,23,10
35,79,6,1321,909,847,62,847,62,621,133,16,14,50,13
35,80,6,679,517,457,60,446,71,294,90,8,5,37,12
35,81,6,1291,918,830,88,843,75,516,245,14,12,44,12
35,82,6,425,350,312,38,331,19,242,60,10,1,15,3
35,83,6,0,134,0,134,132,2,92,20,5,3,10,2
35,84,6,1417,984,938,46,892,92,639,115,40,21,61,16
35,85,6,1593,1102,1015,87,988,114,713,145,28,26,65,11
35,86,6,1497,901,833,68,809,92,550,149,29,8,68,5
