NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
41,161,2,1255,838,777,61,833,5,328,505
41,162,2,1204,760,684,76,753,7,350,403
41,163,2,1583,1109,1023,86,1104,5,454,650
41,164,2,1862,1304,1268,36,1296,8,537,759
41,165,2,1575,934,901,33,927,7,412,515
41,166,2,1366,1054,813,241,1049,5,465,584
41,167,2,1264,931,878,53,931,0,394,537
41,168,2,1647,1342,1195,147,1335,7,613,722
41,169,2,1475,1095,1055,40,1094,1,588,506
41,170,2,1247,1011,884,127,1006,5,445,561
41,171,2,2140,1632,1452,180,1619,13,749,870
41,172,2,2055,1346,1289,57,1343,3,556,787
41,173,2,1694,1244,1196,48,1235,9,495,740
41,174,2,1222,916,860,56,912,4,386,526
41,175,2,1549,1108,1076,32,1100,8,434,666
41,176,2,1990,1474,1288,186,1468,6,576,892
41,177,2,2073,1477,1373,104,1468,9,563,905
41,178,2,1663,1221,1160,61,1212,9,595,617
41,179,2,1708,1283,1241,42,1280,3,621,659
41,180,2,1657,1265,1234,31,1258,7,667,591
41,181,2,1726,1242,1087,155,1232,10,703,529
41,182,2,1603,1077,1024,53,1068,9,508,560
41,183,2,1488,1006,988,18,1004,2,529,475
41,184,2,1388,972,925,47,966,6,385,581
41,185,2,1365,830,795,35,822,8,411,411
41,186,2,1986,1058,949,109,1054,4,570,484
41,187,2,1927,1392,1365,27,1383,9,529,854
41,188,2,1590,1100,1056,44,1090,10,628,462
41,189,2,1693,1226,1073,153,1222,4,638,584
41,190,2,1957,1466,1413,53,1460,6,595,865
41,191,2,1722,1168,1136,32,1162,6,653,509
41,192,2,1638,1014,991,23,1004,10,533,471
41,193,2,1230,1086,909,177,1079,7,548,531
41,194,2,1829,1277,1177,100,1270,7,599,671
41,195,2,1657,1171,1095,76,1165,6,520,645
41,196,2,1569,952,881,71,947,5,498,449
41,197,2,2074,1312,1246,66,1302,10,683,619
41,198,2,1724,1276,1118,158,1269,7,628,641
41,199,2,1822,1181,1104,77,1174,7,516,658
41,200,2,1770,1214,1196,18,1205,9,513,692
41,201,2,1831,1311,1180,131,1308,3,608,700
41,202,2,1142,893,842,51,890,3,407,483
41,203,2,2291,1740,1707,33,1728,12,714,1014
41,204,2,1411,843,801,42,843,0,401,442
41,205,2,1828,1238,1066,172,1225,13,644,581
41,206,2,2540,1733,1691,42,1672,61,770,902
41,207,2,1534,968,923,45,965,3,477,488
41,208,2,957,754,710,44,742,12,402,340
41,209,2,712,376,333,43,370,6,206,164
41,210,2,1049,708,612,96,699,9,429,270
41,211,2,1751,1294,1186,108,1289,5,556,733
41,212,2,1253,895,868,27,891,4,413,478
41,213,2,2023,1442,1415,27,1430,12,655,775
41,214,2,790,435,389,46,430,5,243,187
41,215,2,1586,964,890,74,959,5,537,422
41,216,2,1321,790,746,44,778,12,477,301
41,217,2,1305,860,734,126,848,12,502,346
41,218,2,1386,952,907,45,943,9,540,403
41,219,2,1251,912,826,86,904,8,574,330
41,220,2,1311,730,716,14,722,8,404,318
41,221,2,1224,693,673,20,691,2,396,295
41,222,2,1603,999,903,96,989,10,685,304
41,223,2,1877,1243,1119,124,1231,12,793,438
41,224,2,1774,1065,1047,18,1052,13,671,381
41,225,2,1586,1051,1007,44,1043,8,663,380
41,226,2,1630,1112,1052,60,1098,14,701,397
41,227,2,1320,903,879,24,898,5,480,418
41,228,2,1795,1152,908,244,1143,9,572,571
41,229,2,1945,863,813,50,859,4,440,419
41,230,2,1305,663,569,94,659,4,355,304
41,231,2,1969,1350,1090,260,1340,10,675,665
41,232,2,1645,1178,1031,147,1175,3,567,608
41,233,2,1332,842,791,51,839,3,413,426
41,234,2,1600,1083,1036,47,1078,5,518,560
41,235,2,1774,1079,1001,78,1073,6,510,563
41,236,2,1225,730,715,15,721,9,407,314
41,237,2,1916,1192,1152,40,1165,27,697,468
41,238,2,2463,891,725,166,876,15,535,341
41,239,2,2100,1517,1188,329,1507,10,748,759
41,240,2,1712,1440,1281,159,1430,10,646,784
41,241,2,2058,1395,1282,113,1377,18,649,728
41,242,2,1883,1182,981,201,1162,20,658,504
41,243,2,2296,1634,1492,142,1624,10,872,752
41,244,2,1469,1119,957,162,1104,15,598,506
41,245,2,1559,1012,968,44,1003,9,429,574
41,246,2,1214,793,700,93,777,16,410,367
41,247,2,1977,1402,1368,34,1397,5,667,730
41,248,2,1802,1271,1245,26,1268,3,644,624
41,249,2,1697,1334,1298,36,1329,5,596,733
41,250,2,1684,1164,1143,21,1156,8,439,717
41,251,2,2237,1630,1555,75,1625,5,744,881
41,252,2,1743,1302,1204,98,1294,8,515,779
41,253,2,1869,1439,1254,185,1430,9,714,716
41,254,2,2449,1834,1794,40,1828,6,774,1054
41,255,2,1782,1362,1287,75,1355,7,678,677
41,256,2,1552,1060,1025,35,1049,11,523,526
41,257,2,1456,1099,1073,26,1092,7,530,562
41,258,2,1661,1163,1078,85,1158,5,624,534
41,259,2,1469,1075,1008,67,1069,6,574,495
41,260,2,1720,1284,1231,53,1275,9,570,705
41,261,2,1857,1245,1157,88,1238,7,509,729
41,262,2,1878,1344,1242,102,1333,11,608,725
41,263,2,1714,1316,1259,57,1309,7,538,771
41,264,2,1721,1247,1196,51,1241,6,625,616
41,265,2,2005,1429,1346,83,1418,11,813,605
41,266,2,1609,1226,1197,29,1225,1,628,597
41,267,2,1064,753,685,68,750,3,338,412
41,268,2,1430,1111,1013,98,1109,2,566,543
41,269,2,1365,960,922,38,960,0,453,507
41,270,2,2390,1803,1755,48,1799,4,904,895
41,271,2,1080,707,686,21,699,8,284,415
41,272,2,1670,1120,1085,35,1110,10,544,566
41,273,2,1600,1091,1062,29,1086,5,599,487
41,274,2,1664,1261,1210,51,1253,8,560,693
41,275,2,1303,878,795,83,872,6,454,418
41,276,2,1027,695,656,39,688,7,324,364
41,277,2,1422,1024,988,36,1013,11,466,547
41,278,2,1857,1328,1291,37,1321,7,678,643
41,279,2,1925,1420,1361,59,1410,10,662,748
41,280,2,1403,1025,977,48,1020,5,435,585
41,281,2,1545,1195,1124,71,1191,4,545,646
41,282,2,1586,1247,1187,60,1240,7,583,657
41,283,2,1420,1043,1018,25,1041,2,445,596
41,284,2,1639,1315,1273,42,1314,1,472,842
41,285,2,1948,1554,1497,57,1542,12,626,916
41,286,2,1193,953,904,49,947,6,343,604
41,287,2,1685,1394,1280,114,1382,12,608,774
41,288,2,1002,1099,1007,92,1087,12,480,607
41,289,2,1631,1241,1082,159,1237,4,549,688
41,290,2,1898,1226,1159,67,1218,8,657,561
41,291,2,1789,1172,1119,53,1165,7,699,466
41,292,2,1685,1256,1195,61,1254,2,628,626
41,293,2,1468,1036,963,73,1028,8,553,475
41,294,2,1863,1452,1385,67,1445,7,641,804
41,295,2,1236,865,818,47,864,1,439,425
41,296,2,964,653,640,13,651,2,341,310
41,297,2,2341,1482,1163,319,1468,14,733,735
41,298,2,1734,993,858,135,984,9,534,450
41,299,2,952,586,532,54,547,39,276,271
41,300,2,1699,1262,1209,53,1257,5,557,700
41,301,2,1284,740,682,58,731,9,462,269
41,302,2,1744,1094,1083,11,1092,2,702,390
41,303,2,1442,810,764,46,798,12,518,280
41,304,2,1318,986,915,71,982,4,532,450
41,305,2,1712,1061,959,102,1053,8,593,460
41,306,2,1316,944,889,55,939,5,537,402
41,307,2,1319,978,873,105,967,11,546,421
41,308,2,1593,1047,982,65,1041,6,459,582
41,309,2,1795,1195,1182,13,1182,13,651,531
41,310,2,1286,798,770,28,791,7,431,360
41,311,2,1462,1097,1025,72,1093,4,465,628
41,312,2,1874,1442,1234,208,1434,8,779,655
41,313,2,1693,1085,1068,17,1078,7,587,491
41,314,2,2303,1133,1007,126,1110,23,738,372
41,315,2,1324,1018,848,170,1010,8,571,439
41,316,2,1219,956,863,93,949,7,504,445
41,317,2,1660,1198,1130,68,1189,9,636,553
41,318,2,1292,874,826,48,870,4,506,364
41,319,2,1609,1149,1110,39,1144,5,600,544
41,320,2,1489,1071,1045,26,1064,7,598,466
41,321,2,1605,1051,1018,33,1043,8,585,458
41,322,2,1262,927,907,20,924,3,527,397
41,323,2,1556,1042,1004,38,1026,16,622,404
41,324,2,1570,1207,1104,103,1194,13,654,540
41,325,2,1917,1334,1242,92,1322,12,767,555
41,326,2,1438,1114,993,121,1108,6,601,507
41,327,2,1518,1034,967,67,1031,3,598,433
41,328,2,1638,1261,1141,120,1256,5,707,549
41,329,2,1287,887,850,37,885,2,479,406
41,330,2,1945,1338,1313,25,1329,9,743,586
41,331,2,1864,1282,1146,136,1268,14,704,564
41,332,2,1400,995,978,17,985,10,611,374
41,333,2,1320,937,885,52,932,5,518,414
41,334,2,1872,1305,1229,76,1299,6,754,545
41,335,2,2043,1362,1261,101,1350,12,722,628
41,336,2,1811,1190,1149,41,1186,4,646,540
41,337,2,1078,755,732,23,751,4,423,328
41,338,2,1323,972,917,55,964,8,558,406
41,339,2,2507,1035,806,229,1033,2,148,885
41,340,2,475,269,169,100,267,2,139,128
41,341,2,119,145,113,32,145,0,98,47
41,342,2,362,433,217,216,433,0,238,195
41,343,2,511,487,268,219,485,2,325,160
41,344,2,0,0,0,0,0,0,0,0
41,345,2,206,220,87,133,217,3,100,117
41,346,2,0,0,0,0,0,0,0,0
41,347,2,747,885,515,370,876,9,511,365
41,348,2,148,176,128,48,173,3,140,33
41,349,2,126,138,74,64,136,2,64,72
41,350,2,408,314,305,9,314,0,196,118
41,351,2,262,266,86,180,266,0,167,99
41,352,2,105,138,88,50,136,2,89,47
41,353,2,103,107,94,13,107,0,75,32
41,354,2,1657,1233,996,237,1220,13,693,527
41,355,2,1538,799,757,42,794,5,393,401
41,356,2,1757,1036,981,55,1026,10,491,535
41,357,2,1553,988,935,53,984,4,461,523
41,358,2,1564,1015,939,76,1007,8,460,547
41,359,2,1723,1096,1054,42,1091,5,521,570
41,360,2,1468,831,785,46,828,0,447,381
41,361,2,1169,730,629,101,726,4,350,376
41,362,2,1231,736,673,63,730,6,357,373
41,363,2,1365,854,818,36,850,4,365,485
41,364,2,1602,804,765,39,798,6,349,449
41,365,2,1079,661,619,42,658,3,305,353
41,366,2,1222,821,786,35,818,3,393,425
41,367,2,881,462,440,22,455,7,212,243
41,368,2,1506,908,878,30,901,7,371,530
41,369,2,1196,779,510,269,776,3,370,406
41,370,2,616,321,289,32,321,0,154,167
41,371,2,1209,829,786,43,817,12,424,393
41,372,2,1380,894,868,26,888,6,376,512
41,373,2,1527,1203,1147,56,1199,4,620,579
41,374,2,1502,994,898,96,990,4,453,537
41,375,2,1568,1057,931,126,1050,7,455,595
41,376,2,1176,776,760,16,772,4,382,390
41,377,2,1272,775,753,22,771,4,411,360
41,378,2,1689,973,930,43,967,6,485,482
41,379,2,1118,703,635,68,700,3,325,375
41,380,2,380,372,208,164,370,2,210,160
41,381,2,564,563,321,242,559,4,304,255
41,382,2,662,505,344,161,497,8,277,220
41,383,2,1102,678,583,95,675,3,363,312
41,384,2,989,554,519,35,552,2,253,299
41,385,2,1034,456,433,23,454,2,219,235
41,386,2,1244,695,665,30,692,3,386,306
41,387,2,1320,610,499,111,604,6,321,283
41,388,2,1540,793,640,153,784,9,378,406
41,389,2,1396,718,696,22,716,2,364,352
41,390,2,956,566,560,6,564,2,339,225
41,391,2,1001,581,503,78,576,5,306,270
41,392,2,1956,1240,1218,22,1230,10,675,555
41,393,2,1732,799,731,68,796,3,396,400
41,394,2,624,554,547,7,552,2,292,260
41,395,2,1165,672,625,47,668,4,399,269
41,396,2,547,312,294,18,308,4,153,155
41,397,2,1006,593,573,20,591,2,301,290
41,398,2,822,460,344,116,457,3,221,236
41,399,2,1461,789,777,12,783,6,369,414
41,400,2,871,576,502,74,571,5,279,292
41,401,2,1052,705,642,63,702,3,356,346
41,402,2,900,618,568,50,616,2,343,273
41,403,2,1372,956,906,50,946,10,475,471
41,404,2,1644,1186,1040,146,1175,11,618,557
41,405,2,1399,1035,999,36,1029,6,571,458
41,406,2,1413,1070,1004,66,1070,0,506,564
41,407,2,1732,1093,1036,57,1084,9,494,590
41,408,2,1194,937,856,81,933,4,432,501
41,409,2,1565,1076,1040,36,1074,2,520,554
41,410,2,1205,904,841,63,900,4,481,419
41,411,2,1296,910,890,20,904,6,446,458
41,412,2,1627,1183,1136,47,1174,9,647,527
41,413,2,1632,1123,1048,75,1117,6,621,496
41,414,2,1640,1225,1195,30,1216,9,610,606
41,415,2,1702,1145,1109,36,1134,11,575,559
41,416,2,1551,1129,1094,35,1120,9,583,537
41,417,2,1314,967,924,43,963,4,466,497
41,418,2,1121,748,689,59,744,4,351,393
41,419,2,1834,1208,1180,28,1199,9,630,569
41,420,2,1216,929,898,31,925,4,340,585
41,421,2,1444,1072,1012,60,1064,8,517,547
41,422,2,1247,921,848,73,916,5,471,445
41,423,2,1645,1223,1206,17,1214,9,603,611
41,424,2,1483,1103,1021,82,1096,7,573,523
41,425,2,1359,838,805,33,832,6,517,315
41,426,2,1446,985,931,54,976,9,510,466
41,427,2,1472,1056,1023,33,1053,3,494,559
41,428,2,1012,704,676,28,693,11,364,329
41,429,2,1146,787,760,27,780,7,415,365
41,430,2,1308,892,874,18,891,1,526,365
41,431,2,1499,1059,1029,30,1056,3,622,434
41,432,2,1363,952,921,31,949,3,536,413
41,433,2,1139,906,869,37,905,1,462,443
41,434,2,1368,966,915,51,961,5,458,503
41,435,2,1121,762,724,38,758,4,432,326
41,436,2,1329,898,838,60,892,6,483,409
41,437,2,941,619,571,48,618,1,331,287
41,438,2,1427,903,878,25,900,3,480,420
41,439,2,1078,750,673,77,746,4,371,375
41,440,2,1527,961,913,48,956,5,465,491
41,441,2,1231,686,657,29,680,6,376,304
41,442,2,808,477,427,50,470,7,221,249
41,443,2,745,477,448,29,475,2,221,254
41,444,2,1582,951,782,169,943,8,577,366
41,445,2,1223,781,754,27,777,4,422,355
41,446,2,1370,810,779,31,807,3,475,332
41,447,2,1125,539,514,25,538,1,266,272
41,448,2,1243,772,758,14,762,10,432,330
41,449,2,1227,750,625,125,746,4,428,318
41,450,2,1241,770,687,83,767,3,450,317
41,451,2,1117,742,698,44,739,3,427,312
41,452,2,1717,903,878,25,897,6,513,384
41,453,2,1164,762,750,12,754,8,395,359
41,454,2,1201,700,684,16,693,7,364,329
41,455,2,1737,1023,967,56,1015,8,472,543
41,456,2,1946,1344,1313,31,1340,4,702,638
41,457,2,1355,820,778,42,816,4,457,359
41,458,2,1372,906,840,66,898,8,429,469
41,459,2,1088,752,737,15,747,5,416,331
41,460,2,874,520,472,48,519,1,241,278
41,461,2,1027,710,495,215,702,8,395,307
41,462,2,1428,909,843,66,898,11,515,383
41,463,2,893,558,501,57,554,4,292,262
41,464,2,656,567,491,76,564,3,303,261
41,465,2,1168,757,740,17,755,2,433,322
41,466,2,1091,621,604,17,619,2,429,190
41,467,2,1010,631,601,30,630,1,343,287
41,468,2,983,588,557,31,583,5,269,314
41,469,2,997,576,553,23,572,4,321,251
41,470,2,1220,559,538,21,551,8,337,214
41,471,2,1349,518,456,62,513,5,273,240
41,472,2,1202,876,693,183,868,8,441,427
41,473,2,1377,1039,867,172,1027,12,560,467
41,474,2,1470,785,730,55,778,7,452,326
41,475,2,1448,764,592,172,757,7,365,392
41,476,2,1691,1095,1036,59,1089,6,606,483
41,477,2,1123,769,718,51,767,2,425,342
41,478,2,1036,635,615,20,629,6,300,329
41,479,2,1126,665,647,18,664,1,358,306
41,480,2,1300,876,858,18,867,9,440,427
41,481,2,1692,1051,926,125,1045,6,565,480
41,482,2,1671,1192,1071,121,1180,12,616,564
41,483,2,1649,1194,1142,52,1192,2,617,575
41,484,2,1538,1190,1111,79,1185,5,574,611
41,485,2,1476,1022,992,30,1017,5,496,521
41,486,2,1882,1351,1332,19,1346,5,678,668
41,487,2,1018,671,654,17,662,9,373,289
41,488,2,1536,1265,1125,140,1258,7,629,629
41,489,2,1492,1046,1025,21,1036,10,631,405
41,490,2,1664,1174,1144,30,1171,3,484,687
41,491,2,1253,792,741,51,787,5,419,368
41,492,2,1493,1030,1001,29,1025,5,588,437
41,493,2,1643,1269,1191,78,1260,9,450,810
41,494,2,1349,1008,989,19,1002,6,430,572
41,495,2,1403,1057,969,88,1054,3,574,480
41,496,2,1314,793,787,6,788,5,380,408
41,497,2,1868,930,866,64,924,6,438,486
41,498,2,1394,915,853,62,909,6,475,434
41,499,2,1323,929,826,103,925,4,513,412
41,500,2,1367,888,852,36,884,4,463,421
41,501,2,1052,823,632,191,817,6,503,314
41,502,2,990,648,606,42,646,2,352,294
41,503,2,1377,921,869,52,914,7,480,434
41,504,2,1195,870,755,115,865,5,531,334
41,505,2,1302,974,949,25,964,10,519,445
41,506,2,1531,739,717,22,735,4,408,327
41,507,2,1393,830,821,9,821,9,464,357
41,508,2,1468,916,876,40,911,5,417,494
41,509,2,1343,950,932,18,945,5,473,472
41,510,2,1295,958,919,39,952,6,484,468
41,511,2,1342,861,839,22,856,5,485,371
41,512,2,1304,887,865,22,883,4,475,408
41,513,2,1488,836,812,24,830,6,408,422
41,514,2,914,569,554,15,564,5,277,287
41,515,2,1279,974,919,55,965,6,503,462
41,516,2,1407,864,814,50,859,5,472,387
41,517,2,1710,962,922,40,946,16,567,379
41,518,2,1250,779,723,56,777,2,419,358
41,519,2,569,433,420,13,430,3,197,233
41,520,2,1645,1022,1004,18,1013,9,523,490
41,521,2,1322,750,738,12,747,3,401,346
41,522,2,1556,957,925,32,949,8,501,448
41,523,2,1668,811,792,19,805,6,479,326
41,524,2,1563,887,850,37,881,6,522,359
41,525,2,1080,870,854,16,864,6,492,372
41,526,2,1706,1182,1139,43,1168,14,508,660
41,527,2,1796,1329,1287,42,1325,4,585,740
41,528,2,1023,752,672,80,747,5,414,333
41,529,2,1395,907,880,27,897,10,481,416
41,530,2,1500,960,917,43,955,5,494,461
41,531,2,1350,906,882,24,900,6,487,413
41,532,2,1632,1038,1028,10,1027,11,582,445
41,533,2,1441,982,950,32,973,9,560,413
41,534,2,1342,913,862,51,906,7,463,443
41,535,2,1439,1029,980,49,1024,5,457,567
41,536,2,1613,1106,1084,22,1099,7,612,487
41,537,2,1498,1000,983,17,992,8,595,397
41,538,2,1989,1122,1095,27,1116,6,548,568
41,539,2,1434,813,796,17,810,3,545,265
41,540,2,1567,952,921,31,946,6,557,389
41,541,2,1653,1072,1058,14,1070,2,521,549
41,542,2,1415,897,863,34,890,7,516,374
41,543,2,2016,1101,969,132,1092,9,671,421
41,544,2,1141,803,749,54,798,5,423,375
41,545,2,1005,685,625,60,684,1,285,399
41,546,2,1451,944,906,38,934,10,511,423
41,547,2,1703,988,956,32,980,8,595,385
41,548,2,1690,936,880,56,920,16,520,400
41,549,2,1749,1035,1018,17,1022,13,587,435
41,550,2,1657,1124,1075,49,1115,9,528,587
41,551,2,1331,894,791,103,890,4,520,370
41,552,2,1519,1000,947,53,993,7,530,463
41,553,2,1189,742,683,59,738,4,422,316
41,554,2,1346,839,805,34,831,8,443,388
41,555,2,1434,1022,995,27,1018,4,520,498
41,556,2,1527,1145,1072,73,1141,4,611,530
41,557,2,1181,872,850,22,863,9,450,413
41,558,2,1113,839,808,31,834,5,376,458
41,559,2,1837,1292,1246,46,1279,13,593,686
41,560,2,1404,927,882,45,920,7,482,438
41,561,2,1337,225,135,90,224,1,117,107
41,562,2,1418,744,589,155,742,2,444,298
41,563,2,1150,818,763,55,813,5,482,331
41,564,2,1456,1042,925,117,1036,6,570,466
41,565,2,1349,982,950,32,979,3,417,562
41,566,2,1148,850,834,16,849,1,433,416
41,567,2,1446,1175,1081,94,1168,7,598,570
41,568,2,1811,1342,1261,81,1333,9,694,639
41,569,2,1531,962,950,12,958,4,495,463
41,570,2,1678,974,957,17,963,11,531,432
41,571,2,1386,916,884,32,908,8,518,390
41,572,2,1748,1245,1217,28,1243,2,666,577
41,573,2,1204,853,790,63,847,6,404,443
41,574,2,1356,1015,979,36,1011,4,500,511
41,575,2,1504,1005,990,15,1000,5,504,496
41,576,2,1668,1182,1102,80,1172,10,678,494
41,577,2,1310,953,898,55,939,14,508,431
41,578,2,1699,1197,1169,28,1193,4,591,602
41,579,2,1512,991,935,56,988,3,530,458
41,580,2,2593,1728,1657,71,1719,9,1061,658
41,581,2,1508,1045,935,110,1042,3,557,485
41,582,2,1694,995,980,15,991,4,602,389
41,583,2,1259,737,651,86,732,5,402,330
41,584,2,1526,885,845,40,880,5,556,324
41,585,2,1460,1033,935,98,1010,23,738,272
41,586,2,1356,944,909,35,936,8,695,241
41,587,2,1389,857,831,26,848,9,608,240
41,588,2,1381,896,855,41,892,4,637,255
41,589,2,1145,705,654,51,698,7,501,197
41,590,2,1299,746,698,48,736,10,538,198
41,591,2,1296,787,681,106,774,13,540,234
41,592,2,1369,784,714,70,778,6,544,234
41,593,2,990,666,585,81,661,5,484,177
41,594,2,1333,806,719,87,794,12,575,219
41,595,2,0,341,0,341,337,4,174,163
41,596,2,456,352,340,12,348,4,198,150
41,597,2,0,108,0,108,107,1,70,37
41,598,2,165,174,144,30,171,3,85,86
41,599,2,0,154,0,154,152,2,91,61
41,600,2,54,77,54,23,75,2,26,49
41,601,2,1715,1112,1027,85,1110,2,622,488
41,602,2,1203,697,643,54,693,4,315,378
41,603,2,1802,1284,1062,222,1272,12,607,665
41,604,2,1364,910,837,73,898,12,356,542
41,605,2,1466,969,860,109,964,5,385,579
41,606,2,1538,1124,1001,123,1120,4,417,703
41,607,2,1701,1190,1064,126,1184,6,552,632
41,608,2,1505,989,945,44,981,8,520,461
41,609,2,1450,959,941,18,953,6,509,444
41,610,2,1247,814,688,126,809,5,370,439
41,611,2,1481,912,837,75,907,5,433,474
41,612,2,1396,974,935,39,969,5,559,410
41,613,2,1446,981,932,49,975,6,536,439
41,614,2,1591,1013,922,91,1005,8,455,550
41,615,2,1755,1133,1080,53,1127,6,545,582
41,616,2,1278,782,679,103,780,2,314,466
41,617,2,1359,826,770,56,822,4,375,447
41,618,2,1459,1171,995,176,1168,3,535,633
41,619,2,1508,975,909,66,967,8,470,497
41,620,2,1563,1180,1109,71,1177,3,645,532
41,621,2,1329,982,915,67,978,4,542,436
41,622,2,1033,719,671,48,714,5,313,401
41,623,2,1530,1153,1053,100,1144,9,467,677
41,624,2,1012,782,688,94,781,1,365,416
41,625,2,1348,977,927,50,972,5,428,544
41,626,2,1115,805,727,78,799,6,423,376
41,627,2,1322,854,780,74,851,3,435,416
41,628,2,1314,901,855,46,898,3,421,477
41,629,2,1421,927,852,75,923,4,474,449
41,630,2,1588,1058,1014,44,1052,6,490,562
41,631,2,1885,1072,1002,70,1068,4,563,505
41,632,2,1486,1067,987,80,1064,3,506,558
41,633,2,1470,974,912,62,967,7,546,421
41,634,2,1540,1006,968,38,1004,2,541,463
41,635,2,1368,964,901,63,960,4,543,417
41,636,2,1735,1176,1094,82,1167,9,700,467
41,637,2,1455,1057,998,59,1047,10,641,406
41,638,2,1193,736,691,45,727,9,444,283
41,639,2,1187,782,736,46,777,5,439,338
41,640,2,1158,730,705,25,725,0,387,338
41,641,2,2107,1377,1178,199,1372,5,647,725
41,642,2,1825,1218,1162,56,1208,10,717,491
41,643,2,1590,1037,891,146,1032,5,523,509
41,644,2,1315,833,771,62,832,1,449,383
41,645,2,1751,1163,1081,82,1154,9,601,553
41,646,2,1470,1094,987,107,1087,7,576,511
41,647,2,1699,948,883,65,948,0,495,453
41,648,2,1484,937,897,40,931,6,501,430
41,649,2,1441,952,909,43,948,4,582,366
41,650,2,1699,1122,1035,87,1115,7,633,482
41,651,2,1067,717,671,46,717,0,445,272
41,652,2,1724,1103,1049,54,1100,3,565,535
41,653,2,1220,833,810,23,826,7,426,400
41,654,2,1483,1085,951,134,1083,2,626,457
41,655,2,1489,887,843,44,881,6,493,388
41,656,2,1540,804,778,26,802,2,436,366
41,657,2,1584,1058,975,83,1053,5,615,438
41,658,2,1322,890,824,66,886,4,574,312
41,659,2,1440,1075,1036,39,1069,6,578,491
41,660,2,1361,905,875,30,897,8,503,394
41,661,2,1398,957,939,18,953,4,531,422
41,662,2,1269,813,734,79,812,1,486,326
41,663,2,1714,1222,1167,55,1215,7,694,521
41,664,2,1654,740,663,77,740,0,423,317
41,665,2,1610,1099,890,209,1092,7,659,433
41,666,2,1340,984,925,59,979,5,492,487
41,667,2,1107,780,733,47,776,4,397,379
41,668,2,1695,1017,835,182,1010,7,578,432
41,669,2,1736,1202,1157,45,1197,5,701,496
41,670,2,1173,888,856,32,880,8,473,407
41,671,2,1732,1147,1092,55,1138,9,581,557
41,672,2,1310,897,850,47,892,5,461,431
41,673,2,1200,771,731,40,770,1,446,324
41,674,2,1311,889,849,40,869,20,474,395
41,675,2,1366,927,845,82,921,6,543,378
41,676,2,1294,897,767,130,892,5,488,404
41,677,2,1514,960,857,103,955,5,516,439
41,678,2,1484,871,791,80,860,11,550,310
41,679,2,1178,813,749,64,811,2,506,305
41,680,2,1494,1069,1045,24,1066,3,509,557
41,681,2,1552,1147,1073,74,1138,9,627,511
41,682,2,1462,920,879,41,916,4,494,422
41,683,2,1472,1053,1012,41,1047,5,537,510
41,684,2,1220,820,744,76,816,4,472,344
41,685,2,1877,1343,1228,115,1338,5,731,607
41,686,2,1490,1110,827,283,1102,8,661,441
41,687,2,1702,1201,1116,85,1187,14,662,525
41,688,2,1592,1105,1015,90,1096,9,676,420
41,689,2,1726,1315,1251,64,1304,11,726,578
41,690,2,1763,1056,1001,55,1049,7,620,429
41,691,2,1558,933,886,47,926,7,549,377
41,692,2,1758,1265,1188,77,1255,10,704,551
41,693,2,1849,1203,1123,80,1192,11,634,558
41,694,2,1694,950,874,76,942,8,508,434
41,695,2,1451,853,783,70,847,6,520,327
41,696,2,1571,945,867,78,942,3,474,468
41,697,2,1457,980,893,87,975,5,604,371
41,698,2,1026,707,627,80,701,6,385,316
41,699,2,1232,655,592,63,650,5,403,247
41,700,2,1443,1016,930,86,1007,9,606,401
41,701,2,1639,999,957,42,988,11,573,415
41,702,2,1599,952,904,48,939,13,571,368
41,703,2,1689,1181,1105,76,1172,9,591,581
