"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
44,"SECTOR 3","#N/A",179169,,513,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1455,799,746,53,0,775,24,1606,807,1,209,22,250,4,50,0,13,3,0,102,1,79,41
44,"SECTOR 3","#N/A",179169,,514,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1557,814,738,76,0,787,27,1700,886,0,199,22,240,6,70,1,29,5,0,110,1,63,41
44,"SECTOR 3","#N/A",179169,,515,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1685,844,766,78,0,823,21,1900,1056,2,235,35,261,2,50,0,22,2,1,107,2,64,40
44,"SECTOR 3","#N/A",179169,,516,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1224,771,707,64,0,758,13,1300,529,3,239,9,216,3,45,0,12,9,2,86,2,93,39
44,"SECTOR 3","#N/A",179169,,517,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1277,773,733,38,2,758,15,1400,627,2,203,14,276,4,36,0,12,3,0,98,1,88,21
44,"SECTOR 3","#N/A",179169,,518,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1693,873,803,70,0,851,22,1900,1027,1,231,30,252,5,60,2,19,5,1,120,4,77,44
44,"SECTOR 3","#N/A",179169,,519,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1423,837,757,79,1,824,13,1602,765,0,222,27,274,5,49,0,22,3,0,107,2,83,30
44,"SECTOR 3","#N/A",179169,,520,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1614,858,780,78,0,831,27,1800,942,0,257,21,246,5,58,3,16,5,0,100,5,66,49
44,"SECTOR 3","#N/A",179169,,521,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1436,820,767,53,0,794,26,1600,780,0,205,30,247,9,63,0,27,5,0,103,2,76,27
44,"SECTOR 3","#N/A",179169,,522,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1201,618,591,25,2,602,16,1300,682,1,146,17,229,4,21,0,14,7,0,70,0,56,37
44,"SECTOR 3","#N/A",179169,,523,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1600,815,779,36,0,798,17,1800,985,1,179,23,290,6,40,1,28,3,1,101,1,86,38
44,"SECTOR 3","#N/A",179169,,524,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1595,832,777,55,0,807,25,1800,968,4,239,26,246,8,40,0,27,3,1,89,1,81,42
44,"SECTOR 3","#N/A",179169,,525,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1436,812,764,48,0,782,30,1601,789,1,167,37,316,5,34,1,27,1,0,71,3,79,40
44,"SECTOR 3","#N/A",179169,,526,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.92;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1522,766,725,41,0,747,19,1700,934,0,198,28,271,2,41,0,5,4,10,69,2,82,35
44,"SECTOR 3","#N/A",179169,,527,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1466,872,786,86,0,843,29,1601,729,2,220,30,254,2,72,1,25,3,1,111,1,93,28
44,"SECTOR 3","#N/A",179169,,528,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1899,1023,922,63,38,982,41,2100,1077,1,272,25,312,11,59,1,23,4,0,116,2,98,58
44,"SECTOR 3","#N/A",179169,,529,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1376,801,716,84,1,785,16,1500,699,0,198,19,277,0,60,0,19,1,0,95,0,81,35
44,"SECTOR 3","#N/A",179169,,530,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1446,774,699,75,0,752,22,1600,826,2,190,18,280,4,53,0,20,5,0,78,1,59,42
44,"SECTOR 3","#N/A",179169,,531,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1523,869,817,52,0,836,33,1699,830,1,177,31,293,7,65,0,22,2,0,72,1,115,50
44,"SECTOR 3","#N/A",179169,,532,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.20;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1360,740,678,60,2,720,20,1500,760,2,194,14,240,3,57,1,24,1,0,77,2,65,40
44,"SECTOR 3","#N/A",179169,,533,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1796,998,841,157,0,968,30,2000,1002,3,289,33,270,2,68,0,28,9,0,126,0,87,53
44,"SECTOR 3","#N/A",179169,,534,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1422,746,621,125,0,721,25,1600,854,1,191,27,258,5,41,0,12,4,0,75,1,61,45
44,"SECTOR 3","#N/A",179169,,535,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1249,849,675,174,0,827,22,1400,551,1,244,25,263,6,51,3,11,6,0,95,3,74,45
44,"SECTOR 3","#N/A",179169,,536,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1566,948,800,145,3,928,20,1700,752,3,253,27,284,3,62,0,29,10,0,123,2,102,30
44,"SECTOR 3","#N/A",179169,,537,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1812,1056,912,144,0,1031,25,2000,944,4,289,29,323,2,79,1,24,5,0,113,0,107,55
44,"SECTOR 3","#N/A",179169,,538,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1312,788,663,125,0,765,23,1400,612,5,184,36,265,5,58,0,16,3,1,88,2,56,46
44,"SECTOR 3","#N/A",179169,,539,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1294,803,638,165,0,776,27,1400,597,3,207,34,244,3,47,1,13,5,0,108,0,75,36
44,"SECTOR 3","#N/A",179169,,540,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1334,753,662,89,2,737,16,1500,747,1,182,23,276,4,49,1,19,3,0,79,1,60,39
44,"SECTOR 3","#N/A",179169,,541,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1617,929,856,73,0,905,24,1800,871,2,234,16,317,7,55,0,22,2,0,104,1,111,34
44,"SECTOR 3","#N/A",179169,,542,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1311,753,700,53,0,735,18,1400,647,0,185,15,263,7,53,0,15,2,0,75,2,85,33
44,"SECTOR 3","#N/A",179169,,543,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1309,716,677,39,0,697,19,1400,684,2,152,26,253,5,58,0,12,8,0,78,2,67,34
44,"SECTOR 3","#N/A",179169,,544,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1259,638,597,39,2,610,28,1400,762,2,150,27,241,1,36,0,9,0,0,64,4,42,34
44,"SECTOR 3","#N/A",179169,,545,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1184,596,548,48,0,571,25,1303,707,1,130,13,234,2,39,0,11,1,0,68,1,46,25
44,"SECTOR 3","#N/A",179169,,546,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1314,705,662,43,0,692,13,1401,696,0,169,22,258,2,38,1,23,5,0,90,1,57,26
44,"SECTOR 3","#N/A",179169,,547,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.112;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1236,494,473,21,0,474,20,1400,906,0,100,20,174,0,24,1,15,4,0,43,0,49,44
44,"SECTOR 3","#N/A",179169,,548,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1650,1067,945,121,1,1038,29,1800,733,3,279,23,371,4,51,0,22,4,1,132,4,109,35
44,"SECTOR 3","#N/A",179169,,549,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1327,857,758,99,0,835,22,1518,661,6,228,16,237,9,57,0,29,4,1,111,2,96,39
44,"SECTOR 3","#N/A",179169,,550,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1508,790,700,61,29,766,24,1700,910,3,183,20,287,5,44,2,23,6,0,82,2,72,37
44,"SECTOR 3","#N/A",179169,,551,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1607,799,733,65,1,773,26,1799,1000,1,190,22,290,4,55,0,18,2,0,71,0,92,28
44,"SECTOR 3","#N/A",179169,,552,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1536,747,704,43,0,733,14,1700,953,1,173,24,291,6,41,0,17,5,1,67,2,67,38
44,"SECTOR 3","#N/A",179169,,553,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1424,684,652,32,0,658,26,1605,921,1,141,27,234,1,59,0,18,3,0,80,2,56,36
44,"SECTOR 3","#N/A",179169,,554,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.200;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1736,996,941,54,1,971,25,1900,904,2,248,20,335,5,55,2,28,8,1,137,1,95,34
44,"SECTOR 3","#N/A",179169,,555,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1323,748,608,140,0,734,14,1500,752,1,211,12,224,2,40,0,21,6,0,96,1,99,21
44,"SECTOR 3","#N/A",179169,,556,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1087,707,633,72,2,685,22,1199,492,3,185,27,202,5,37,0,20,4,0,107,0,77,18
44,"SECTOR 3","#N/A",179169,,557,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1238,748,704,44,0,733,15,1400,652,0,167,13,245,3,55,0,26,6,2,85,2,102,27
44,"SECTOR 3","#N/A",179169,,558,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1469,919,873,46,0,896,23,1600,681,0,294,12,263,1,50,0,20,3,0,137,3,90,23
44,"SECTOR 3","#N/A",179169,,559,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1427,801,743,58,0,784,17,1600,799,3,211,10,268,2,57,0,20,4,0,96,2,87,24
44,"SECTOR 3","#N/A",179169,,560,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1320,737,700,36,1,718,19,1500,763,1,195,14,227,7,39,0,12,5,0,81,0,103,34
44,"SECTOR 3","#N/A",179169,,561,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""FEDERICO GARCIA LORCA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1455,704,673,31,0,691,13,1600,896,1,181,12,229,1,47,0,15,6,0,85,3,79,32
44,"SECTOR 3","#N/A",179169,,562,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1752,956,885,70,1,924,32,1900,944,0,239,32,303,0,75,0,23,6,0,104,2,88,52
44,"SECTOR 3","#N/A",179169,,563,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1541,819,740,79,0,794,25,1700,881,1,181,29,300,2,70,1,17,2,0,80,1,65,45
44,"SECTOR 3","#N/A",179169,,564,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1928,991,916,75,0,964,27,2100,1109,0,320,20,231,3,54,0,25,3,0,160,5,105,38
44,"SECTOR 3","#N/A",179169,,565,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1727,690,615,75,0,678,12,1900,1210,1,152,57,233,3,51,0,19,5,0,67,5,42,43
44,"SECTOR 3","#N/A",179169,,566,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1890,852,768,84,0,836,16,2100,1248,1,188,44,303,4,59,0,24,7,0,77,3,78,48
44,"SECTOR 3","#N/A",179169,,567,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1569,830,794,36,0,794,36,1700,870,1,239,21,254,5,60,0,22,4,0,76,1,72,39
44,"SECTOR 3","#N/A",179169,,568,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1693,790,753,36,1,765,25,1900,1110,1,223,35,267,5,48,1,15,0,0,71,0,56,43
44,"SECTOR 3","#N/A",179169,,569,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MEXIC"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1988,1024,965,58,1,999,23,2200,1176,1,244,37,360,5,52,0,35,3,0,94,2,110,56
44,"SECTOR 3","#N/A",179169,,570,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1457,808,747,61,0,786,22,1600,792,0,194,25,260,5,45,0,29,1,1,92,4,78,52
44,"SECTOR 3","#N/A",179169,,571,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1069,615,558,57,0,597,18,1200,585,1,160,17,176,5,41,0,24,6,0,79,1,69,18
44,"SECTOR 3","#N/A",179169,,572,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1504,798,710,86,2,782,16,1600,802,2,213,16,237,8,42,0,19,6,2,135,1,69,32
44,"SECTOR 3","#N/A",179169,,573,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1410,847,755,87,5,827,20,1604,757,0,226,16,240,3,44,2,16,9,0,130,1,105,35
44,"SECTOR 3","#N/A",179169,,574,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1319,879,785,94,0,854,25,1396,517,1,291,18,235,1,63,1,19,5,0,112,3,72,33
44,"SECTOR 3","#N/A",179169,,575,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1383,823,730,88,5,787,36,1501,678,3,219,14,263,5,41,0,27,3,0,109,2,78,23
44,"SECTOR 3","#N/A",179169,,576,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1417,856,767,81,8,835,21,1604,748,1,245,12,258,10,55,1,13,5,0,112,3,87,33
44,"SECTOR 3","#N/A",179169,,577,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""AL. I. CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1530,924,839,84,1,898,26,1700,776,4,265,13,268,6,57,1,19,2,0,116,4,106,37
44,"SECTOR 3","#N/A",179169,,578,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1282,730,613,117,0,712,18,1400,670,2,196,15,253,4,28,0,16,7,0,96,0,69,26
44,"SECTOR 3","#N/A",179169,,579,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1133,619,477,142,0,605,14,1299,680,0,173,10,178,9,34,1,13,4,1,84,1,57,40
44,"SECTOR 3","#N/A",179169,,580,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1543,770,663,107,0,743,27,1700,930,0,199,22,224,4,40,0,20,4,0,81,5,104,40
44,"SECTOR 3","#N/A",179169,,581,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1169,715,625,90,0,699,16,1302,587,1,209,5,200,9,32,0,14,2,0,124,1,71,31
44,"SECTOR 3","#N/A",179169,,582,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1453,760,686,74,0,745,15,1600,840,3,176,18,268,6,42,1,16,3,0,89,0,90,33
44,"SECTOR 3","#N/A",179169,,583,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""NICHITA STĂNESCU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1529,762,651,111,0,744,18,1700,938,2,213,20,248,4,59,1,23,4,0,86,1,46,37
44,"SECTOR 3","#N/A",179169,,584,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.16;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1491,921,809,108,4,895,26,1600,679,2,244,32,277,4,44,0,23,4,0,132,1,93,39
44,"SECTOR 3","#N/A",179169,,585,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.16;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1289,668,610,58,0,649,19,1400,732,1,154,10,251,3,42,0,17,6,0,62,2,70,31
44,"SECTOR 3","#N/A",179169,,586,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.16;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1504,819,760,57,2,805,14,1701,882,3,242,27,244,5,49,1,17,1,0,99,2,87,28
44,"SECTOR 3","#N/A",179169,,587,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.16;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1489,810,773,37,0,801,9,1604,794,3,256,18,250,2,52,1,17,4,0,85,2,75,36
44,"SECTOR 3","#N/A",179169,,588,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.149;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1562,889,840,47,2,857,32,1700,811,0,239,21,306,4,60,1,23,3,0,74,0,99,27
44,"SECTOR 3","#N/A",179169,,589,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.149;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1535,806,765,41,0,788,18,1700,894,3,188,29,306,1,51,0,16,5,0,79,3,72,35
44,"SECTOR 3","#N/A",179169,,590,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.149;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1465,797,752,43,2,782,15,1600,803,1,179,14,289,8,47,0,15,4,0,91,1,104,29
44,"SECTOR 3","#N/A",179169,,591,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1334,795,699,96,0,770,25,1500,705,1,212,16,254,2,37,1,12,5,0,99,3,84,44
44,"SECTOR 3","#N/A",179169,,592,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1454,861,764,76,21,828,33,1599,738,1,213,36,267,4,52,1,18,2,2,94,5,89,44
44,"SECTOR 3","#N/A",179169,,593,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1477,804,744,59,1,786,18,1600,796,1,184,17,291,4,41,1,14,5,1,86,1,96,44
44,"SECTOR 3","#N/A",179169,,594,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1368,778,664,114,0,753,25,1502,724,0,188,18,281,5,68,1,19,2,0,67,6,68,30
44,"SECTOR 3","#N/A",179169,,595,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1299,768,688,80,0,751,17,1400,632,0,188,13,243,7,50,0,20,4,0,103,0,87,36
44,"SECTOR 3","#N/A",179169,,596,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1715,1075,988,86,1,1049,26,1901,826,0,304,27,291,12,58,2,30,5,0,157,2,120,41
44,"SECTOR 3","#N/A",179169,,597,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1416,841,760,80,1,811,30,1602,761,1,235,21,277,4,55,1,13,6,0,77,2,85,34
44,"SECTOR 3","#N/A",179169,,598,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr. 82;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1211,655,610,45,0,640,15,1301,646,1,153,25,243,4,52,1,20,3,0,46,1,54,37
44,"SECTOR 3","#N/A",179169,,599,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1505,786,762,24,0,763,23,1700,914,1,213,10,300,4,58,0,14,5,1,63,1,62,31
44,"SECTOR 3","#N/A",179169,,600,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1398,777,727,50,0,750,27,1500,723,3,179,28,251,6,51,0,23,1,0,84,1,79,44
44,"SECTOR 3","#N/A",179169,,601,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1668,862,798,64,0,832,30,1800,938,3,199,30,339,2,47,0,25,2,1,71,3,66,44
44,"SECTOR 3","#N/A",179169,,602,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1619,851,800,51,0,820,31,1801,950,2,207,32,316,4,44,1,19,3,0,68,1,81,42
44,"SECTOR 3","#N/A",179169,,603,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1446,736,698,38,0,716,20,1600,864,1,203,16,266,6,40,2,9,2,1,66,0,75,29
44,"SECTOR 3","#N/A",179169,,604,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.116;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1371,639,608,31,0,616,23,1500,861,3,134,34,253,5,36,4,12,6,0,44,4,49,32
