"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
33,"SĂLAJ","#N/A",140084,,75,"CLIŢ / Scoala Clit",3,13251,"BĂBENI",140084,187,150,126,24,0,150,0,200,50,70,80
33,"SĂLAJ","#N/A",140084,,76,"PIROŞA / Cladire multifunctionala",3,13251,"BĂBENI",140084,92,68,57,11,0,68,0,100,32,38,30
33,"SĂLAJ","#N/A",140084,,77,"POIENIŢA / Scoala Poienita",3,13251,"BĂBENI",140084,194,154,122,32,0,151,3,210,56,71,80
33,"SĂLAJ","#N/A",140146,,78,"BĂLAN / Şcoala Gimnazială Bălan",3,13257,"BĂLAN",140146,819,516,434,82,0,511,5,910,394,208,303
33,"SĂLAJ","#N/A",140146,,79,"CHECHIŞ / Şcoala Primară Chechiş",3,13257,"BĂLAN",140146,464,405,285,120,0,400,5,510,105,220,180
33,"SĂLAJ","#N/A",140146,,80,"CHENDREA / Grădiniţa Chendrea",3,13257,"BĂLAN",140146,679,458,412,46,0,456,2,750,292,250,206
33,"SĂLAJ","#N/A",140146,,81,"GĂLPÎIA / Şcoala Primară Gălpîia",3,13257,"BĂLAN",140146,352,237,205,32,0,234,3,390,153,143,91
33,"SĂLAJ","#N/A",140146,,82,"GÎLGĂU ALMAŞULUI / Şcoala Gimnazială Gîlgău Almaşului",3,13257,"BĂLAN",140146,809,544,456,88,0,539,5,880,336,283,256
33,"SĂLAJ","#N/A",140208,,83,"BĂNIŞOR / PRIMARIA",3,13263,"BĂNIŞOR",140208,565,357,312,45,0,353,4,610,253,156,197
33,"SĂLAJ","#N/A",140208,,84,"BAN / Scoala Ban",3,13263,"BĂNIŞOR",140208,381,255,215,40,0,248,7,420,165,104,144
33,"SĂLAJ","#N/A",140208,,85,"PECEIU / Scoala Peceiu",3,13263,"BĂNIŞOR",140208,791,546,486,59,1,539,7,870,324,150,389
33,"SĂLAJ","#N/A",140244,,86,"BENESAT / Scoala primara Benesat",3,13267,"BENESAT",140244,356,245,203,41,1,241,4,390,145,64,177
33,"SĂLAJ","#N/A",140244,,87,"ALUNIŞ / Scoala Gimnaziala A.Iancu",3,13267,"BENESAT",140244,479,359,309,50,0,357,2,520,161,138,219
33,"SĂLAJ","#N/A",140244,,88,"BIUŞA / Scoala primara Biusa",3,13267,"BENESAT",140244,423,274,252,22,0,274,0,463,189,77,197
33,"SĂLAJ","#N/A",140280,,89,"BOBOTA / Gradinita Bobota",3,13271,"BOBOTA",140280,1198,753,681,63,9,746,7,1300,547,322,424
33,"SĂLAJ","#N/A",140280,,90,"DERŞIDA / Scoala Dersida",3,13271,"BOBOTA",140280,1484,905,841,64,0,897,8,1640,735,469,428
33,"SĂLAJ","#N/A",140280,,91,"ZALNOC / Scoala Zalnoc",3,13271,"BOBOTA",140280,395,199,178,21,0,197,2,430,231,85,112
33,"SĂLAJ","#N/A",140324,,92,"BOCŞA / Scoala Gimnaziala Simion Barnutiu Bocsa",3,13275,"BOCŞA",140324,769,510,436,61,13,507,3,840,330,148,359
33,"SĂLAJ","#N/A",140324,,93,"BORLA / Scoala Gimnaziala Borla",3,13275,"BOCŞA",140324,1326,549,538,11,0,546,3,1460,911,70,476
33,"SĂLAJ","#N/A",140324,,94,"SĂLĂJENI / Scoala cu clasele I-IV Salajeni",3,13275,"BOCŞA",140324,464,320,273,45,2,319,1,510,190,116,203
33,"SĂLAJ","#N/A",140324,,95,"CÎMPIA / Scoala cu clasele I-IV Cimpia",3,13275,"BOCŞA",140324,208,191,143,37,11,188,3,230,39,67,121
33,"SĂLAJ","#N/A",180037,,96,"BOGHIŞ / SEDIUL PRIMĂRIEI COMUNEI BOGHIŞ",3,13280,"BOGHIŞ",180037,1221,693,630,50,13,683,10,1340,647,157,526
33,"SĂLAJ","#N/A",180037,,97,"BOZIEŞ / CĂMINUL CULTURAL BOZIEŞ",3,13280,"BOGHIŞ",180037,235,135,113,20,2,132,3,260,125,13,119
33,"SĂLAJ","#N/A",140379,,98,"BODIA / SCOALA CU CLASELE I-IV",3,13283,"BUCIUMI",140379,207,166,131,35,0,166,0,220,54,73,93
33,"SĂLAJ","#N/A",140379,,99,"BOGDANA / SCOALA CU CLASELE I-IV",3,13283,"BUCIUMI",140379,373,315,223,92,0,314,1,410,95,197,117
33,"SĂLAJ","#N/A",140379,,100,"RĂSTOLŢ / SCOALA CU CLASELE I-IV",3,13283,"BUCIUMI",140379,196,137,101,35,1,137,0,210,73,68,69
33,"SĂLAJ","#N/A",140379,,101,"SÎNGEORGIU DE MESEŞ / SCOALA CU CLASELE I-IV",3,13283,"BUCIUMI",140379,260,250,184,66,0,248,2,290,40,114,134
33,"SĂLAJ","#N/A",140379,,102,"BUCIUMI / PRIMARIA BUCIUMI",3,13283,"BUCIUMI",140379,1016,711,594,109,8,705,6,1120,409,286,419
33,"SĂLAJ","#N/A",140440,,103,"CAMĂR / SEDIUL PRIMĂRIEICOMUNEI CAMĂR",3,13290,"CAMĂR",140440,1351,852,821,31,0,847,5,1490,638,340,507
33,"SĂLAJ","#N/A",140477,,104,"DUMUSLĂU / ŞCOALA PRIMARĂ",3,13293,"CARASTELEC",140477,41,41,23,18,0,41,0,60,19,17,24
33,"SĂLAJ","#N/A",140477,,105,"CARASTELEC / CĂMINUL CULTURAL",3,13293,"CARASTELEC",140477,792,504,440,59,5,502,2,870,366,180,322
33,"SĂLAJ","#N/A",140501,,106,"CHIEŞD / SALA DE SPORT CHIEŞD",3,13296,"CHIEŞD",140501,1571,901,851,50,0,895,6,1720,819,472,423
33,"SĂLAJ","#N/A",140501,,107,"SIGHETU SILVANIEI / SC PRIMARA SIGHETU SILVANIEI",3,13296,"CHIEŞD",140501,408,287,244,38,5,286,1,440,153,199,87
33,"SĂLAJ","#N/A",140547,,108,"CIZER / ŞCOALA GIM.CIZER",3,13300,"CIZER",140547,1316,766,695,71,0,760,6,1440,674,202,558
33,"SĂLAJ","#N/A",140547,,109,"PLESCA / ŞCOALA GIM.PLESCA",3,13300,"CIZER",140547,164,117,94,23,0,115,2,180,63,30,85
33,"SĂLAJ","#N/A",140547,,110,"PRIA / CĂMIN CULTURAL",3,13300,"CIZER",140547,344,260,191,69,0,257,3,370,110,123,134
33,"SĂLAJ","#N/A",140583,,111,"COŞEIU / PRIMARIA COMUNEI COSEIU",3,13304,"COŞEIU",140583,361,230,204,25,1,230,0,400,170,82,148
33,"SĂLAJ","#N/A",140583,,112,"COŞEIU / SCOALA GIMNAZIALA ARCHID",3,13304,"COŞEIU",140583,362,176,162,14,0,173,3,400,224,36,137
33,"SĂLAJ","#N/A",140583,,113,"COŞEIU / SCOALA CU CLS. I-IV CHILIOARA",3,13304,"COŞEIU",140583,250,213,159,53,1,211,2,270,57,108,103
33,"SĂLAJ","#N/A",140627,,114,"CRASNA / Caminul Cultural ""Petofi Sandor""",3,13308,"CRASNA",140627,1960,1069,947,42,80,1056,13,2160,1091,279,777
33,"SĂLAJ","#N/A",140627,,115,"CRASNA / Muzeul satului",3,13308,"CRASNA",140627,1762,998,949,30,19,989,9,1930,932,161,828
33,"SĂLAJ","#N/A",140627,,116,"HUSENI / Caminul cultural",3,13308,"CRASNA",140627,397,282,254,28,0,277,5,420,138,112,165
33,"SĂLAJ","#N/A",140627,,117,"MARIN / Caminul cultural",3,13308,"CRASNA",140627,780,440,374,66,0,436,4,850,410,117,319
33,"SĂLAJ","#N/A",140627,,118,"RATIN / Centru de zi pentru copii",3,13308,"CRASNA",140627,381,207,188,19,0,203,4,420,213,53,150
33,"SĂLAJ","#N/A",140672,,119,"CREACA / SCOALA GIMNAZIALA MARCUS AURELIU CREACA",3,13313,"CREACA",140672,371,232,187,45,0,231,1,410,178,130,101
33,"SĂLAJ","#N/A",140672,,120,"BREBI / SCOALA GENERALA BREBI",3,13313,"CREACA",140672,443,274,233,37,4,272,2,480,206,122,150
33,"SĂLAJ","#N/A",140672,,121,"JAC / SCOALA GIMNAZIALA JAC",3,13313,"CREACA",140672,590,450,366,75,9,448,2,640,190,250,198
33,"SĂLAJ","#N/A",140672,,122,"BRUSTURI / SCOALA GENERALA BRUSTURI",3,13313,"CREACA",140672,122,124,77,47,0,123,1,130,6,60,63
33,"SĂLAJ","#N/A",140672,,123,"LUPOAIA / SCOALA GENERALA LUPOAIA",3,13313,"CREACA",140672,229,153,121,32,0,151,2,240,87,75,76
33,"SĂLAJ","#N/A",140672,,124,"BORZA / SCOALA GENERALA BORZA",3,13313,"CREACA",140672,156,123,93,30,0,122,1,170,47,62,60
33,"SĂLAJ","#N/A",140672,,125,"PRODĂNEŞTI / SCOALA GENERALA PRODANESTI",3,13313,"CREACA",140672,207,134,122,12,0,134,0,220,86,67,67
33,"SĂLAJ","#N/A",140672,,126,"CIGLEAN / SCOALA GENERALA CIGLEAN",3,13313,"CREACA",140672,137,88,78,10,0,88,0,140,52,57,31
33,"SĂLAJ","#N/A",140770,,127,"CRISTOLŢ / Căminul Cultural Cristolţ",3,13327,"CRISTOLŢ",140770,540,332,302,30,0,329,3,590,258,147,182
33,"SĂLAJ","#N/A",140770,,128,"MUNCEL / ŞCOALA PRIMARĂ MUNCEL",3,13327,"CRISTOLŢ",140770,144,95,82,13,0,94,1,160,65,49,45
33,"SĂLAJ","#N/A",140770,,129,"POIANA ONŢII / ŞCOALA PRIMARĂ POIANA ONŢII",3,13327,"CRISTOLŢ",140770,64,50,34,16,0,49,1,80,30,20,29
33,"SĂLAJ","#N/A",140770,,130,"VĂLENI / ŞCOALA  PRIMARĂ VĂLENI",3,13327,"CRISTOLŢ",140770,353,217,191,26,0,214,3,390,173,106,108
33,"SĂLAJ","#N/A",140823,,131,"CRIŞENI / SCOALA GIMNAZIALA VASILE BREBAN CRISENI",3,13323,"CRIŞENI",140823,1333,1027,884,100,43,1023,4,1460,433,381,642
33,"SĂLAJ","#N/A",140823,,132,"CRISTUR-CRIŞENI / SCOALA PRIMARA CRISTUR- CRISENI",3,13323,"CRIŞENI",140823,403,237,213,13,11,237,0,433,196,33,204
33,"SĂLAJ","#N/A",140823,,133,"GÎRCEIU / SCOALA PRIMARA GIRCEIU",3,13323,"CRIŞENI",140823,634,391,354,37,0,387,4,680,289,144,243
33,"SĂLAJ","#N/A",140869,,134,"CUZĂPLAC /  Şcoala Gimnazială Cuzăplac. Localitatea Cuzăplac nr. 242",3,13332,"CUZĂPLAC",140869,471,361,301,48,12,359,2,520,159,235,124
33,"SĂLAJ","#N/A",140869,,135,"GĂLĂŞENI / Cămin cultural Gălăşeni. Localitatea Gălăşeni nr. 50",3,13332,"CUZĂPLAC",140869,91,94,53,41,0,92,2,115,21,50,42
33,"SĂLAJ","#N/A",140869,,136,"MIERŢA / Şcoala cu clasele I-IV Mierţa. Localitatea Mierţa nr. 97 . Sala de clasă",3,13332,"CUZĂPLAC",140869,119,96,71,25,0,96,0,130,34,67,29
33,"SĂLAJ","#N/A",140869,,137,"PETRINDU / Centru de zi Petrindu. Localitatea Petrindu nr. 78",3,13332,"CUZĂPLAC",140869,367,323,252,50,21,323,0,400,77,177,146
33,"SĂLAJ","#N/A",140869,,138,"RUGINOASA / Cămin cultural Ruginoasa. Localitatea Ruginoasa nr. 22.",3,13332,"CUZĂPLAC",140869,81,83,45,38,0,82,1,100,17,48,34
33,"SĂLAJ","#N/A",140869,,139,"TĂMASA / Şcoala cu clasele I-IV Tămaşa. Localitatea Tămaşa nr. 229",3,13332,"CUZĂPLAC",140869,273,264,195,61,8,263,1,300,36,204,59
33,"SĂLAJ","#N/A",140958,,140,"DOBRIN / CĂMIN CULTURAL",3,13341,"DOBRIN",140958,367,209,174,21,14,207,2,410,201,78,129
33,"SĂLAJ","#N/A",140958,,141,"DOBA / SCOALA ELEMENTARA",3,13341,"DOBRIN",140958,270,174,143,15,16,171,3,290,116,43,128
33,"SĂLAJ","#N/A",140958,,142,"DOBA / CENTRU DE ZI DOBA",3,13341,"DOBRIN",140958,208,136,116,15,5,136,0,220,84,33,103
33,"SĂLAJ","#N/A",140958,,143,"NAIMON / Camin cultural Naimon",3,13341,"DOBRIN",140958,143,73,58,13,2,71,2,150,77,21,50
33,"SĂLAJ","#N/A",140958,,144,"VERVEGHIU / Scoala elementara verveghiul Verveghiu",3,13341,"DOBRIN",140958,375,213,170,25,18,210,3,410,197,66,144
33,"SĂLAJ","#N/A",141027,,145,"DRAGU / Primăria Dragu,nr.120",3,13348,"DRAGU",141027,502,359,274,84,1,355,4,550,191,198,157
33,"SĂLAJ","#N/A",141027,,146,"ADALIN / Şcoala cu cls.I-IV,nr.100",3,13348,"DRAGU",141027,128,97,55,42,0,95,2,140,43,31,64
33,"SĂLAJ","#N/A",141027,,147,"UGRUŢIU / Cămin cultural, nr.20",3,13348,"DRAGU",141027,24,53,7,46,0,53,0,80,27,20,33
33,"SĂLAJ","#N/A",141027,,148,"VOIVODENI / Şcoala cu cls.I-IV,nr.117",3,13348,"DRAGU",141027,241,182,122,59,1,182,0,250,68,74,108
33,"SĂLAJ","#N/A",141081,,149,"FILDU DE JOS / SCOALA PRIMARA FILDU DE JOS",3,13354,"FILDU DE JOS",141081,177,180,120,54,6,179,1,190,10,72,107
33,"SĂLAJ","#N/A",141081,,150,"FILDU DE MIJLOC / CAMINUL CULTURAL FILDU DE MIJLOC",3,13354,"FILDU DE JOS",141081,328,261,214,33,14,261,0,360,99,148,113
33,"SĂLAJ","#N/A",141081,,151,"FILDU DE SUS / CAMINUL CULTURAL FILDU DE SUS",3,13354,"FILDU DE JOS",141081,316,284,221,52,11,283,1,350,66,204,79
33,"SĂLAJ","#N/A",141081,,152,"TETIŞU / SCOALA PRIMARA TETISU",3,13354,"FILDU DE JOS",141081,255,203,160,38,5,200,3,280,77,34,166
33,"SĂLAJ","#N/A",141134,,153,"BÎRSĂU MARE / Scoala cu clasele I-IV",3,13359,"GÎLGĂU",141134,198,153,108,45,0,153,0,210,57,68,85
33,"SĂLAJ","#N/A",141134,,154,"CĂPÎLNA / Scoala cu clasele I-IV",3,13359,"GÎLGĂU",141134,250,240,173,67,0,240,0,270,30,57,183
33,"SĂLAJ","#N/A",141134,,155,"CHIZENI / Scoala cu clasele I-IV",3,13359,"GÎLGĂU",141134,91,79,64,15,0,79,0,110,31,47,32
33,"SĂLAJ","#N/A",141134,,156,"GLOD / Scoala cu clasele I-IV",3,13359,"GÎLGĂU",141134,410,308,248,60,0,305,3,440,132,88,217
33,"SĂLAJ","#N/A",141134,,157,"GÎLGĂU / Liceul Tehnologic",3,13359,"GÎLGĂU",141134,531,401,330,71,0,394,7,580,179,150,244
33,"SĂLAJ","#N/A",141134,,158,"DOBROCINA / Camin Cultural",3,13359,"GÎLGĂU",141134,136,134,90,44,0,130,4,140,6,55,75
33,"SĂLAJ","#N/A",141134,,159,"FODORA / Scoala gimnaziala",3,13359,"GÎLGĂU",141134,359,264,214,50,0,264,0,390,126,69,195
33,"SĂLAJ","#N/A",141232,,160,"GÎRBOU / Primăria Gîrbou",3,13369,"GÎRBOU",141232,520,290,247,41,2,285,5,570,280,122,163
33,"SĂLAJ","#N/A",141232,,161,"SOLOMON / Căminul cultural",3,13369,"GÎRBOU",141232,308,211,182,27,2,208,3,340,129,129,79
33,"SĂLAJ","#N/A",141232,,162,"CĂLACEA / Şcoala primară",3,13369,"GÎRBOU",141232,222,179,139,40,0,178,1,250,71,86,92
33,"SĂLAJ","#N/A",141232,,163,"POPTELEAC / Şcoala primară",3,13369,"GÎRBOU",141232,275,155,122,33,0,153,2,300,145,67,86
33,"SĂLAJ","#N/A",141232,,164,"CERNUC / CĂMINUL CULTURAL CERNUC",3,13369,"GÎRBOU",141232,154,125,78,47,0,125,0,160,35,58,67
33,"SĂLAJ","#N/A",141232,,165,"BEZDED / Căminul cultural",3,13369,"GÎRBOU",141232,110,91,56,35,0,88,3,120,29,53,35
33,"SĂLAJ","#N/A",141232,,166,"FABRICA / Şcoala primară",3,13369,"GÎRBOU",141232,84,63,49,14,0,63,0,110,47,37,26
33,"SĂLAJ","#N/A",141312,,167,"HALMĂŞD / CAMINUL CULTURAL",3,13377,"HALMĂŞD",141312,902,556,513,40,3,544,12,990,434,237,307
33,"SĂLAJ","#N/A",141312,,168,"ALEUŞ / SCOALA",3,13377,"HALMĂŞD",141312,253,174,152,19,3,172,2,270,96,86,86
33,"SĂLAJ","#N/A",141312,,169,"CERIŞA / SCOALA VECHE",3,13377,"HALMĂŞD",141312,450,321,304,17,0,319,2,490,169,157,162
33,"SĂLAJ","#N/A",141312,,170,"DRIGHIU / SCOALA VECHE",3,13377,"HALMĂŞD",141312,328,217,185,31,1,212,5,360,143,80,132
33,"SĂLAJ","#N/A",141376,,171,"HERECLEAN / Căminul Cultural Hereclean",3,13383,"HERECLEAN",141376,420,314,231,83,0,314,0,460,146,115,199
33,"SĂLAJ","#N/A",141376,,172,"BADON / Şcoala Primară Badon",3,13383,"HERECLEAN",141376,540,395,326,69,0,392,3,570,175,138,254
33,"SĂLAJ","#N/A",141376,,173,"BOCŞIŢA / Căminul Cultural Bocşiţa",3,13383,"HERECLEAN",141376,82,93,45,48,0,93,0,110,17,44,49
33,"SĂLAJ","#N/A",141376,,174,"DIOŞOD / Punct Sanitar Dioşod",3,13383,"HERECLEAN",141376,716,422,336,47,39,418,4,780,358,195,223
33,"SĂLAJ","#N/A",141376,,175,"GURUSLĂU / Şcoala Gimnazială Guruslău",3,13383,"HERECLEAN",141376,498,299,270,29,0,297,2,540,241,53,244
33,"SĂLAJ","#N/A",141376,,176,"PANIC / Şcoala Gimnazială Panic",3,13383,"HERECLEAN",141376,851,483,455,23,5,481,2,910,427,75,406
33,"SĂLAJ","#N/A",141447,,177,"BAICA / CAMIN CULTURAL",3,13390,"HIDA",141447,103,87,60,27,0,87,0,110,23,48,39
33,"SĂLAJ","#N/A",141447,,178,"MILUANI / CAMIN CULTURAL",3,13390,"HIDA",141447,30,76,15,58,3,76,0,90,14,39,37
33,"SĂLAJ","#N/A",141447,,179,"HIDA / PRIMARIA",3,13390,"HIDA",141447,916,532,484,46,2,528,4,1000,468,212,316
33,"SĂLAJ","#N/A",141447,,180,"RACÎŞ / SCOALA GENERALA",3,13390,"HIDA",141447,423,276,214,62,0,274,2,470,194,123,151
33,"SĂLAJ","#N/A",141447,,181,"TRESTIA / SCOALA GENERALA",3,13390,"HIDA",141447,259,140,120,20,0,139,1,280,140,65,74
33,"SĂLAJ","#N/A",141447,,182,"SÎNPETRU ALMAŞULUI / SCOALA GENERALA",3,13390,"HIDA",141447,359,255,180,75,0,253,2,400,145,121,132
33,"SĂLAJ","#N/A",141447,,183,"STUPINI / SCOALA GENERALA",3,13390,"HIDA",141447,117,108,51,57,0,108,0,130,22,54,54
33,"SĂLAJ","#N/A",141447,,184,"PĂDURIŞ / SCOALA GENERALA",3,13390,"HIDA",141447,33,36,18,18,0,36,0,60,24,17,19
33,"SĂLAJ","#N/A",141535,,185,"STÎRCIU / Cămin cultural",3,13399,"HOROATU CRASNEI",141535,771,488,392,95,1,485,3,840,352,105,380
33,"SĂLAJ","#N/A",141535,,186,"ŞEREDEIU / Cămin cultural",3,13399,"HOROATU CRASNEI",141535,216,202,120,82,0,200,2,240,38,124,76
33,"SĂLAJ","#N/A",141535,,187,"HUREZ / NULL",3,13399,"HOROATU CRASNEI",141535,289,199,149,50,0,198,1,320,121,116,82
33,"SĂLAJ","#N/A",141535,,188,"HOROATU CRASNEI / Caminl cultural",3,13399,"HOROATU CRASNEI",141535,792,496,437,48,11,494,2,870,374,188,306
33,"SĂLAJ","#N/A",141580,,189,"DĂBÎCENI / SCOALA GENERALA",3,13404,"ILEANDA",141580,160,123,104,19,0,123,0,170,47,63,60
33,"SĂLAJ","#N/A",141580,,190,"NEGRENI / SCOALA GENERALA",3,13404,"ILEANDA",141580,82,65,48,17,0,65,0,110,45,33,32
33,"SĂLAJ","#N/A",141580,,191,"PERII VADULUI / SCOALA GENERALA",3,13404,"ILEANDA",141580,102,68,48,20,0,68,0,110,42,11,57
33,"SĂLAJ","#N/A",141580,,192,"PODIŞU / SCOALA GENERALA",3,13404,"ILEANDA",141580,117,100,73,27,0,100,0,120,20,36,64
33,"SĂLAJ","#N/A",141580,,193,"RĂSTOCI / SCOALA GENERALA",3,13404,"ILEANDA",141580,118,124,90,33,1,124,0,130,6,52,72
33,"SĂLAJ","#N/A",141580,,194,"ROGNA / SCOALA GENERALA",3,13404,"ILEANDA",141580,70,59,34,25,0,59,0,90,31,31,28
33,"SĂLAJ","#N/A",141580,,195,"ŞASA / SCOALA GENERALA",3,13404,"ILEANDA",141580,59,47,34,13,0,47,0,80,33,29,18
33,"SĂLAJ","#N/A",141580,,196,"ILEANDA / CAMIN CULTURAL ILEANDA",3,13404,"ILEANDA",141580,1014,649,535,111,3,641,8,1120,471,292,349
33,"SĂLAJ","#N/A",141580,,197,"DOLHENI / SCOALA GENERALA DOLHENI",3,13404,"ILEANDA",141580,81,69,51,18,0,69,0,110,41,20,49
33,"SĂLAJ","#N/A",141580,,198,"LUMINIŞU / SCOALA GENERALA LUMINIS",3,13404,"ILEANDA",141580,82,84,47,37,0,84,0,110,26,30,54
33,"SĂLAJ","#N/A",141722,,199,"IP / CAMIN CULTURAL IP",3,13418,"IP",141722,1454,743,692,51,0,737,6,1610,867,214,523
33,"SĂLAJ","#N/A",141722,,200,"COSNICIU DE JOS / SCOALA GIMAZIALA COSNICIU DE JOS",3,13418,"IP",141722,530,382,352,26,4,376,6,580,198,166,210
33,"SĂLAJ","#N/A",141722,,201,"COSNICIU DE SUS / SCOALA GIMAZIALA COSNICIU DE SUS",3,13418,"IP",141722,257,172,157,10,5,171,1,290,118,76,95
33,"SĂLAJ","#N/A",141722,,202,"ZĂUAN / CAMINUL CULTURAL ZAUAN",3,13418,"IP",141722,813,427,405,22,0,424,3,890,463,37,387
33,"SĂLAJ","#N/A",141786,,203,"LETCA / PRIMĂRIA COMUNEI LETCA",3,13424,"LETCA",141786,458,353,292,59,2,352,1,500,147,158,194
33,"SĂLAJ","#N/A",141786,,204,"CIULA / CLĂDIREA FOSTULUI CONSILIU CIULA",3,13424,"LETCA",141786,96,66,42,22,2,66,0,100,34,42,24
33,"SĂLAJ","#N/A",141786,,205,"COZLA / ŞCOALA COZLA",3,13424,"LETCA",141786,214,150,124,26,0,150,0,230,80,74,76
33,"SĂLAJ","#N/A",141786,,206,"CUCIULAT / ŞCOALACUCIULAT",3,13424,"LETCA",141786,161,125,100,24,1,125,0,170,45,77,48
33,"SĂLAJ","#N/A",141786,,207,"LEMNIU / ŞCOALA LEMNIU",3,13424,"LETCA",141786,356,255,212,42,1,255,0,380,125,153,102
33,"SĂLAJ","#N/A",141786,,208,"PURCĂREŢ / ŞCOALA PURCĂREŢ",3,13424,"LETCA",141786,96,83,55,28,0,83,0,100,17,21,62
33,"SĂLAJ","#N/A",141786,,209,"ŞOIMUŞENI / ŞCOALA ŞOIMUŞENI",3,13424,"LETCA",141786,67,68,50,18,0,68,0,90,22,39,29
33,"SĂLAJ","#N/A",141786,,210,"TOPLIŢA / ŞCOALA TOPLIŢA",3,13424,"LETCA",141786,106,94,80,14,0,94,0,110,16,58,36
33,"SĂLAJ","#N/A",141786,,211,"VĂLIŞOARA / ŞCOALA VĂLIŞOARA",3,13424,"LETCA",141786,26,35,14,21,0,35,0,40,5,15,20
33,"SĂLAJ","#N/A",141884,,212,"CORMENIŞ / SCOALA CU CLASELE I-IV",3,13434,"LOZNA",141884,153,133,101,32,0,133,0,160,27,50,83
33,"SĂLAJ","#N/A",141884,,213,"VALEA LOZNEI / SCOALA CU CLASELE I-IV",3,13434,"LOZNA",141884,172,128,82,46,0,128,0,190,62,56,72
33,"SĂLAJ","#N/A",141884,,214,"LOZNA / PRIMĂRIA COMUNEI LOZNA",3,13434,"LOZNA",141884,490,388,292,96,0,386,2,540,152,235,151
33,"SĂLAJ","#N/A",141946,,215,"MARCA / Cămin cultural Marca, nr. 136",3,13447,"MARCA",141946,1153,710,633,77,0,706,4,1270,560,258,448
33,"SĂLAJ","#N/A",141946,,216,"PORŢ / Scoala primara Port, nr. 27",3,13447,"MARCA",141946,246,189,164,25,0,188,1,270,81,59,129
33,"SĂLAJ","#N/A",141946,,217,"LEŞMIR / Scoala primara Lesmir, nr.130",3,13447,"MARCA",141946,346,218,201,17,0,216,2,380,162,20,196
33,"SĂLAJ","#N/A",141946,,218,"ŞUMAL / Camin cultural Sumal, nr. 237",3,13447,"MARCA",141946,438,258,242,16,0,257,1,480,222,63,194
33,"SĂLAJ","#N/A",142006,,219,"MĂERIŞTE / Şcoala Gimnaziala",3,13440,"MĂERIŞTE",142006,631,420,369,48,3,416,4,690,270,187,229
33,"SĂLAJ","#N/A",142006,,220,"GIURTELECU ŞIMLEULUI / Şcoala Gimnaziala",3,13440,"MĂERIŞTE",142006,739,482,435,47,0,475,7,810,328,156,319
33,"SĂLAJ","#N/A",142006,,221,"CRIŞTELEC / Şcoala cu clasele I-IV",3,13440,"MĂERIŞTE",142006,430,278,248,30,0,277,1,480,202,114,163
33,"SĂLAJ","#N/A",142006,,222,"DOH / Şcoala cu clasele I-IV",3,13440,"MĂERIŞTE",142006,180,135,107,28,0,133,2,200,65,58,75
33,"SĂLAJ","#N/A",142006,,223,"MĂLĂDIA / Şcoala cu clasele I-IV",3,13440,"MĂERIŞTE",142006,172,103,88,15,0,102,1,190,87,39,63
33,"SĂLAJ","#N/A",142006,,224,"UILEACU ŞIMLEULUI / Şcoala cu clasele I-IV",3,13440,"MĂERIŞTE",142006,386,177,162,15,0,177,0,420,243,27,150
33,"SĂLAJ","#N/A",142079,,225,"MESEŞENII DE JOS / Primăria comunei Meseşenii de Jos",3,13453,"MESEŞENII DE JOS",142079,523,393,315,59,19,390,3,570,177,198,192
33,"SĂLAJ","#N/A",142079,,226,"AGHIREŞ /  Centrul After School",3,13453,"MESEŞENII DE JOS",142079,1172,727,660,65,2,724,3,1300,573,152,572
33,"SĂLAJ","#N/A",142079,,227,"FETINDIA / Scolala Gimnaziala Fetindia",3,13453,"MESEŞENII DE JOS",142079,150,109,79,30,0,109,0,150,41,52,57
33,"SĂLAJ","#N/A",142079,,228,"MESEŞENII DE SUS / Centrul de zi",3,13453,"MESEŞENII DE JOS",142079,661,476,359,96,21,470,6,720,244,222,248
33,"SĂLAJ","#N/A",142122,,229,"MIRŞID / Sala de şedinţă a primăriei",3,13458,"MIRŞID",142122,539,387,327,48,12,383,4,590,203,245,138
33,"SĂLAJ","#N/A",142122,,230,"FIRMINIŞ / Şcoala  cu clasele I-IV.",3,13458,"MIRŞID",142122,133,123,66,53,4,123,0,140,17,62,61
33,"SĂLAJ","#N/A",142122,,231,"MOIGRAD-POROLISSUM / Şcoala  cu clasele I-IV.",3,13458,"MIRŞID",142122,446,283,248,35,0,283,0,481,198,112,171
33,"SĂLAJ","#N/A",142122,,232,"POPENI / Şcoala  cu clasele I-IV.",3,13458,"MIRŞID",142122,750,519,443,60,16,515,4,820,301,309,206
33,"SĂLAJ","#N/A",142177,,233,"NĂPRADEA / PRIMARIA NAPRADEA",3,13463,"NĂPRADEA",142177,665,408,343,50,15,404,4,740,332,217,187
